CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;62;Benevento;23;Cerreto Sannita;62023;6202310001;10001;Cerreto Sannita;1;10;1;277;1998;928;1070;861;854;33;213;37;434;431;14;38;11;80;75;95;98;114;120;103;112;142;159;114;126;132;110;113;305;35;36;43;56;56;62;56;54;69;76;54;53;67;49;55;107;1906;289;641;407;358;174;37;885;131;317;216;148;64;9;731;624;57;404;345;36;1017;410;169;183;89;182;111;496;303;483;201;60;24;29;30;1;16;8;0;56;2;1;1;0;0;60;805;178;1;177;1;93360;94;589;140;823;1985;274;194;158;150;38;9;59;927;874;802;72;772;5;25;588;85;25;22;31;25;6;8;12;240;452;102;8;669;87;30;16;0;0;1036;181;538;82;1
15;Campania;62;Benevento;23;Cerreto Sannita;62023;6202320003;20003;Madonna della Libera;2;13;0;563;80;41;39;39;32;0;9;0;24;16;0;1;0;2;1;5;3;7;3;3;2;6;6;3;1;4;6;10;18;1;1;5;2;5;2;2;2;1;4;2;0;2;4;5;3;78;2;15;23;33;4;1;40;1;10;16;11;2;0;28;25;2;18;15;2;44;16;2;4;2;2;1;21;14;36;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;4;0;4;0;2208;0;17;1;18;58;1;3;5;9;0;0;0;31;28;27;1;27;0;0;1;1;3;3;6;5;4;4;0;2;24;1;0;20;0;7;0;0;0;43;22;1;4;0
15;Campania;62;Benevento;23;Cerreto Sannita;62023;6202320004;20004;Montrino;2;13;0;565;31;19;12;12;18;0;1;0;8;10;0;1;0;2;0;2;1;0;2;3;3;1;2;0;4;1;1;5;4;2;0;1;1;0;1;3;1;1;1;0;2;1;0;2;3;29;1;7;7;11;0;3;17;0;5;5;7;0;0;12;10;0;8;8;0;15;8;0;1;1;2;0;7;5;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14;0;14;0;1168;0;9;1;10;31;1;1;5;2;1;0;0;29;25;25;0;10;9;6;2;0;0;0;6;4;11;2;0;1;18;6;0;24;1;0;0;0;0;26;9;15;1;0
15;Campania;62;Benevento;23;Cerreto Sannita;62023;6202320005;20005;Sant'Anna;2;13;0;540;69;38;31;27;41;0;1;0;16;21;0;1;0;12;3;6;2;2;2;7;5;4;2;2;7;6;4;1;4;7;2;5;1;0;0;5;1;4;1;1;4;1;4;0;2;55;0;8;20;21;3;3;29;0;2;12;14;1;0;23;21;2;12;11;1;25;12;8;2;1;6;6;24;9;9;5;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;22;2;0;2;0;2482;0;16;6;22;69;1;11;0;6;2;2;12;21;21;20;1;19;0;1;5;0;2;3;6;2;2;0;0;1;18;1;0;17;2;1;0;0;0;24;2;18;0;0
15;Campania;62;Benevento;23;Cerreto Sannita;62023;6202320006;20006;Dodici Angeli;2;12;0;270;261;121;140;120;116;5;16;4;55;59;1;3;3;14;12;10;12;22;23;17;18;21;18;24;18;21;10;10;11;8;4;4;3;9;13;6;10;11;9;10;8;11;7;5;3;243;56;90;58;25;14;0;112;26;43;28;11;4;0;119;105;9;64;57;3;106;41;18;30;8;21;15;57;71;37;17;2;0;1;1;0;0;0;0;2;0;0;0;0;0;2;84;20;1;20;0;11444;27;52;6;85;261;11;20;14;33;6;1;6;58;54;52;2;42;6;4;7;3;8;3;8;13;4;4;2;7;33;11;1;38;7;3;1;2;1;110;17;32;3;0
15;Campania;62;Benevento;23;Cerreto Sannita;62023;6202326601;26601;Cappuccini;2;13;0;381;34;18;16;14;18;0;2;0;8;9;0;1;0;2;2;0;0;4;3;4;4;1;1;2;3;3;1;0;4;1;2;0;0;2;2;2;1;1;0;1;2;1;1;0;2;32;3;12;9;3;4;1;17;1;7;5;1;3;0;19;13;0;9;6;0;11;6;0;1;1;3;2;5;10;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1087;0;9;1;10;34;1;3;1;2;2;1;6;13;12;11;1;4;2;5;0;0;0;2;1;3;4;1;0;0;7;4;0;11;0;0;0;0;0;11;4;7;0;0
15;Campania;62;Benevento;23;Cerreto Sannita;62023;6202340000;40000;Case sparse;4;10;0;-;1610;838;772;634;840;13;117;6;375;423;7;30;3;50;79;87;102;108;102;89;112;124;120;108;109;82;65;81;192;28;49;47;59;68;47;45;52;60;69;51;60;42;32;46;83;1544;73;391;513;392;130;45;802;30;211;299;184;62;16;636;557;38;386;344;20;758;328;131;123;59;99;75;487;231;405;188;9;3;0;9;0;0;3;0;7;2;0;0;0;0;9;549;84;0;84;0;69773;9;497;79;585;1610;131;158;104;128;49;15;94;610;574;557;17;504;36;17;73;23;35;63;99;135;68;30;31;82;402;72;1;469;55;8;22;2;1;791;190;329;36;2
15;Campania;62;Benevento;24;Circello;62024;6202410001;10001;Circello;1;11;1;650;935;447;488;397;436;5;87;10;209;220;2;12;4;44;41;51;54;62;46;60;69;69;77;61;54;48;29;46;124;23;29;24;23;38;21;27;41;26;43;23;29;25;13;20;42;887;132;323;194;153;66;19;421;53;180;94;55;35;4;379;333;23;222;199;11;420;149;56;104;42;56;29;263;145;204;77;13;7;4;7;2;4;2;1;9;0;0;4;0;0;13;347;137;0;137;0;42750;44;245;65;354;930;103;77;65;79;23;7;47;494;438;397;41;273;32;92;17;31;67;85;64;53;56;16;8;20;190;182;5;307;62;21;7;0;0;539;154;180;62;1
15;Campania;62;Benevento;24;Circello;62024;6202420004;20004;San Lorenzo;2;13;0;580;36;18;18;15;18;0;3;0;9;9;0;0;0;3;0;3;4;3;3;2;2;2;1;5;1;1;0;2;4;1;0;1;3;2;3;0;0;2;1;2;0;1;0;1;1;33;0;12;10;7;3;1;17;0;8;6;2;1;0;15;15;0;10;10;0;15;6;1;2;2;4;1;14;4;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;6;0;1442;0;8;2;10;36;2;2;1;1;2;2;13;15;15;15;0;12;3;0;0;0;0;1;3;2;4;3;2;2;13;0;0;12;3;0;0;0;0;18;6;9;0;0
15;Campania;62;Benevento;24;Circello;62024;6202426602;26602;Forcellata;2;13;0;523;18;8;10;4;11;2;1;0;2;5;1;0;0;0;0;2;0;1;1;0;0;1;3;0;1;1;2;0;6;0;0;1;0;0;0;0;0;1;1;0;1;0;1;0;3;18;1;3;5;7;1;1;8;1;1;3;2;1;0;4;4;0;3;3;0;12;4;2;0;0;1;0;4;1;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;822;0;7;0;7;18;1;3;2;0;1;0;0;6;6;6;0;6;0;0;0;0;0;1;3;1;1;0;0;0;5;1;0;5;1;0;0;0;0;7;1;4;1;0
15;Campania;62;Benevento;24;Circello;62024;6202426603;26603;Macchia;2;13;0;571;21;12;9;9;8;1;3;0;6;4;1;1;0;0;1;1;4;1;1;0;1;2;3;1;0;1;0;3;2;0;0;1;3;0;1;0;0;1;2;1;0;0;0;2;1;20;0;4;10;6;0;0;12;0;2;6;4;0;0;8;8;0;5;5;0;11;6;0;3;1;2;2;8;1;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;885;0;7;2;9;21;4;2;0;2;1;0;0;6;6;6;0;5;1;0;0;0;3;1;2;0;0;0;0;0;4;2;0;3;3;0;0;0;0;9;1;3;2;0
15;Campania;62;Benevento;24;Circello;62024;6202440000;40000;Case sparse;4;10;0;-;1466;724;742;510;811;12;125;8;275;409;7;28;5;47;55;63;88;65;88;83;85;99;104;75;101;94;79;110;230;24;21;35;40;35;45;41;45;54;49;43;46;44;39;58;105;1411;58;298;423;444;127;61;697;21;161;232;219;54;10;534;489;17;312;286;9;767;332;56;104;44;101;53;356;184;506;233;7;2;2;3;2;1;1;0;4;0;0;3;0;0;7;499;101;0;101;0;62317;15;429;64;508;1466;100;143;100;89;42;34;214;534;534;534;0;481;25;28;22;38;80;95;93;116;62;12;16;65;402;66;1;476;51;6;1;0;0;604;118;323;89;4
15;Campania;62;Benevento;25;Colle Sannita;62025;6202510001;10001;Colle Sannita;1;10;1;769;1204;550;654;494;549;9;145;7;246;275;6;21;2;47;40;47;66;74;67;87;77;82;77;75;74;85;61;70;175;24;14;22;30;37;32;46;35;47;36;32;39;35;29;31;61;1146;153;351;298;246;71;27;522;70;185;147;97;18;5;455;388;40;262;228;22;615;228;106;121;51;64;41;312;131;324;133;26;12;10;13;3;4;7;1;23;2;1;0;0;0;26;510;73;3;73;0;60255;60;385;77;522;1204;200;121;86;80;27;8;49;640;583;539;44;452;74;13;1;14;31;118;136;166;55;15;3;66;301;161;11;401;110;11;11;4;2;805;354;171;13;1
15;Campania;62;Benevento;25;Colle Sannita;62025;6202510002;10002;Decorata;1;13;0;782;72;35;37;31;37;0;4;0;17;18;0;0;0;3;4;2;2;2;6;6;4;5;4;2;3;7;2;4;16;2;3;1;1;2;3;3;4;2;1;2;1;3;1;1;5;69;5;25;16;13;8;2;33;2;15;7;4;5;0;29;24;2;18;15;1;34;11;2;2;1;10;2;18;5;20;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;26;0;26;0;2510;0;21;3;24;66;6;7;3;4;3;1;6;57;56;52;4;48;4;0;2;7;9;6;12;6;4;4;2;1;42;9;0;48;2;1;1;0;0;64;7;36;8;1
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520002;20002;Bannera II;2;13;0;821;22;11;11;5;16;0;1;0;3;8;0;0;0;0;0;0;2;1;1;0;1;1;2;1;3;4;2;0;4;0;0;0;1;1;1;0;0;1;0;0;2;2;1;0;2;22;0;7;5;8;1;1;11;0;5;2;3;0;1;9;7;1;5;5;0;13;6;0;2;1;0;0;3;1;11;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;1080;0;7;2;9;22;1;4;3;1;0;0;0;16;13;12;1;10;1;1;0;4;3;2;1;1;1;0;0;0;12;0;0;12;0;0;0;0;0;12;1;7;4;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520004;20004;Carlilonghi;2;13;0;745;26;12;14;13;12;0;1;0;7;5;0;0;0;0;1;2;1;2;3;3;1;3;0;3;2;0;0;1;4;0;1;1;1;0;2;2;0;1;0;0;2;0;0;0;2;26;2;9;7;5;2;1;12;0;4;4;2;2;0;12;12;0;6;6;0;11;4;1;4;2;1;0;7;4;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;1207;0;8;1;9;26;2;1;2;4;0;0;0;15;13;13;0;13;0;0;1;5;1;0;0;2;3;0;1;2;10;1;0;13;0;0;0;0;0;13;4;5;4;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520005;20005;Caterè;2;13;0;810;66;37;29;28;36;0;2;0;18;18;0;1;0;1;6;3;7;4;3;5;3;11;4;3;4;3;1;3;5;0;5;2;3;4;2;1;2;6;1;2;2;1;0;2;4;65;8;14;23;11;9;0;37;4;10;12;6;5;0;30;28;0;19;17;0;26;11;4;8;4;2;1;27;7;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;3;0;3;0;2266;0;15;4;19;66;0;7;1;7;3;1;6;23;22;20;2;10;3;7;0;2;0;6;7;4;1;0;0;6;11;3;0;16;2;2;0;0;0;27;9;8;3;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520006;20006;Cudacchi;2;13;0;699;35;13;22;12;19;0;4;0;3;10;0;0;0;1;1;3;1;3;3;1;1;2;2;4;1;1;1;3;7;0;0;0;1;2;1;1;0;1;1;2;0;1;0;2;1;34;1;5;13;7;5;3;13;1;4;5;2;1;0;15;12;0;8;6;0;15;5;1;1;1;4;1;7;4;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;3;0;3;0;1672;0;7;7;14;35;3;4;4;3;0;0;0;15;15;15;0;15;0;0;0;3;3;4;2;3;0;0;0;4;11;0;0;11;4;0;0;0;0;19;0;9;6;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520008;20008;Forna;2;13;0;751;59;29;30;21;34;0;4;0;10;18;0;1;0;3;0;1;2;6;1;6;2;4;7;4;9;1;0;7;6;0;0;1;1;3;1;3;2;1;3;2;6;1;0;2;3;56;4;10;27;13;1;1;29;1;6;19;3;0;0;31;29;1;17;16;1;24;11;4;2;2;4;3;14;6;14;6;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;19;6;0;6;0;2281;0;16;5;21;59;3;6;6;4;2;0;0;25;24;23;1;23;0;0;2;5;5;6;3;1;1;0;0;1;20;2;0;21;2;0;0;0;0;25;1;18;4;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520009;20009;Isca;2;13;0;672;30;17;13;12;17;0;1;0;7;9;0;1;0;1;1;1;3;1;1;1;2;0;3;4;2;2;2;2;4;1;1;1;1;1;0;0;1;0;3;1;2;1;1;1;2;29;1;4;12;8;3;1;16;0;4;7;3;2;0;12;11;1;7;7;0;15;7;1;3;1;0;0;4;7;11;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;7;0;7;0;1119;0;8;4;12;30;4;3;2;1;2;0;0;16;13;13;0;12;0;1;0;2;4;1;4;1;0;0;1;2;11;0;0;10;2;0;0;1;0;23;1;7;5;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520010;20010;Lisoni;2;13;0;782;91;43;48;36;47;1;7;0;19;22;0;2;0;6;7;6;4;5;7;5;4;4;5;6;7;7;3;4;11;4;4;3;2;3;2;2;1;2;1;3;3;4;1;3;5;83;1;16;27;27;12;0;39;0;8;13;13;5;0;32;27;4;16;14;2;40;16;5;6;3;2;2;25;14;27;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;3;0;3;0;3789;0;23;13;36;91;10;11;3;10;2;0;0;29;27;27;0;20;6;1;0;1;2;12;8;4;0;0;0;5;22;0;0;21;5;1;0;0;0;34;3;23;1;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520011;20011;Mandroni;2;13;0;814;60;29;31;25;30;0;5;0;11;16;0;2;0;3;6;3;1;4;5;2;4;4;3;3;3;1;1;3;14;0;3;0;1;2;2;2;2;2;1;2;3;1;0;1;7;56;1;13;16;16;9;1;29;0;8;12;5;4;0;21;18;3;15;13;2;27;11;4;2;1;2;1;15;8;19;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;12;0;12;0;2115;1;13;6;20;60;4;6;3;1;5;1;6;34;30;29;1;23;5;1;1;1;6;8;4;6;3;0;0;2;24;1;2;24;4;0;1;0;0;40;6;17;5;1
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520013;20013;Moscia;2;13;0;770;64;32;32;24;37;0;2;1;13;18;0;1;0;4;5;1;1;3;5;2;7;5;2;1;5;6;6;6;5;2;2;1;0;1;3;1;3;4;0;1;2;2;2;5;3;59;1;15;10;27;6;0;30;0;9;5;13;3;0;20;20;0;13;13;0;34;14;5;2;1;7;4;16;10;20;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;4;0;4;0;2545;0;18;6;24;64;6;4;7;6;1;0;0;25;25;25;0;25;0;0;0;7;6;1;4;5;1;0;1;2;23;0;0;12;13;0;0;0;0;38;1;16;8;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520016;20016;Pizzelle;2;13;0;763;48;23;25;17;26;0;5;0;10;13;0;0;0;3;3;3;1;3;1;4;5;3;2;6;3;1;2;2;6;1;1;2;1;2;1;2;0;3;2;3;2;0;1;0;2;44;1;6;17;12;5;3;21;0;2;12;6;0;1;19;18;1;12;12;0;20;7;5;1;1;3;2;20;0;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;6;0;6;0;2056;0;11;7;18;48;4;5;4;3;2;0;0;26;26;25;1;22;0;3;0;3;2;9;2;5;3;1;0;7;17;1;0;21;4;0;0;0;0;29;3;15;6;1
15;Campania;62;Benevento;25;Colle Sannita;62025;6202520018;20018;Tolli;2;13;0;768;51;24;27;18;30;0;3;0;9;14;0;1;0;1;3;1;1;0;4;5;3;2;3;3;2;7;4;3;9;1;2;1;1;0;1;1;1;1;2;2;0;3;2;3;3;49;5;9;13;17;5;0;22;3;2;9;5;3;0;22;16;3;9;8;1;24;11;2;1;1;4;2;9;2;17;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;10;0;10;0;2264;0;18;3;21;51;5;9;2;3;2;0;0;31;30;30;0;29;1;0;2;4;3;6;2;7;3;1;2;6;17;7;0;29;0;0;0;1;0;41;8;13;8;1
15;Campania;62;Benevento;25;Colle Sannita;62025;6202526601;26601;Bannera I;2;13;0;815;7;4;3;1;4;0;2;0;1;2;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;7;1;0;2;3;1;0;4;1;0;1;1;1;0;2;2;0;1;1;0;5;3;0;1;1;0;0;2;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;0;9;0;390;0;4;0;4;7;2;1;1;0;0;0;0;14;13;12;1;12;0;0;0;4;2;3;0;0;0;2;1;0;12;0;0;12;0;0;0;0;0;12;3;1;5;3
15;Campania;62;Benevento;25;Colle Sannita;62025;6202526603;26603;Capileggi;2;13;0;697;23;8;15;11;10;0;2;0;3;5;0;0;0;0;0;0;3;3;0;0;2;0;2;2;0;1;3;2;5;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;2;23;1;3;11;5;3;0;8;0;1;4;2;1;0;6;6;0;2;2;0;17;6;0;3;0;3;2;6;2;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;4;0;4;0;782;0;8;0;8;23;1;2;2;3;0;0;0;11;11;11;0;7;4;0;0;0;1;4;1;5;0;0;0;6;4;1;0;9;2;0;0;0;0;13;1;9;1;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202526607;26607;Felecarelle;2;13;0;720;28;13;15;12;16;0;0;0;5;8;0;0;0;3;0;1;3;0;3;3;2;1;1;2;3;2;1;0;3;1;0;1;1;0;1;2;1;0;1;0;2;1;0;0;2;25;2;7;9;7;0;0;12;0;5;4;3;0;0;9;9;0;5;5;0;15;6;2;4;1;1;1;12;0;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;0;2;0;1025;0;7;2;9;28;2;1;3;1;1;1;6;10;10;10;0;10;0;0;1;3;2;2;1;1;0;0;0;0;10;0;0;10;0;0;0;0;0;10;2;6;2;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202526612;26612;Marcandindoli;2;13;0;672;23;10;13;10;10;1;2;0;3;5;1;1;0;2;4;2;0;2;1;1;3;1;2;0;2;1;1;0;1;1;1;0;0;1;0;1;1;1;2;0;1;0;1;0;0;21;0;5;9;2;5;0;9;0;2;6;0;1;0;9;9;0;5;5;0;6;3;0;0;0;3;2;12;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;959;1;5;2;8;23;2;2;1;1;2;0;0;13;12;12;0;10;2;0;0;2;2;3;1;0;3;1;0;3;7;2;0;10;2;0;0;0;0;14;1;8;1;2
15;Campania;62;Benevento;25;Colle Sannita;62025;6202526614;26614;Paolucci;2;13;0;720;21;11;10;7;13;0;1;0;4;7;0;0;0;0;0;0;0;3;1;2;0;1;2;0;2;0;1;2;7;0;0;0;0;1;0;2;0;1;1;0;1;0;0;1;4;21;1;4;7;8;1;0;11;0;1;7;3;0;0;6;3;3;5;3;2;15;6;1;3;0;1;1;2;0;10;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;0;2;0;977;0;8;1;9;21;2;4;1;2;0;0;0;11;11;11;0;10;0;1;0;3;2;1;0;3;2;0;0;1;10;0;0;11;0;0;0;0;0;11;0;7;4;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202526615;26615;Pilla;2;13;0;694;18;7;11;7;10;1;0;0;3;4;0;0;0;1;1;1;1;1;1;2;2;1;1;0;1;2;0;0;3;1;0;0;1;0;0;0;2;0;1;0;0;1;0;0;1;17;0;6;5;5;1;0;6;0;1;4;1;0;0;8;8;0;3;3;0;7;3;1;1;1;0;0;8;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;727;0;6;3;9;18;4;2;2;1;0;0;0;8;8;8;0;7;0;1;0;4;1;1;0;1;1;0;0;1;6;1;0;6;2;0;0;0;0;10;0;4;3;1
15;Campania;62;Benevento;25;Colle Sannita;62025;6202526617;26617;Romiti;2;13;0;662;17;8;9;5;8;0;4;0;1;4;0;3;0;0;0;1;1;1;1;1;0;2;1;1;2;2;0;0;4;0;0;0;1;0;0;0;0;1;0;1;0;2;0;0;3;17;2;2;6;4;2;1;8;0;1;3;2;1;1;9;9;0;4;4;0;7;4;0;2;1;0;0;1;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;680;0;5;1;6;17;2;0;1;3;0;0;0;8;8;8;0;7;1;0;0;0;1;1;2;2;1;0;1;0;8;0;0;5;2;0;0;1;0;18;3;4;1;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202526619;26619;Vicenne;2;13;0;715;15;5;10;5;9;0;1;0;0;5;0;0;0;0;3;0;0;0;1;1;3;0;2;1;0;0;2;0;2;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;1;14;1;5;2;4;2;0;5;1;2;0;2;0;0;5;4;0;3;2;0;7;2;2;1;0;0;0;3;1;4;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;2;0;2;0;770;0;5;0;5;15;0;3;1;0;0;1;6;7;7;7;0;7;0;0;0;1;1;2;1;2;0;0;0;3;4;0;0;6;1;0;0;0;0;8;0;4;2;1
15;Campania;62;Benevento;25;Colle Sannita;62025;6202526620;26620;Zepponi;2;13;0;626;25;13;12;7;17;0;1;0;3;9;0;1;0;1;2;0;0;2;1;4;1;0;1;3;3;3;0;1;3;0;2;0;0;1;0;1;1;0;0;2;1;2;0;1;2;23;3;3;7;7;3;0;12;0;2;3;5;2;0;13;12;1;7;6;1;9;4;1;1;0;0;0;5;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;3;0;945;0;6;4;10;25;1;5;2;2;0;0;0;12;12;12;0;4;8;0;0;0;1;4;7;0;0;0;0;4;6;2;0;10;2;0;0;0;0;14;2;10;0;0
15;Campania;62;Benevento;25;Colle Sannita;62025;6202540000;40000;Case sparse;4;11;0;-;508;256;252;201;266;2;39;0;113;136;0;7;0;25;24;21;25;28;28;35;29;38;47;32;31;29;19;27;70;13;6;13;15;14;19;16;16;19;24;19;16;17;8;14;27;478;18;113;160;106;57;24;242;9;60;100;47;16;10;201;182;11;128;117;9;237;96;33;38;19;30;19;107;60;136;58;3;0;0;3;0;0;0;0;3;0;0;0;0;0;3;176;44;0;44;0;21207;7;131;47;185;508;43;42;37;49;10;4;24;229;210;202;8;149;41;12;1;19;26;48;47;31;20;5;5;32;152;18;0;175;25;2;0;0;0;231;38;129;33;2
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202610002;10002;Civitella Licinio;1;12;0;400;384;194;190;146;190;4;40;4;92;94;1;7;0;12;14;15;21;24;21;31;18;23;31;30;24;27;15;16;62;6;10;11;14;4;13;19;10;9;19;15;12;15;6;7;24;370;23;95;110;81;47;14;187;12;45;67;36;25;2;132;110;14;87;75;8;211;80;48;29;13;45;25;73;60;89;40;2;0;1;1;0;0;0;0;1;0;1;0;0;0;2;170;95;0;95;0;15728;1;121;50;172;384;63;50;25;26;6;2;12;245;233;213;20;208;0;5;47;40;46;30;36;10;3;0;1;3;151;59;0;163;40;10;0;0;0;277;42;152;18;1
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202610003;10003;Cusano Mutri;1;10;1;475;1010;491;519;403;505;12;84;6;203;259;6;19;4;45;32;43;54;57;66;48;63;60;103;68;75;73;34;52;137;19;18;22;22;29;38;23;29;31;47;35;41;38;19;26;54;957;88;291;294;169;96;19;465;42;163;139;83;33;5;368;313;23;220;191;15;522;212;103;79;35;96;46;213;153;244;126;10;3;5;4;1;0;2;1;8;2;0;0;0;0;10;447;259;0;259;0;51090;25;309;115;449;1010;171;113;83;51;28;3;20;555;512;449;63;447;0;2;266;22;22;31;66;23;11;7;1;6;182;230;31;282;117;38;12;0;0;709;110;296;43;0
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202615701;15701;Bocca della Selva;1;13;0;1393;27;11;16;8;18;0;0;1;4;7;0;0;0;2;1;0;0;1;2;5;2;1;3;2;2;4;0;1;1;0;1;0;0;0;1;2;0;1;2;2;1;0;0;0;1;25;6;9;6;3;1;0;11;3;3;3;1;1;0;15;13;2;8;6;2;9;2;4;1;0;1;1;3;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;233;0;233;0;1444;1;15;4;20;27;16;2;1;1;0;0;0;50;50;48;2;39;1;8;2;0;1;10;35;0;0;0;0;1;28;13;6;7;28;2;4;2;5;252;9;37;2;0
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202620001;20001;Calvario;2;13;0;525;74;35;39;30;37;2;5;0;16;18;1;0;0;2;5;6;7;6;3;4;4;7;6;4;3;4;2;4;7;1;1;3;5;3;0;1;2;5;3;2;2;3;0;3;1;72;0;13;34;8;13;4;34;0;5;20;4;3;2;23;20;1;14;14;0;38;16;10;6;4;16;10;21;13;6;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;27;5;0;5;0;2374;0;16;11;27;74;7;6;4;7;3;0;0;26;25;20;5;20;0;0;5;6;3;4;1;1;0;0;0;1;16;3;0;11;6;3;0;0;0;33;8;7;5;0
15;Campania;62;Benevento;26;Cusano Mutri;62026;6202620002;20002;Grottole;2;13;0;385;44;18;26;19;19;0;4;2;8;9;0;0;1;1;0;2;2;5;5;3;4;2;2;6;4;1;3;1;3;0;0;0;0;3;2;2;2;1;1;1;3;1;2;0;0;43;1;16;15;5;5;1;18;0;7;8;2;1;0;21;14;5;13;10;3;20;5;7;1;0;3;2;11;5;9;3;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;16;6;0;6;0;1858;0;14;2;16;44;6;2;3;1;3;1;6;24;23;20;3;19;1;0;2;6;2;3;3;1;1;1;1;0;18;2;0;18;2;0;0;0;0;22;8;7;5;0
