CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;3;Terza Circoscrizione;Circoscrizione;24565;11759;12806;9024;11337;699;2661;844;4939;5682;323;478;337;950;840;888;784;773;948;1347;1866;2068;2081;1881;1712;1816;1520;1554;3537;498;460;467;412;396;463;681;953;1030;1045;909;853;876;720;655;1341;23430;2094;6885;6642;5965;1701;143;11161;899;3518;3595;2498;606;45;11264;10286;789;5979;5553;358;10623;4355;1540;1007;501;994;536;10036;2092;7082;3271;1727;757;758;829;140;368;351;38;993;508;49;177;0;0;1727;11224;1969;40;1934;35;1099190;2383;8082;944;11409;24399;3830;3907;2332;1057;210;73;481;6538;6373;4802;1571;3601;662;539;690;522;1096;762;550;361;331;257;233;179;3499;851;273;2241;1149;733;449;154;76;13332;1427;2506;779;90
8;Emilia-Romagna;38;Ferrara;8;Ferrara;38008;4;Quarta Circoscrizione;Circoscrizione;34800;16524;18276;13154;16663;802;3014;1167;6864;8315;331;556;458;1283;1324;1273;1291;1261;1337;1812;2603;3037;3095;2840;2473;2690;2178;2225;4078;627;717;681;669;634;644;876;1245;1429;1514;1383;1167;1264;1047;1022;1605;33274;6221;11339;7261;6322;2021;110;15763;2810;5770;3713;2593;830;47;16794;15925;698;8673;8281;314;14126;5826;1645;2133;1028;927;476;15613;3474;9421;4262;1209;427;411;628;170;187;205;35;950;71;50;138;0;0;1209;15557;2577;39;2421;156;1717785;1974;12524;1286;15784;34605;5005;5276;3454;1669;291;89;555;8292;8146;6752;1394;5536;914;302;835;587;896;1079;887;706;727;590;445;299;4697;1334;422;3086;1790;978;563;229;106;18411;2995;3177;541;39
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;1;Ravenna Prima;Circoscrizione;37301;17416;19885;14991;16383;1042;3335;1550;7614;8185;433;667;517;1541;1579;1440;1439;1421;1600;2023;2728;3004;3217;2700;2156;2383;2155;2587;5328;793;861;734;732;706;787;955;1334;1419;1549;1315;970;1093;926;1112;2130;35448;6748;12328;8141;5815;2273;143;16448;3029;5916;4190;2300;960;53;16842;15734;905;8747;8310;366;15899;6281;2434;2037;981;1329;665;16615;1864;10099;4560;3457;1497;1413;1662;382;688;683;126;2355;596;133;372;1;0;3457;17188;3265;51;3222;43;1796997;3135;12928;1569;17637;36801;6758;5554;3044;1779;383;119;772;7418;7315;6491;824;3559;2035;897;734;665;1374;1345;1189;514;319;256;95;214;3685;1905;687;2664;1741;1013;625;277;171;21226;2356;3562;510;63
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;2;Ravenna Seconda;Circoscrizione;40255;19120;21135;16586;17916;1167;3106;1480;8422;9002;496;685;515;1819;1772;1713;1598;1571;1716;2382;3156;3590;3669;2895;2512;2584;2291;2391;4596;933;890;896;780;781;805;1163;1495;1719;1817;1446;1185;1193;1054;1074;1889;38085;5029;13079;10225;6860;2721;171;18005;2187;6211;5448;2965;1130;64;18992;17885;922;9909;9453;387;15959;6492;2578;2148;1005;1205;597;19253;2070;10028;4805;2996;1312;1210;1447;339;601;602;109;2231;466;100;196;3;0;2996;17849;2518;26;2498;20;1802623;2752;13960;1500;18212;40177;6104;5758;3553;2268;395;134;851;8113;7968;7267;701;4963;1404;900;429;652;1719;1542;894;704;570;455;302;759;4678;1403;427;3490;1909;938;494;276;160;20796;3856;2785;592;34
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;3;Ravenna Terza;Circoscrizione;19245;9176;10069;8232;8114;555;1540;804;4275;4108;203;324;266;897;812;860;835;788;859;1146;1584;1682;1675;1429;1211;1146;997;1051;2273;447;440;434;446;393;433;545;784;844;836;709;598;497;437;459;874;18186;1858;5804;5448;3575;1365;136;8644;812;2777;2908;1508;587;52;8919;8232;536;4770;4467;239;7757;3085;1427;977;472;678;367;9255;730;4675;2188;2387;1103;1036;1104;247;512;506;85;1548;574;58;207;0;0;2387;8454;1197;17;1190;7;789282;1817;6143;651;8611;19161;2903;2725;1627;1004;241;111;706;3240;3217;2778;439;1564;783;431;129;133;675;645;422;294;191;162;127;401;1746;424;207;1226;738;379;189;128;118;9787;1247;1282;232;17
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;7;Sant'Alberto;Circoscrizione;3922;1864;2058;1495;1768;85;453;121;810;890;41;67;56;167;144;143;144;131;156;231;297;304;287;280;292;253;223;229;641;98;75;64;64;68;73;102;160;161;156;130;156;122;105;103;227;3715;249;962;1223;904;340;37;1745;98;480;679;348;131;9;1758;1667;66;979;941;27;1710;648;202;164;70;134;72;1738;168;1210;501;289;138;128;127;34;66;60;12;182;80;7;20;0;0;289;1602;274;9;274;0;198794;144;1334;201;1679;3866;527;520;350;201;54;27;175;1570;1528;1247;281;974;243;30;233;136;329;220;150;60;64;29;26;171;1010;62;4;866;260;80;32;7;2;1965;487;633;118;9
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;8;Mezzano;Circoscrizione;8572;4227;4345;3346;3978;203;768;277;1841;2030;90;146;120;383;384;326;315;322;393;482;720;663;679;614;612;599;494;503;1083;218;211;161;155;169;198;252;372;341;344;315;303;278;247;231;432;8114;652;2414;2447;1742;790;69;3964;268;1225;1348;760;327;36;3967;3780;151;2213;2139;58;3512;1424;486;387;174;256;141;3699;736;2383;1085;548;276;219;261;68;118;126;32;323;190;13;22;0;0;548;3567;667;3;665;2;439688;278;3024;356;3658;8565;1072;1163;790;460;114;59;387;3138;3068;2700;368;1912;73;715;319;335;818;499;281;180;136;62;70;339;2193;159;9;1832;606;147;91;22;2;4331;947;1440;295;18
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;9;Piangipane;Circoscrizione;6473;3153;3320;2578;2971;164;544;216;1381;1497;76;105;94;316;312;260;226;214;289;437;564;537;520;487;417;408;289;345;852;143;165;140;114;109;133;200;302;280;259;251;205;199;151;152;350;6106;545;1978;1697;1251;599;36;2988;235;995;923;560;262;13;3168;3035;112;1710;1656;45;2417;995;324;263;127;172;89;2913;568;1658;771;433;191;173;203;57;80;87;24;298;106;14;15;0;0;433;2733;448;2;447;1;325381;223;2337;297;2857;6469;923;860;630;332;82;30;198;2030;1969;1746;223;1241;388;117;129;155;470;311;197;135;143;132;74;179;1511;54;2;1095;368;164;92;25;2;3244;1132;487;106;21
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;10;Roncalceci;Circoscrizione;3604;1786;1818;1497;1616;84;314;93;810;825;47;63;41;169;158;142;109;120;168;244;309;311;275;273;240;239;154;199;494;84;79;77;54;54;80;124;168;165;140;141;116;119;90;103;192;3383;259;1005;1025;765;293;36;1680;112;496;581;346;126;19;1775;1672;86;984;931;44;1360;562;182;129;51;106;64;1242;605;943;441;302;147;123;150;29;55;78;14;169;104;18;11;0;0;302;1496;426;1;426;0;186060;133;1260;158;1551;3602;498;448;332;191;59;23;153;1534;1456;1250;206;1095;47;108;126;212;323;212;120;53;71;75;58;82;1122;45;1;894;226;77;47;5;1;1960;427;520;279;24
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;11;San Pietro in Vincoli;Circoscrizione;10291;5083;5208;4151;4757;251;859;273;2274;2395;117;171;126;450;482;396;352;353;452;642;904;896;829;725;653;628;602;584;1343;231;235;238;180;188;230;307;449;450;427;371;338;304;280;295;560;9734;748;2933;2813;2277;900;63;4801;302;1388;1621;1093;371;26;5013;4799;179;2740;2654;71;3950;1639;480;390;177;307;162;4028;1382;2773;1277;797;390;284;441;72;155;203;32;490;225;14;68;0;0;797;4210;736;2;736;0;501527;382;3543;446;4371;10283;1272;1356;960;570;153;60;374;3311;3230;2859;371;1905;233;721;212;352;783;548;306;217;204;145;92;349;2287;214;9;1837;604;268;120;28;2;5020;1207;1259;356;37
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;12;Castiglione;Circoscrizione;7438;3657;3781;3039;3390;200;555;254;1644;1710;89;101;113;341;308;267;258;272;341;520;671;776;592;539;439;430;417;404;863;146;161;145;130;139;161;274;337;392;320;280;222;202;197;193;358;7031;583;2219;2144;1480;574;31;3479;227;1087;1240;667;243;15;3747;3502;210;2129;2012;102;2775;1076;448;293;133;261;135;2174;1426;1773;792;907;456;333;502;72;164;261;31;646;176;34;51;0;0;907;3382;5662;1;5655;7;351094;382;2763;363;3508;7430;1430;932;635;377;97;37;238;2951;2854;2565;289;1358;750;457;154;180;507;558;452;273;184;196;61;317;1734;361;153;1201;510;342;270;121;121;9607;936;1191;387;51
8;Emilia-Romagna;39;Ravenna;14;Ravenna;39014;13;Del Mare;Circoscrizione;16639;8409;8230;6740;7497;594;1140;668;3683;3854;304;251;317;822;720;719;718;800;868;1033;1437;1581;1421;1246;1078;1044;886;858;1408;439;375;358;401;424;428;511;744;828;741;658;566;524;415;428;569;15669;1306;4736;5417;2902;1220;88;7899;595;2408;2986;1303;570;37;7906;7137;635;4654;4292;312;6472;2583;1668;767;392;667;378;7220;693;3370;1748;2904;1508;1251;1423;230;627;766;115;2093;662;44;102;3;0;2904;7898;12014;20;12005;9;633374;1450;5886;736;8072;16629;3602;2019;1230;910;234;77;489;4860;4785;4310;475;2287;1457;566;118;102;430;666;1290;701;440;375;188;462;2406;1091;351;1202;894;1049;676;253;236;20473;2102;1886;298;24
8;Emilia-Romagna;99;Rimini;14;Rimini;99014;1;Centro Storico - Marina Centro - S. Giuliano;Circoscrizione;18564;8410;10154;7786;7787;483;1734;774;3871;3809;202;289;239;772;730;700;770;791;877;1071;1358;1399;1419;1312;1199;1213;1088;1082;2783;380;391;358;412;403;444;504;667;687;635;589;541;560;459;471;909;17655;3932;5900;4014;2588;1139;82;7958;1826;2627;2108;896;475;26;8265;7601;547;4363;4050;250;8097;2918;1527;1118;568;929;448;7357;1407;4523;1861;2365;1006;936;1162;267;435;491;80;1429;277;192;467;0;0;2365;8412;2988;28;2924;64;830734;2200;5527;930;8693;18218;3696;2251;1465;965;217;99;680;4222;4155;3206;949;2209;821;176;363;188;956;951;315;165;163;69;36;126;1022;1278;780;1026;776;673;439;188;104;12447;1057;1835;291;23
8;Emilia-Romagna;99;Rimini;14;Rimini;99014;2;Borgo San Giovanni - Lagomaggio - Marina Lido;Circoscrizione;20256;9388;10868;8212;8883;510;1914;737;4186;4401;209;343;249;811;852;855;834;885;990;1164;1412;1547;1694;1407;1282;1303;1196;1158;2866;406;449;422;437;452;486;564;666;746;797;651;588;586;553;499;1086;19297;3374;6832;4532;3193;1303;63;8898;1507;3237;2408;1208;525;13;9070;8249;712;4685;4312;322;8668;3426;1615;1237;633;916;462;8366;1457;4900;2284;2213;887;839;1086;288;394;408;85;1677;215;190;130;1;0;2213;9048;2672;22;2533;139;834551;2236;6083;996;9315;20167;3533;2666;1640;1125;270;81;532;4284;4234;3146;1088;1853;854;439;0;75;911;1105;544;254;143;77;37;139;882;1197;928;701;757;873;577;173;65;12091;1070;1759;260;57
8;Emilia-Romagna;99;Rimini;14;Rimini;99014;3;Bellariva - Miramare;Circoscrizione;21499;10282;11217;8953;9731;559;1563;693;4661;4861;223;295;242;974;971;986;924;996;1168;1427;1812;1877;1779;1532;1261;1338;1129;1102;2223;496;501;495;495;505;568;699;852;917;856;744;592;619;526;519;898;20337;2367;6848;5791;3689;1561;81;9700;989;3344;3129;1582;630;26;10166;9176;895;5499;5079;375;8402;3291;1770;1272;624;932;457;9177;1864;4428;2169;2537;1073;997;1308;232;471;520;82;1892;263;146;236;0;0;2537;9021;2385;15;2366;19;806978;2156;6087;1014;9257;21372;3008;2619;1900;1336;310;84;532;4370;4308;2896;1412;987;1195;714;0;60;468;1034;777;267;147;74;69;198;749;1187;762;491;714;876;585;169;61;11659;1051;1734;102;9
8;Emilia-Romagna;99;Rimini;14;Rimini;99014;4;Borgo Mazzini - Ina Casa - Vergiano - Corpolò;Circoscrizione;23517;11224;12293;9524;10840;517;1970;666;4982;5414;221;372;235;1020;1026;1053;1052;1059;1151;1269;1727;1953;1905;1663;1499;1532;1299;1443;2866;539;494;557;552;503;517;645;883;956;948;781;734;718;589;667;1141;22282;3042;7267;5862;4219;1771;121;10573;1374;3450;3265;1769;669;46;10552;9758;677;5789;5449;292;9866;3845;2033;1460;678;868;424;9566;2307;5505;2709;1776;750;747;806;223;351;321;78;1274;262;140;100;0;0;1776;9528;734;29;731;3;927105;1607;7097;1049;9753;23302;2925;2822;1997;1508;359;142;915;4408;4274;3488;786;2074;1152;262;72;159;567;1102;631;404;242;142;169;291;1576;1005;616;1215;987;693;380;148;65;11023;1063;2110;269;46
8;Emilia-Romagna;99;Rimini;14;Rimini;99014;5;Celle - Viserba - S. Vito - S. Giustina;Circoscrizione;30769;14925;15844;13058;13842;736;2177;956;6877;6958;354;418;318;1591;1490;1336;1425;1331;1639;2088;2783;2765;2587;2135;1856;1900;1527;1505;2811;770;770;701;761;656;797;1012;1348;1416;1271;1060;900;933;724;703;1103;28853;3172;9584;8414;5218;2310;155;13985;1373;4682;4685;2249;947;49;14850;13586;1096;8112;7586;466;11502;4572;2450;1772;864;1342;690;13229;3141;5938;2946;3395;1597;1413;1673;309;676;784;137;2279;579;133;404;0;0;3395;12476;2280;37;2208;72;1135608;2409;9043;1357;12809;30537;3875;3604;2769;1927;455;179;1164;6812;6622;4661;1961;1588;2164;909;12;157;672;1349;1031;505;428;318;189;542;1833;1296;990;1752;1134;859;539;290;87;15511;2542;1827;259;33
8;Emilia-Romagna;99;Rimini;14;Rimini;99014;6;V Peep - Grotta Rossa - Gaiofana;Circoscrizione;24996;12112;12884;10304;11691;565;1751;685;5433;5842;246;351;240;1218;1135;1185;1072;1040;1219;1583;1938;2106;1994;1649;1504;1723;1588;1556;2486;606;598;613;581;515;583;759;954;1047;990;783;725;805;738;763;1052;23572;3404;7736;6075;4388;1851;118;11381;1498;3804;3387;1922;728;42;11233;10431;671;6070;5723;290;10225;4225;2026;1530;752;991;506;10655;2323;5678;2918;1432;578;540;701;191;258;252;68;1007;159;116;149;1;0;1432;10062;769;37;764;5;1004435;1400;7846;1051;10297;24849;2981;3053;2133;1530;440;160;1043;4804;4648;3666;982;1661;1572;433;18;183;504;878;844;491;318;194;236;450;1784;862;570;1569;938;557;342;176;84;11605;1978;1565;111;12
