CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;CODASC;NOMEASC;TIPOASC;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
10;Umbria;54;Perugia;39;Perugia;54039;39;Ramazzano;Circoscrizione;1245;625;620;466;634;29;93;23;268;315;17;13;12;72;55;46;54;63;85;92;98;112;94;86;72;84;64;60;108;40;27;25;35;30;46;48;49;48;51;39;38;36;38;29;46;1158;99;331;364;260;94;10;578;39;158;212;124;38;7;627;577;34;337;319;13;445;196;75;65;39;35;26;625;75;270;130;61;26;33;21;7;15;9;2;34;14;4;9;0;0;61;425;30;1;30;0;47552;27;369;51;447;1245;92;119;103;84;32;17;110;341;335;280;55;123;118;39;36;15;11;34;56;37;20;28;43;13;148;104;15;175;51;28;22;4;0;551;143;130;7;0
10;Umbria;54;Perugia;39;Perugia;54039;40;Rancolfo;Circoscrizione;652;320;332;251;320;10;56;15;137;165;6;6;6;26;25;30;26;38;35;34;48;54;49;45;51;40;40;48;63;12;11;18;9;17;22;16;24;28;22;23;25;23;22;24;24;624;55;164;203;141;52;9;307;25;79;114;63;23;3;321;287;23;181;167;8;250;98;27;32;10;20;9;219;106;171;79;58;23;24;19;15;10;6;7;31;15;7;5;0;0;58;233;30;0;30;0;28988;20;203;31;254;650;74;60;55;43;17;5;34;221;212;181;31;131;36;14;45;14;9;12;19;27;8;15;32;8;85;79;9;98;43;23;13;4;0;391;104;62;15;0
10;Umbria;54;Perugia;39;Perugia;54039;41;Ripa;Circoscrizione;1724;823;901;695;847;33;126;23;359;424;11;21;8;99;90;83;86;98;100;111;125;141;139;133;113;89;71;69;177;53;37;37;43;47;50;62;62;57;67;68;57;45;36;29;73;1607;181;466;467;309;153;31;763;74;243;243;135;57;11;838;769;53;461;427;29;614;235;111;106;46;55;29;749;218;342;160;156;65;81;69;6;34;29;2;88;57;9;2;0;0;156;591;42;0;42;0;67644;72;490;52;614;1724;161;133;125;118;42;35;240;407;398;371;27;125;225;21;47;50;42;64;49;31;45;28;15;107;103;128;33;225;82;50;9;5;0;665;90;215;52;14
10;Umbria;54;Perugia;39;Perugia;54039;42;Sant'Egidio;Circoscrizione;1446;719;727;535;755;21;116;19;303;381;11;15;9;73;70;59;64;57;79;103;121;121;114;100;82;94;79;78;152;42;37;33;31;28;40;56;56;65;57;49;38;48;41;34;64;1356;139;415;382;301;109;10;667;60;209;215;137;42;4;705;658;37;380;362;15;539;227;70;80;31;52;26;650;172;337;168;56;21;20;29;7;8;11;2;48;8;0;0;0;0;56;518;67;0;67;0;55798;33;458;49;540;1446;135;130;128;98;33;16;110;261;251;232;19;82;80;70;25;12;25;38;55;31;10;13;23;8;81;105;38;95;66;44;17;10;0;597;116;86;25;5
10;Umbria;54;Perugia;39;Perugia;54039;43;Sant'Enea;Circoscrizione;941;440;501;370;464;16;80;11;190;229;8;7;6;64;45;38;45;46;55;57;64;80;72;57;65;59;41;43;110;33;26;16;20;28;24;25;32;40;31;28;27;36;15;18;41;867;80;289;250;180;64;4;401;31;143;132;65;30;0;468;427;36;244;227;16;326;121;47;54;22;28;9;452;98;197;90;104;48;46;48;10;24;20;4;65;11;24;4;0;0;104;324;35;0;35;0;39489;40;259;39;338;932;100;65;68;56;28;21;134;321;304;242;62;140;69;33;44;7;37;39;33;19;15;11;37;8;122;104;8;164;37;25;13;2;1;519;132;89;19;2
10;Umbria;54;Perugia;39;Perugia;54039;44;San Fortunato;Circoscrizione;836;407;429;331;402;15;69;19;182;200;7;13;5;48;36;34;40;30;60;72;54;61;62;60;54;48;35;34;108;18;20;18;23;19;28;31;33;35;26;25;29;25;16;18;43;779;145;242;174;149;66;3;384;64;124;98;71;25;2;417;388;18;227;216;7;301;124;43;44;25;24;11;402;59;190;88;81;37;31;42;8;18;17;2;50;11;14;6;0;0;81;332;25;0;25;0;35942;47;252;42;341;836;106;88;75;46;17;9;60;238;226;186;40;104;13;69;25;33;13;40;29;11;9;5;21;1;78;74;33;105;52;17;8;3;1;371;114;54;16;2
10;Umbria;54;Perugia;39;Perugia;54039;45;San Giovanni del Pantano;Circoscrizione;157;74;83;69;71;1;13;3;35;36;0;1;2;10;14;8;13;8;8;8;10;13;14;10;9;5;2;9;16;3;9;3;8;1;3;5;5;7;5;7;4;3;1;2;8;146;20;37;38;27;24;0;71;9;16;19;14;13;0;66;57;7;36;33;3;59;23;11;16;9;2;0;64;16;30;14;47;23;30;16;1;12;10;1;43;2;2;0;0;0;47;55;1;0;1;0;7819;17;37;2;56;157;12;11;14;15;3;1;6;74;66;53;13;35;15;3;15;6;5;8;11;4;1;1;2;3;40;10;0;36;16;1;0;0;0;71;4;46;3;0
10;Umbria;54;Perugia;39;Perugia;54039;46;Santa Maria Rossa;Circoscrizione;952;476;476;384;463;21;60;24;213;230;13;11;9;55;56;49;40;48;45;54;88;100;72;62;65;49;44;45;80;28;26;31;22;27;24;27;43;49;35;34;28;29;23;24;26;880;87;294;251;181;66;1;439;31;155;133;94;26;0;483;439;32;271;251;16;309;120;55;57;27;49;23;436;125;148;67;70;30;25;34;11;14;12;4;45;17;6;2;0;0;70;348;23;0;22;1;36273;47;275;46;368;952;103;86;82;65;23;9;56;196;189;159;30;102;49;8;25;6;7;14;34;18;11;28;16;7;93;47;12;75;53;22;3;4;2;372;133;19;6;1
10;Umbria;54;Perugia;39;Perugia;54039;47;San Martino dei Colli;Circoscrizione;196;92;104;63;113;4;15;1;34;54;2;1;1;5;4;6;12;10;11;9;12;10;18;14;15;10;13;11;36;3;1;1;8;5;5;3;7;4;7;7;10;5;5;5;16;189;14;43;59;48;21;4;89;5;20;33;23;6;2;88;86;0;48;47;0;93;39;11;14;8;7;4;70;31;61;27;7;1;2;5;0;1;0;0;6;1;0;0;0;0;7;72;2;0;2;0;7398;6;62;7;75;196;21;18;16;10;9;1;6;56;56;43;13;40;0;3;11;0;12;10;2;5;0;1;2;0;21;21;1;19;15;9;0;0;0;78;19;23;1;0
10;Umbria;54;Perugia;39;Perugia;54039;48;San Martino in Campo;Circoscrizione;3029;1486;1543;1213;1498;63;215;40;672;750;25;31;8;158;169;177;134;141;149;206;256;239;263;207;176;154;121;167;312;93;96;88;61;80;72;93;125;119;127;116;81;74;60;78;123;2837;343;869;746;616;246;17;1371;131;453;417;266;100;4;1455;1327;96;788;743;33;1070;421;194;168;76;110;51;1409;325;598;289;229;90;112;110;7;44;43;3;103;73;39;14;0;0;229;1132;81;1;75;6;115877;146;909;113;1168;3029;326;274;258;215;66;29;191;755;737;594;143;225;225;144;57;31;64;126;111;51;42;69;43;11;305;228;50;337;119;91;28;13;6;1335;265;274;49;6
10;Umbria;54;Perugia;39;Perugia;54039;49;San Martino in Colle;Circoscrizione;2360;1155;1205;915;1189;38;176;42;487;594;19;38;17;172;108;96;83;103;127;175;205;205;186;150;135;130;121;132;232;91;59;50;35;50;67;90;104;88;101;70;59;63;64;57;107;2159;343;714;472;464;160;6;1047;143;345;281;205;71;2;1156;1058;74;615;580;28;828;340;110;139;59;55;23;1155;201;524;255;108;38;44;57;7;14;23;1;61;20;16;10;1;0;108;889;68;0;68;0;97443;79;749;91;919;2360;241;236;209;169;45;19;119;634;615;517;98;267;187;63;58;32;33;83;103;46;46;67;49;3;247;222;45;319;83;43;54;14;4;1237;218;281;17;1
10;Umbria;54;Perugia;39;Perugia;54039;50;San Sisto;Circoscrizione;8756;4127;4629;3430;4138;201;729;258;1779;2060;89;119;80;387;379;416;409;455;480;528;589;657;704;637;580;598;501;512;924;190;186;216;226;223;242;243;299;292;331;292;279;288;216;247;357;8283;1102;2708;2173;1691;579;30;3899;462;1338;1156;716;221;6;4080;3680;303;2109;1925;138;3494;1426;452;565;286;347;166;3979;646;2130;964;939;389;429;433;77;205;157;27;467;131;274;67;0;0;939;3490;303;1;227;76;345360;735;2527;347;3609;8756;1108;963;784;521;154;79;516;1328;1293;912;381;276;554;82;18;29;34;270;277;108;47;58;71;21;310;366;215;373;217;128;77;57;60;4083;368;508;35;1
10;Umbria;54;Perugia;39;Perugia;54039;51;Solfagnano;Circoscrizione;1064;515;549;404;539;17;87;17;222;267;7;13;6;71;66;43;52;45;54;69;83;76;96;74;59;49;48;66;113;36;38;18;23;28;27;32;43;40;44;39;29;20;27;27;44;971;62;294;283;225;95;12;463;22;156;144;103;32;6;484;432;36;269;251;15;400;154;58;58;29;43;15;463;116;241;110;102;48;48;44;10;26;17;5;60;32;6;3;1;0;102;369;21;1;21;0;40046;35;302;43;380;1064;90;89;78;82;27;14;99;328;303;255;48;140;86;29;16;24;22;33;54;32;7;38;29;9;126;86;34;154;37;24;31;8;1;620;37;195;22;1
10;Umbria;54;Perugia;39;Perugia;54039;52;Villa Pitignano;Circoscrizione;3162;1526;1636;1239;1605;55;216;47;647;804;26;34;15;177;184;150;136;153;182;201;300;234;251;216;172;193;153;164;296;83;94;80;60;77;89;90;159;117;124;109;83;92;76;75;118;2962;324;866;824;643;282;23;1429;142;424;451;285;121;6;1459;1369;65;802;761;34;1192;467;146;173;65;117;54;1602;169;756;346;375;185;176;179;20;95;83;7;246;87;29;13;0;0;375;1134;74;0;74;0;119444;130;941;98;1169;3162;264;320;249;234;59;43;280;718;709;605;104;360;189;56;55;17;29;67;191;73;39;87;47;16;213;245;131;295;160;71;63;14;2;1456;293;303;9;0
