sez1991;cod_pro;cod_com;pro_com;sezione;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p63;p64;p65;p66;p67;p68;p69;p70;p71;p72;p73;p74;p75;p76;p77;p78;p79;p80;p81;p82;p83;p84;p85;p86;p87;p88;p89;p90;p91;p92;p93;p94;p95;p96;p97;p98;p99;p100;p101;p102;p103;p104;p105;p106;p107;p108;p109;p110;p111;p112;p113;p114;p115;p116;p117;p118;p119;p120;p121;p122;p123;p124;p125;p126;p127;p128;p129;p130;p131;p132;p133;p134;p135;p136;p137;p138;p139;p140;p141;p142;p143;p144;p145;p146;p147;p148;p149;p150;p151;p152;p153;p154;p155;p156;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;pf10;st1;st6;st9;st12;st13;st14;st15;st16
70030000210;7;3;7003;210;12;6;6;2;3;0;0;1;1;3;0;2;0;0;0;0;1;1;0;1;0;1;2;2;3;0;0;1;0;0;0;0;1;0;0;1;0;0;1;1;2;0;0;0;0;12;1;5;4;2;0;0;6;1;2;3;0;0;0;5;5;0;5;0;7;4;4;0;4;0;2;0;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;2;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;0;0;7;2;3;1;0;2;1;0;0;7;2;5;5;0;0;21;21;0;5;0;0;0;1;2;0;1;1;0;0;1;2;2;0;5;5;5;4;4;0;5;12;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000211;7;3;7003;211;72;41;31;21;18;0;0;2;7;17;1;4;2;4;1;4;4;7;11;6;4;5;4;5;4;3;3;1;6;2;1;4;2;4;8;4;2;2;2;2;3;0;2;0;3;68;0;11;30;22;5;0;39;0;8;19;9;3;0;35;29;2;31;4;37;26;23;1;24;2;15;0;0;3;10;13;2;0;0;1;1;1;0;0;0;3;10;8;1;0;0;1;1;0;0;0;9;0;0;1;22;0;0;0;0;0;0;0;2;0;0;1;11;0;7;0;0;0;11;0;7;0;0;1;17;0;0;0;0;0;0;0;2;0;0;1;11;0;5;0;0;0;6;9;7;28;8;12;3;0;10;6;3;2;28;8;38;33;5;0;156;140;16;12;20;1;0;1;12;14;6;0;4;4;9;9;4;3;37;37;37;37;24;0;33;72;12;8;9;3;1;0;0;0;0;0;0;0;0;0;0;0
70030000212;7;3;7003;212;21;10;11;3;7;0;0;0;3;7;0;1;0;2;0;2;1;1;3;2;2;2;1;2;2;0;0;0;1;1;0;0;1;1;1;1;2;0;0;2;1;0;0;0;0;19;0;6;5;7;1;0;9;0;3;4;1;1;0;12;12;0;12;0;9;7;7;0;7;0;3;2;0;1;0;5;1;0;0;2;1;0;0;1;0;1;0;3;1;0;0;1;0;0;0;1;5;1;1;1;5;0;2;0;0;0;0;0;0;0;0;0;1;1;3;1;1;1;4;0;4;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;2;4;1;5;2;2;2;2;0;0;1;0;5;2;12;7;5;0;43;25;18;3;2;2;2;0;2;2;1;0;0;1;2;3;1;0;8;8;8;8;6;0;7;20;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000213;7;3;7003;213;24;14;10;10;2;1;0;1;5;2;0;3;0;1;0;0;3;4;5;0;1;0;3;3;2;2;0;0;0;0;0;0;3;4;3;0;1;0;0;2;1;0;0;0;0;23;5;10;5;3;0;0;14;3;6;3;2;0;0;7;6;0;6;1;17;5;5;0;5;0;9;0;0;1;1;0;0;0;0;1;1;2;0;0;0;1;1;0;0;0;0;1;0;2;0;1;0;0;2;2;5;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;2;3;1;0;0;2;1;4;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;1;1;2;1;0;16;9;0;9;8;7;1;0;0;16;9;9;9;0;0;47;47;0;8;0;1;3;0;2;0;3;1;0;0;2;2;0;5;9;9;9;9;8;0;9;24;2;2;3;1;1;0;0;0;1;0;0;0;0;0;1;1
70030000214;7;3;7003;214;46;20;26;6;14;0;0;0;9;14;0;3;0;1;1;3;4;1;4;3;1;3;8;2;2;2;4;5;2;1;0;0;2;0;2;2;1;1;5;1;0;0;2;3;0;45;0;7;23;11;3;1;19;0;3;12;3;1;0;16;16;0;16;0;30;10;10;0;10;0;10;5;0;0;0;2;1;1;1;6;0;0;0;4;0;0;0;0;1;1;1;3;0;0;0;1;2;1;0;4;12;0;2;1;0;0;2;0;0;0;0;0;0;1;0;0;0;4;10;1;2;1;0;1;6;0;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;3;1;27;9;6;5;2;14;6;2;1;27;9;19;17;2;0;74;69;5;13;4;0;2;5;1;8;1;0;0;2;3;8;2;2;19;19;18;19;16;0;17;46;1;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0
70030000215;7;3;7003;215;140;72;68;34;38;0;0;0;23;39;3;3;0;7;10;7;8;8;24;10;24;7;7;10;6;6;3;2;1;5;5;4;7;5;9;6;11;5;3;3;3;4;1;0;1;130;13;42;46;22;7;0;66;9;21;22;10;4;0;78;72;6;78;0;62;41;39;2;41;0;31;0;0;5;4;29;2;4;8;6;10;2;8;0;0;3;4;15;2;2;4;3;2;0;6;7;21;6;8;21;44;0;0;0;0;0;0;1;2;0;1;2;6;6;19;6;7;19;38;7;11;1;5;10;22;0;0;0;0;0;0;1;1;0;1;1;5;6;10;1;4;9;17;23;14;39;17;12;11;9;16;8;0;0;39;17;63;50;13;0;240;199;41;39;8;3;0;1;0;2;2;45;3;9;11;13;7;7;63;63;63;63;48;0;50;140;7;15;12;13;3;0;0;0;4;0;0;0;0;0;4;0
70030000216;7;3;7003;216;103;52;51;22;26;3;0;1;12;28;0;11;0;4;6;3;4;7;7;11;7;11;9;4;6;4;3;3;14;4;3;1;3;4;4;4;4;4;7;2;3;3;1;2;3;97;7;20;37;28;5;0;47;4;9;23;9;2;0;48;48;0;48;0;55;30;30;0;30;0;22;1;1;5;7;13;2;2;5;4;7;0;1;1;0;5;6;9;0;2;2;1;3;0;1;8;9;0;6;12;31;0;0;0;0;0;1;1;2;0;0;4;10;7;7;0;6;8;20;5;6;0;3;4;19;0;0;0;0;0;1;1;2;0;0;2;8;4;4;0;3;2;10;12;7;43;15;17;9;6;16;9;1;0;43;15;58;50;8;0;231;199;32;33;12;5;8;3;13;10;5;11;0;4;16;16;9;5;58;57;54;57;42;0;50;103;22;15;3;8;2;0;0;0;1;0;0;0;0;0;1;1
70030000217;7;3;7003;217;271;132;139;57;70;0;1;4;49;71;4;13;2;12;10;16;26;20;21;24;24;17;14;19;20;21;10;9;8;7;6;5;13;7;12;13;11;9;10;8;7;13;5;4;2;255;16;75;86;63;14;1;122;9;41;42;24;6;0;121;116;2;118;3;150;68;67;1;68;0;64;3;1;12;13;27;1;7;10;18;9;12;5;1;1;11;12;14;1;4;6;9;4;3;2;11;21;3;15;35;81;0;0;0;0;2;3;3;5;0;2;3;17;8;16;3;13;30;61;10;14;1;12;13;43;0;0;0;0;1;1;3;5;0;2;3;16;7;9;1;10;9;26;34;15;116;49;33;30;19;52;29;1;1;116;49;115;97;18;0;493;432;61;61;25;11;11;3;2;21;16;44;1;6;14;28;33;15;115;115;112;115;94;0;97;271;19;24;22;24;6;2;0;0;1;0;0;0;0;0;1;1
70030000218;7;3;7003;218;10;5;5;3;1;0;1;0;2;1;0;2;0;0;0;0;0;0;3;0;0;1;0;0;1;2;0;0;3;0;0;0;0;0;2;0;0;1;0;0;0;2;0;0;0;10;0;1;2;5;2;0;5;0;0;2;3;0;0;6;6;0;6;0;4;4;4;0;4;0;1;0;0;0;2;2;0;0;0;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;1;0;3;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;0;1;2;0;2;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0;0;4;1;2;0;0;2;1;0;0;4;1;11;8;3;0;36;28;8;5;3;0;5;0;0;1;0;2;0;1;4;1;2;0;10;11;10;11;6;0;8;10;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70030000219;7;3;7003;219;7;3;4;1;2;0;0;0;1;2;0;1;0;1;0;0;0;0;2;0;1;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;6;0;0;3;3;0;0;2;0;0;1;1;0;0;1;1;0;1;0;6;1;1;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;5;1;4;0;0;1;1;0;0;5;1;3;3;0;0;14;14;0;2;0;1;0;1;0;2;0;0;0;0;0;2;0;1;3;3;2;3;3;0;3;7;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
70030000220;7;3;7003;220;133;69;64;30;37;2;0;0;19;39;1;5;0;5;4;7;13;10;13;8;9;15;9;17;7;4;3;2;7;4;1;4;6;7;6;4;3;8;6;9;5;3;0;0;3;128;3;35;41;40;7;2;65;1;17;23;21;2;1;69;67;0;67;2;64;42;41;0;41;1;27;2;0;13;12;14;1;2;4;9;6;1;3;1;0;12;10;6;1;1;4;3;1;0;2;12;10;6;2;18;37;1;0;0;0;0;1;5;4;0;1;4;16;6;6;6;1;14;20;7;8;1;2;7;24;0;0;0;0;0;1;3;4;0;1;3;15;4;4;1;1;4;8;15;8;49;19;19;11;6;19;13;0;0;49;19;64;50;14;0;290;241;49;32;14;4;11;4;3;3;21;8;0;2;11;15;6;16;64;64;60;64;56;0;50;133;7;19;8;16;0;0;0;0;6;0;2;0;0;0;8;0
70030000223;7;3;7003;223;11;7;4;3;3;0;0;1;1;3;0;0;0;0;0;0;1;1;1;0;0;0;1;2;3;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;3;0;1;0;0;11;0;4;3;4;0;0;7;0;2;2;3;0;0;3;3;0;3;0;8;3;3;0;3;0;4;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;8;4;2;1;1;5;3;0;0;8;4;8;5;3;0;39;33;6;5;0;0;1;0;0;2;2;0;0;0;1;0;0;4;5;6;5;5;4;2;5;11;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000224;7;3;7003;224;237;118;119;45;65;1;5;2;36;67;1;14;1;11;8;10;10;17;23;20;14;19;17;17;17;12;18;6;18;5;4;4;6;7;11;11;7;8;10;10;8;9;10;3;5;223;9;48;65;83;14;4;111;3;20;39;40;8;1;99;95;4;99;0;138;61;60;1;61;0;57;4;1;23;11;21;5;3;7;12;3;3;6;2;0;20;10;9;4;0;4;7;1;1;3;7;14;5;6;26;73;0;1;1;0;0;2;2;2;0;1;5;31;5;11;4;5;21;40;5;6;1;4;11;49;0;0;0;0;0;2;2;2;0;1;2;26;3;4;1;3;9;21;25;12;113;45;34;18;8;59;35;2;2;113;45;119;99;20;0;482;405;77;69;26;4;16;6;16;20;30;11;2;13;18;38;14;14;104;100;97;98;82;1;99;237;25;35;18;18;2;1;0;0;4;1;0;0;0;0;5;5
70030000225;7;3;7003;225;138;72;66;33;35;1;1;2;19;35;1;11;0;7;6;5;5;17;13;7;5;16;9;11;3;10;10;6;8;4;4;2;2;8;9;5;4;6;6;7;2;5;5;2;1;130;4;16;51;48;10;1;67;2;9;31;20;4;1;62;58;2;60;2;76;43;42;0;42;1;29;5;0;15;6;8;6;1;5;10;2;1;1;4;0;13;5;5;4;1;3;6;0;0;1;6;11;1;2;19;42;0;2;0;0;0;3;2;3;0;1;6;16;4;6;1;1;13;23;5;7;0;1;10;30;0;2;0;0;0;2;2;2;0;0;5;14;3;3;0;1;5;14;16;9;60;20;18;6;1;32;17;3;1;60;20;72;58;14;0;294;240;54;44;6;8;21;7;2;21;5;2;1;10;10;15;13;9;61;55;53;56;45;1;58;138;20;17;11;4;2;3;1;0;0;0;0;0;0;0;0;0
70030000226;7;3;7003;226;4;2;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;4;0;2;0;2;0;0;2;0;1;0;1;0;0;4;4;0;4;0;0;2;2;0;2;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;3;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000228;7;3;7003;228;82;42;40;18;24;0;0;0;12;22;0;6;0;4;3;4;5;3;8;8;8;6;3;4;6;7;8;2;3;3;2;3;2;1;4;2;3;4;1;4;3;5;3;1;1;77;3;11;26;32;5;0;39;1;3;12;20;3;0;36;36;0;36;0;46;21;21;0;21;0;21;4;2;5;6;1;0;0;1;8;4;5;0;2;2;4;6;0;0;0;0;5;2;0;0;1;4;0;2;9;31;0;2;0;0;0;2;1;2;0;0;1;10;0;0;0;2;8;19;0;2;0;1;2;19;0;0;0;0;0;2;0;2;0;0;1;10;0;0;0;1;1;7;11;8;35;13;14;2;0;18;13;1;0;35;13;43;41;2;0;152;141;11;23;11;7;14;7;5;13;2;0;2;5;16;11;6;1;43;42;42;42;34;0;41;82;17;13;5;6;0;0;0;0;0;0;0;0;0;0;0;0
70030000230;7;3;7003;230;198;100;98;45;47;3;5;0;29;50;0;18;1;9;4;11;16;9;13;18;18;15;19;12;9;17;8;5;15;6;3;4;10;4;6;9;9;7;11;5;5;8;6;2;5;189;1;27;73;79;9;0;94;1;13;40;35;5;0;89;85;1;86;3;109;54;52;1;53;1;46;2;3;17;8;17;0;1;4;15;8;6;5;1;2;14;8;10;0;1;1;11;2;1;2;4;10;3;4;20;67;0;1;0;0;0;1;0;4;0;2;4;24;4;5;3;2;16;42;2;7;1;2;8;43;0;1;0;0;0;0;0;3;0;2;2;21;2;3;1;0;6;22;22;12;87;34;27;9;5;44;24;7;5;87;34;89;86;3;0;351;340;11;56;17;13;35;10;17;18;5;1;0;12;16;35;12;11;88;89;81;88;77;0;86;198;30;23;18;11;3;0;0;1;1;0;0;0;0;0;1;1
70030000231;7;3;7003;231;8;3;5;0;3;0;0;0;1;4;0;0;0;0;0;0;0;0;3;0;1;0;0;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;8;0;2;2;4;0;0;3;0;0;1;2;0;0;5;5;0;5;0;3;1;1;0;1;0;2;0;0;1;1;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;2;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;2;1;0;0;2;2;0;0;3;2;5;5;0;0;17;17;0;4;1;0;0;4;0;1;0;0;1;0;1;2;1;0;5;5;5;5;4;0;5;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70030000232;7;3;7003;232;63;33;30;19;13;0;1;0;11;12;0;6;1;3;2;2;6;7;5;5;5;4;4;3;7;2;2;1;5;2;2;2;4;3;2;3;3;3;1;1;3;2;1;0;1;60;0;12;20;23;5;0;31;0;5;11;12;3;0;31;29;0;29;2;32;20;19;0;19;1;13;3;2;4;2;8;1;0;0;4;2;0;3;2;2;4;2;5;0;0;0;2;0;0;2;0;4;1;0;6;24;0;2;1;0;0;0;0;0;0;0;1;8;0;2;0;0;5;16;0;4;0;0;3;15;0;2;0;0;0;0;0;0;0;0;1;8;0;2;0;0;2;7;7;6;25;7;10;4;2;8;4;2;0;25;7;29;29;0;0;101;101;0;17;6;6;17;5;2;2;3;0;0;4;12;8;5;0;29;29;28;29;24;0;29;63;12;5;8;3;1;0;0;0;0;0;1;0;0;0;1;1
70030000233;7;3;7003;233;12;7;5;5;2;0;0;0;1;2;0;1;1;1;2;1;1;0;0;0;4;2;0;0;0;0;0;0;1;1;2;1;0;0;0;0;3;0;0;0;0;0;0;0;0;10;0;4;2;3;1;0;5;0;3;0;1;1;0;6;6;0;6;0;6;3;3;0;3;0;4;0;0;0;1;0;0;0;0;0;1;1;3;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;1;1;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;5;1;0;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;4;4;2;0;0;1;0;1;0;0;0;2;0;7;5;2;0;27;19;8;1;3;1;5;0;0;0;0;0;0;2;0;1;1;1;5;5;5;5;4;0;5;12;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
70030000234;7;3;7003;234;21;9;12;3;6;0;0;0;5;6;1;0;0;0;2;3;1;2;0;2;1;5;0;2;1;2;0;0;0;0;2;1;0;1;0;0;1;2;0;1;0;1;0;0;0;20;2;4;7;4;3;0;8;1;1;3;1;2;0;11;10;1;11;0;10;5;5;0;5;0;4;0;1;1;1;4;0;0;1;0;2;1;0;0;1;1;1;2;0;0;0;0;0;0;0;3;2;0;2;1;6;0;0;0;0;0;0;1;0;0;0;0;2;2;2;0;2;1;4;2;1;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;2;1;1;0;0;0;0;5;3;5;1;2;0;0;2;0;1;1;5;1;12;9;3;0;52;45;7;7;0;2;1;3;1;0;4;0;0;1;3;1;0;4;11;11;11;10;10;0;9;21;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0
70030000235;7;3;7003;235;16;9;7;4;4;0;0;1;2;4;0;1;0;0;1;1;0;0;2;2;2;2;0;1;1;2;1;1;0;0;0;1;0;0;0;2;1;2;0;1;0;1;1;0;0;16;1;6;3;5;1;0;9;0;4;3;2;0;0;10;10;0;10;0;6;6;6;0;6;0;3;1;1;1;0;3;0;0;0;0;2;1;1;0;1;1;0;3;0;0;0;0;0;1;0;0;3;0;2;2;7;0;0;0;0;0;1;0;0;0;0;1;2;0;3;0;2;1;4;0;3;0;0;1;3;0;0;0;0;0;0;0;0;0;0;1;2;0;3;0;0;0;1;2;1;4;2;2;0;0;2;2;0;0;4;2;10;10;0;0;38;38;0;6;3;1;5;0;0;5;0;0;0;1;3;3;3;0;10;9;9;9;10;0;10;16;6;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000236;7;3;7003;236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70030000237;7;3;7003;237;14;5;9;2;3;0;0;0;5;3;0;1;0;4;2;0;0;0;2;2;1;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;10;0;1;4;3;2;0;4;0;0;2;2;0;0;7;7;0;7;0;7;3;3;0;3;0;2;1;0;1;2;1;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;1;5;0;0;0;1;0;1;0;0;0;0;1;2;0;0;0;0;0;2;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;6;1;1;1;0;0;0;1;1;0;0;1;1;7;5;2;0;23;19;4;4;0;1;1;0;1;0;0;3;0;2;0;0;3;0;7;6;5;6;5;0;5;14;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
70030000238;7;3;7003;238;49;25;24;11;14;0;0;0;8;14;0;2;0;3;1;3;3;5;3;6;1;4;1;2;4;4;4;3;2;1;1;3;2;2;2;2;0;2;1;1;2;1;2;2;1;46;0;5;17;19;5;0;24;0;1;8;12;3;0;22;18;3;21;1;27;11;11;0;11;0;14;0;0;2;5;3;1;0;3;2;1;4;0;0;0;2;4;2;1;0;1;1;0;0;0;2;4;0;0;5;15;0;0;0;0;0;0;1;2;0;0;1;4;1;2;0;0;4;11;2;3;0;0;1;6;0;0;0;0;0;0;1;2;0;0;0;3;1;1;0;0;1;3;7;5;20;9;9;0;0;9;7;0;0;20;9;21;18;3;0;76;71;5;15;2;1;5;1;1;5;3;3;0;3;4;5;3;3;21;20;20;21;17;0;18;49;4;5;4;4;0;0;1;0;0;0;1;0;0;0;1;0
70030000239;7;3;7003;239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70030000240;7;3;7003;240;11;7;4;5;2;0;0;0;2;2;0;0;0;0;0;1;1;0;1;1;0;2;1;3;1;0;0;0;0;0;0;1;1;0;1;0;0;1;1;2;0;0;0;0;0;11;0;1;4;6;0;0;7;0;0;4;3;0;0;5;5;0;5;0;6;4;4;0;4;0;3;0;1;1;1;0;1;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;2;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;1;1;5;2;1;0;0;4;2;0;0;5;2;4;4;0;0;18;18;0;4;0;0;1;0;0;1;0;2;0;1;0;1;1;1;4;4;4;4;4;0;4;11;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000241;7;3;7003;241;189;96;93;46;47;1;2;0;34;48;1;8;2;15;15;10;8;9;18;17;13;21;11;9;6;13;7;6;11;5;11;5;5;4;9;10;6;12;5;6;3;6;2;3;4;171;7;31;52;59;22;0;89;5;13;33;27;11;0;82;78;4;82;0;107;50;48;2;50;0;46;8;0;10;11;14;4;0;2;13;8;10;2;3;0;8;10;8;4;0;2;10;1;3;1;3;15;2;5;18;62;0;6;1;0;0;1;1;5;0;0;3;15;2;4;1;5;15;46;3;9;0;2;10;38;0;2;0;0;0;1;1;5;0;0;1;12;2;2;0;2;9;25;37;20;70;26;21;9;3;38;22;1;0;70;26;103;70;33;0;389;279;110;50;10;10;10;4;3;15;17;21;1;10;16;21;15;7;100;98;92;95;62;2;70;189;11;21;20;14;4;0;0;0;0;2;0;0;0;0;2;2
70030000242;7;3;7003;242;27;13;14;6;7;0;0;0;4;7;0;3;0;2;2;2;2;0;1;1;2;3;1;2;1;3;3;1;1;1;1;2;0;0;1;0;0;3;0;1;0;1;1;1;1;24;1;5;4;13;1;0;12;0;3;1;7;1;0;8;7;0;7;1;19;4;4;0;4;0;9;0;0;0;1;2;1;0;0;2;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;2;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;4;4;0;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;2;5;3;14;6;5;2;1;7;5;0;0;14;6;15;10;5;0;62;45;17;10;0;0;0;0;0;1;5;4;0;0;0;5;5;0;15;15;13;15;12;0;10;27;1;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0
70030000243;7;3;7003;243;7;4;3;2;2;0;0;0;1;2;0;0;0;0;0;0;1;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;7;0;2;5;0;0;0;4;0;1;3;0;0;0;5;5;0;5;0;2;3;3;0;3;0;1;0;1;0;0;0;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;4;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;2;1;1;1;1;0;0;0;0;2;1;3;2;1;0;14;9;5;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;3;3;2;3;3;0;2;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000244;7;3;7003;244;83;49;34;23;21;1;2;2;11;20;1;2;0;6;5;7;4;2;7;9;13;9;7;3;2;5;1;0;3;4;3;5;2;1;5;2;7;7;4;3;1;2;1;0;2;77;4;29;21;16;7;0;45;3;16;12;9;5;0;46;43;3;46;0;37;31;30;1;31;0;18;2;2;4;7;4;4;2;8;6;2;3;2;1;2;3;7;4;4;0;4;2;1;2;1;6;9;0;6;14;30;0;1;0;0;0;1;1;2;0;3;4;9;5;6;0;3;10;20;6;6;0;5;8;18;0;0;0;0;0;1;1;2;0;3;4;8;5;4;0;2;4;9;15;10;22;8;7;6;3;8;5;1;0;22;8;67;36;31;0;273;154;119;29;5;2;0;3;1;1;7;24;0;3;8;10;10;5;67;67;66;67;56;0;36;83;14;6;9;5;2;0;0;0;1;0;0;0;0;0;1;1
