RIPARTIZIONE;"COD_NUTS2
_2010";"COD_NUTS3
_2010";COD_REG;COD_PRO;COD_ISTAT;PRO_COM;PRO_COM_103;PRO_COM_107;"CODICE_
CATASTALE";NOME;"COD_SLL
_2001";NOME_SLL_2001;SUPERFICIE (in KMQ);POP_2001;POP_2011;SEZ2011;INDIRIZZO;X_ED50_32N;Y_ED50_32N;X_WGS84_32N;Y_WGS84_32N;ALTITUDINE _MINIMA;"ALTITUDINE
_MASSIMA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006043;6043;6043;6043;C027;Cassine;27;ACQUI TERME;33,093;3042;3048;60430000002;Piazza Vittorio Veneto,1;462520,2285;4955288,24;462437,3637;4955090,443;112;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006044;6044;6044;6044;C030;Cassinelle;31;OVADA;23,7725;864;937;60440000001;Via Colombara,41;465205,4693;4939569,173;465122,5855;4939371,497;233;829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006045;6045;6045;6045;C137;Castellania;32;TORTONA;7,209;95;91;60450000001;Piazza Municipio,2;494582,5393;4960805,389;494499,4301;4960607,551;223;603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006046;6046;6046;6046;C142;Castellar Guidobono;32;TORTONA;2,4829;402;427;60460000001;Piazza San Tommaso;495878,1902;4972737,277;495795,071;4972539,349;136;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006047;6047;6047;6047;C148;Castellazzo Bormida;28;ALESSANDRIA;45,129;4268;4566;60470000003;Via XXV Aprile,44;466663,7424;4966069,563;466580,8451;4965871,684;94;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006048;6048;6048;6048;C156;Castelletto d'Erro;27;ACQUI TERME;4,6601;153;150;60480000001;Via Roma,10;452042,851;4941679,583;451960,0678;4941481,89;228;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006049;6049;6049;6049;C158;Castelletto d'Orba;31;OVADA;13,9772;1891;2096;60490000001;Piazza Guglielmo Marconi,2;476488,1394;4948262,85;476405,1686;4948065,108;149;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006050;6050;6050;6050;C160;Castelletto Merli;29;CASALE MONFERRATO;11,5909;470;484;60500000001;Via Roma,57;440305,2632;4991782,902;440222,5621;4991584,825;194;427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006051;6051;6051;6051;C162;Castelletto Monferrato;28;ALESSANDRIA;9,5777;1428;1558;60510000001;Piazza Astori,1;465884,13;4981003,655;465801,2373;4980805,663;103;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006052;6052;6052;6052;C229;Castelnuovo Bormida;27;ACQUI TERME;13,1109;648;680;60520000001;Piazza Guglielmo Marconi,4;464157,6585;4954775,971;464074,7813;4954578,178;116;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006053;6053;6053;6053;C243;Castelnuovo Scrivia;32;TORTONA;45,422;5624;5414;60530000007;Via Giuseppe Garibaldi,43;490750,5612;4980869,49;490667,4807;4980671,5;74;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006054;6054;6054;6054;C274;Castelspina;28;ALESSANDRIA;5,4872;394;422;60540000001;Piazza Boccasso,3;467059,097;4961512,626;466976,1971;4961314,782;109;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006055;6055;6055;6055;C387;Cavatore;27;ACQUI TERME;10,4468;310;301;60550000001;Piazza Gianoglio,2;456648,4289;4942299,792;456565,6104;4942102,094;198;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006056;6056;6056;6056;C432;Cella Monte;29;CASALE MONFERRATO;5,5525;509;528;60560000001;Via Dante Barbano,30;452122,1444;4991638,568;452039,3544;4991440,493;146;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006057;6057;6057;6057;C503;Cereseto;29;CASALE MONFERRATO;10,4428;431;457;60570000001;Via Roma,32;446327,8438;4992930,191;446245,0972;4992732,106;126;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006058;6058;6058;6058;C507;Cerreto Grue;32;TORTONA;4,747;339;325;60580000001;Via Roma,11;494707,0959;4965583,799;494623,9857;4965385,926;167;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006059;6059;6059;6059;C531;Cerrina Monferrato;29;CASALE MONFERRATO;17,3011;1599;1495;60590000001;Piazza Martiri Internati,3;438361,6551;4996799,969;438278,9678;4996601,854;150;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006060;6060;6060;6060;C962;Coniolo;29;CASALE MONFERRATO;10,3004;422;451;60600000001;Via Dalmazio Birago,13;450717,1374;4999660,159;450634,3569;4999462,024;113;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006061;6061;6061;6061;C977;Conzano;29;CASALE MONFERRATO;11,6118;1005;1015;60610000001;Piazza Australia,5;457227,2394;4985574,307;457144,4116;4985376,279;113;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006062;6062;6062;6062;D102;Costa Vescovato;32;TORTONA;7,8998;347;357;60620000011;Piazza Aldo Moro;494470,8379;4962955,992;494387,7295;4962758,138;173;476;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006063;6063;6063;6063;D149;Cremolino;31;OVADA;14,3876;959;1062;60630000001;Piazza Vittorio Emanuele II,7;467235,5714;4942963,386;467152,6718;4942765,684;173;410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006064;6064;6064;6064;D194;Cuccaro Monferrato;28;ALESSANDRIA;5,2192;367;339;60640000001;Via Roma,86;457159,414;4982261,019;457076,5871;4982063,016;133;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006065;6065;6065;6065;D272;Denice;27;ACQUI TERME;7,4623;204;190;60650000001;Piazza San Lorenzo,5;447227,5023;4938782,081;447144,7564;4938584,409;165;655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006066;6066;6066;6066;D277;Dernice;32;TORTONA;18,2766;249;210;60660000001;Via Roma,17;504046,1223;4957333,628;503962,9411;4957135,817;338;805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006067;6067;6067;6067;D447;Fabbrica Curone;82;VARZI;53,8429;838;695;60670000015;Regione Garadassi,7;512286,8704;4955924,564;512203,6264;4955726,764;431;1691;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006068;6068;6068;6068;D528;Felizzano;28;ALESSANDRIA;25,0142;2395;2421;60680000001;Piazza Paolo Ercole,2;455536,6568;4971977,097;455453,8433;4971779,172;91;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006069;6069;6069;6069;D559;Fraconalto;30;NOVI LIGURE;17,6178;328;352;60690000001;Via Capoluogo,29;490396,4597;4937850,775;490313,3829;4937653,113;391;848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006070;6070;6070;6070;D759;Francavilla Bisio;30;NOVI LIGURE;7,7516;459;518;60700000001;Via Roma,10;478836,6718;4953844,619;478753,6828;4953646,834;148;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006071;6071;6071;6071;D770;Frascaro;28;ALESSANDRIA;5,2862;418;446;60710000001;Piazza Rangone,1;463137,983;4964049,291;463055,1127;4963851,427;104;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006072;6072;6072;6072;D777;Frassinello Monferrato;29;CASALE MONFERRATO;8,4311;562;533;60720000001;Piazza Assunta,1;451764,7411;4986831,685;451681,9543;4986633,647;139;261;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006073;6073;6073;6073;D780;Frassineto Po;29;CASALE MONFERRATO;29,5653;1465;1471;60730000002;Piazza del Municipio,6;463606,0557;4998141,104;463523,1786;4997942,982;94;105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006074;6074;6074;6074;D797;Fresonara;30;NOVI LIGURE;6,9337;694;739;60740000001;Piazza Italia,9;475149,8939;4959061,772;475066,9327;4958863,948;120;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006075;6075;6075;6075;D813;Frugarolo;28;ALESSANDRIA;27,0579;1856;2012;60750000004;Via Camillo Benso Conte di Cavour,2;474717,4122;4965312,037;474634,4538;4965114,165;94;125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006076;6076;6076;6076;D814;Fubine;28;ALESSANDRIA;25,5337;1683;1657;60760000001;Via Michele Pavaranza,2;454769,4168;4979483,631;454686,6083;4979285,649;123;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006077;6077;6077;6077;D835;Gabiano;29;CASALE MONFERRATO;17,7686;1259;1212;60770000001;Piazza Europa,4;436666,6519;5001121,587;436583,9766;5000923,439;125;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006078;6078;6078;6078;D890;Gamalero;28;ALESSANDRIA;12,1545;778;847;60780000001;Piazza Passalacqua,2;463948,8897;4962024,072;463866,0134;4961826,224;106;196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006079;6079;6079;6079;D910;Garbagna;32;TORTONA;20,7168;681;707;60790000001;Piazza della Chiesa,4;500006,8602;4958813,97;499923,7098;4958616,148;243;713;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006080;6080;6080;6080;D941;Gavazzana;30;NOVI LIGURE;3,2798;127;172;60800000001;Piazza Don Carlo Sterpi;491083,276;4958235,545;491000,1935;4958037,727;192;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006081;6081;6081;6081;D944;Gavi;30;NOVI LIGURE;45,0439;4506;4707;60810000001;Via Goffredo Mameli,44;484520,5094;4948541,892;484437,4773;4948344,148;174;615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006082;6082;6082;6082;E015;Giarole;29;CASALE MONFERRATO;5,4495;690;720;60820000001;Via Vittorio Emanuele,39;466059,3698;4989977,3;465976,475;4989779,24;93;104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006083;6083;6083;6083;E164;Gremiasco;32;TORTONA;17,3835;361;344;60830000001;Piazza Vittorio Veneto;508367,3122;4960608,489;508284,0982;4960410,653;345;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006084;6084;6084;6084;E188;Grognardo;27;ACQUI TERME;9,0803;321;296;60840000001;Piazza della Chiesa;459748,6389;4942165,644;459665,7966;4941967,947;180;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006085;6085;6085;6085;E191;Grondona;30;NOVI LIGURE;25,9433;538;545;60850000001;Via Municipio,2;497115,263;4949512,264;497032,1346;4949314,513;244;858;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006086;6086;6086;6086;E255;Guazzora;32;TORTONA;2,8022;294;313;60860000001;Piazza XXV Aprile,12;487862,5358;4984670,705;487779,477;4984472,686;73;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006087;6087;6087;6087;E360;Isola Sant'Antonio;32;TORTONA;23,5488;766;734;60870000001;Piazza Giuseppe Garibaldi,1;488299,3047;4986589,009;488216,2425;4986390,976;70;79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006088;6088;6088;6088;E543;Lerma;31;OVADA;14,5361;801;873;60880000001;Corso Luigi Spinola,12;477281,483;4942639,893;477198,5065;4942442,194;174;811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006089;6089;6089;6089;E712;Lu;28;ALESSANDRIA;21,8762;1213;1181;60890000001;Via Giovanni Colli,5;459413,6424;4983481,933;459330,7983;4983283,921;122;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006090;6090;6090;6090;E870;Malvicino;27;ACQUI TERME;9,0351;121;84;60900000001;Piazza Castello,6;453549,9091;4934400,568;453467,1152;4934202,93;229;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006091;6091;6091;6091;F015;Masio;28;ALESSANDRIA;22,2322;1440;1465;60910000001;Piazza Italia,3;453319,119;4968810,281;453236,3227;4968612,38;95;201;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006092;6092;6092;6092;F096;Melazzo;27;ACQUI TERME;19,7378;1185;1315;60920000001;Piazza XX Settembre,1;454635,1328;4943761,107;454552,3295;4943563,397;153;467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006093;6093;6093;6093;F131;Merana;27;ACQUI TERME;9,1999;185;185;60930000001;Regione Casorano Sottano,1;444254,467;4929823,574;444171,7452;4929625,971;246;585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006094;6094;6094;6094;F232;Mirabello Monferrato;29;CASALE MONFERRATO;13,2359;1361;1401;60940000001;Piazza Guglielmo Marconi,17;462546,8098;4987229,927;462463,9417;4987031,887;99;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006095;6095;6095;6095;F281;Molare;31;OVADA;32,5045;2044;2269;60950000001;Piazza Guglielmo Marconi,2;468435,3627;4941082,725;468352,454;4940885,037;197;812;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006096;6096;6096;6096;F293;Molino dei Torti;32;TORTONA;2,7528;738;653;60960000003;Via Roma,81;491576,9227;4985769,306;491493,8358;4985571,279;74;76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006097;6097;6097;6097;F313;Mombello Monferrato;29;CASALE MONFERRATO;19,6944;1095;1087;60970000001;Piazza del Municipio,2;441177,6738;4998199,473;441094,9651;4998001,348;139;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006098;6098;6098;6098;F320;Momperone;32;TORTONA;8,539;232;219;60980000001;Piazza I Maggio,2;502808,2799;4965224,235;502725,1082;4965026,364;237;477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006099;6099;6099;6099;F337;Moncestino;29;CASALE MONFERRATO;6,5186;226;228;60990000001;Piazza Guglielmo Marconi,3;433930,6446;5000695,29;433847,9899;5000497,144;135;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006100;6100;6100;6100;F365;Mongiardino Ligure;30;NOVI LIGURE;29,0333;204;177;61000000001;Località Lago Patrono,7;504941,9228;4942999,632;504858,7346;4942801,931;462;1170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006101;6101;6101;6101;F374;Monleale;32;TORTONA;9,6177;634;593;61010000002;Piazza Municipio,1;498848,7827;4970381,838;498765,641;4970183,927;162;431;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006102;6102;6102;6102;F387;Montacuto;32;TORTONA;23,7476;339;306;61020000001;Via Salvador Allende,4;508540,6999;4957243,545;508457,4845;4957045,734;345;1461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006103;6103;6103;6103;F403;Montaldeo;31;OVADA;5,3757;318;291;61030000002;Via Guglielmo Marconi,3;478733,951;4946141,003;478650,9632;4945943,277;193;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006104;6104;6104;6104;F404;Montaldo Bormida;31;OVADA;5,7241;690;708;61040000001;Via Municipio,4;467512,4028;4948067,179;467429,5006;4947869,438;169;329;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006105;6105;6105;6105;F455;Montecastello;28;ALESSANDRIA;7,4868;340;324;61050000001;Via Roma,102;475360,8389;4977525,167;475277,8749;4977327,201;61;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006106;6106;6106;6106;F469;Montechiaro d'Acqui;27;ACQUI TERME;17,5985;585;568;61060000001;Via Medaglie d'Oro,1;450848,3182;4938344,739;450765,5446;4938147,071;182;611;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006107;6107;6107;6107;F518;Montegioco;32;TORTONA;5,4514;306;326;61070000001;Via Municipio;496453,998;4965130,965;496370,8745;4964933,095;167;408;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006108;6108;6108;6108;F562;Montemarzino;32;TORTONA;9,8517;352;341;61080000001;Piazza della Vittoria,1-3;499540,369;4966317,262;499457,2221;4966119,383;202;477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006109;6109;6109;6109;F707;Morano sul Po;29;CASALE MONFERRATO;17,7052;1569;1511;61090000002;Piazza IV Novembre,8;450226,87;5001567,167;450144,0929;5001369,018;109;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006110;6110;6110;6110;F713;Morbello;31;OVADA;23,9528;459;408;61100000001;Via Pietro Lagnese;461198,7237;4939217,735;461115,8706;4939020,061;231;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006111;6111;6111;6111;F737;Mornese;31;OVADA;13,2199;706;726;61110000001;Via Andrea Doria,49;480746,8963;4943084,921;480663,8933;4942887,219;253;776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006112;6112;6112;6112;F751;Morsasco;27;ACQUI TERME;10,2944;718;712;61120000001;Via Giacomo Matteotti,10;464337,9915;4945985,589;464255,1138;4945787,863;134;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006113;6113;6113;6113;F814;Murisengo;29;CASALE MONFERRATO;15,3107;1511;1450;61130000001;Piazza della Vittoria,1;432200,5204;4992780,351;432117,8801;4992582,266;173;414;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006114;6114;6114;6114;F965;Novi Ligure;30;NOVI LIGURE;55,1956;27223;27682;61140000001;Via Paolo Giacometti,22;483233,3135;4956530,345;483150,2908;4956332,54;146;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC18;1;6;1006115;6115;6115;6115;F995;Occimiano;29;CASALE MONFERRATO;22,4632;1385;1367;61150000001;Piazza Carlo Alberto,1;461240,4909;4989951,884;461157,6324;4989753,823;99;165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
