CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;82;Palermo;53;Palermo;82053;0;9301;4577;4724;4248;4508;129;362;54;2174;2254;54;74;21;640;656;667;639;666;655;706;755;755;657;583;515;432;345;231;399;338;326;331;334;346;307;334;372;361;331;271;257;219;180;110;160;8537;424;1814;3191;1986;961;161;4176;191;890;1753;860;415;67;3397;2253;423;2153;1584;258;3941;1429;1624;558;270;776;562;3682;247;983;536;151;70;96;47;8;45;21;4;131;11;5;4;0;0;151;2905;798;29;797;1;298896;604;1803;542;2949;9301;400;643;665;821;289;131;891;2361;2221;1794;427;675;1108;11;206;239;161;247;374;317;196;33;21;386;922;372;114;975;445;244;95;26;9;3866;499;927;338;30
19;Sicilia;82;Palermo;53;Palermo;82053;1;23384;11978;11406;11875;8986;578;1399;546;6427;4726;294;297;234;1484;1360;1271;1390;1449;1643;1930;2201;2000;1905;1512;1254;1077;777;693;1438;772;686;687;755;752;901;1074;1193;1072;972;797;634;539;362;285;497;21609;2873;4156;6651;4782;2390;757;11056;1410;2231;3700;2268;1103;344;10167;7309;1123;6354;4671;730;9102;3479;3283;1181;602;2170;1513;9083;268;2468;1203;4291;2554;1861;2223;207;1048;1398;108;343;1179;92;2674;3;0;4291;9700;5278;45;5116;162;838458;4814;3833;1236;9910;23057;4215;1917;1491;1372;612;303;1987;4227;3797;2816;981;2361;454;1;1448;1008;264;75;12;6;0;2;1;283;507;793;1233;502;404;678;682;400;150;16335;446;1138;1000;232
19;Sicilia;82;Palermo;53;Palermo;82053;5;6327;3027;3300;2908;2731;117;478;93;1475;1384;52;87;29;294;317;322;379;424;380;387;493;458;520;412;390;361;308;284;598;154;170;154;210;223;189;200;252;225;232;209;195;170;130;108;206;5966;543;1384;1903;1438;557;141;2838;233;701;1033;572;242;57;2433;1818;281;1465;1121;174;2961;1084;1031;393;203;530;346;2516;114;1007;492;715;376;342;342;31;187;179;10;48;176;9;482;0;0;715;2340;351;2;347;4;228172;817;1265;283;2365;6264;672;551;446;447;170;79;514;401;373;274;99;188;85;1;102;71;46;23;19;4;8;1;0;14;64;54;142;59;26;39;61;45;44;2757;5;127;104;38
19;Sicilia;82;Palermo;53;Palermo;82053;6;20145;9638;10507;8813;9615;318;1222;177;4454;4817;117;188;62;942;1065;1108;1318;1451;1319;1285;1371;1488;1485;1402;1319;1288;1027;865;1412;449;536;584;733;715;644;614;660;726;689;657;618;603;472;399;539;18993;1024;4464;6759;4645;1722;379;9080;456;2181;3619;1952;710;162;7452;5147;1003;4572;3387;591;9578;3497;3818;1311;652;1534;1051;7731;299;2915;1655;147;53;77;59;11;33;17;3;72;40;6;29;0;0;147;6884;549;30;549;0;662674;2160;4118;651;6929;20101;1187;1714;1612;1674;576;166;1074;1116;1036;821;215;348;473;0;74;230;101;84;115;120;90;5;2;56;273;177;315;186;122;160;125;85;143;7468;319;417;84;1
19;Sicilia;82;Palermo;53;Palermo;82053;7;16145;7772;8373;7159;7462;228;1135;161;3694;3731;90;203;54;697;861;928;1146;1141;952;928;1042;1238;1225;1076;973;1037;953;783;1165;385;461;465;602;586;478;437;497;584;578;511;439;484;449;331;485;15284;481;2613;5270;4576;1734;610;7293;215;1305;2786;1969;731;287;5279;3302;711;3292;2276;428;8380;3169;3394;887;436;1540;1136;5351;222;2559;1397;29;8;5;20;4;4;3;1;15;11;2;1;0;0;29;5268;335;18;335;0;533597;2152;2573;571;5296;16140;865;1343;1124;1145;496;323;2157;711;685;550;135;257;250;43;39;144;80;66;125;60;31;4;1;112;190;89;159;172;111;88;35;30;114;5871;134;257;126;33
19;Sicilia;82;Palermo;53;Palermo;82053;8;9405;4564;4841;4257;4395;134;536;83;2185;2205;56;80;38;563;548;523;661;708;675;681;651;682;671;634;629;533;426;301;519;290;282;262;343;361;329;338;328;333;306;296;309;272;195;131;189;8731;333;1711;3267;2295;936;189;4224;134;856;1793;973;389;79;3503;2195;485;2223;1540;299;4268;1507;1805;545;261;809;561;3465;141;1109;614;89;35;37;49;3;14;20;1;20;46;5;18;0;0;89;3168;606;17;606;0;295380;1166;1713;318;3197;9405;557;777;712;766;272;113;734;1063;1030;814;216;412;399;3;45;137;141;127;181;124;45;9;5;114;290;192;218;251;199;200;98;27;39;3823;242;298;206;68
19;Sicilia;82;Palermo;53;Palermo;82053;10;20543;9879;10664;9309;9039;367;1537;291;4789;4595;145;257;93;921;1017;1024;1217;1411;1353;1429;1487;1564;1556;1404;1308;1171;905;886;1890;444;540;563;651;739;716;725;741;768;770;642;631;565;418;326;640;19412;1533;4314;6389;4788;1863;525;9330;659;2150;3462;1993;835;231;7883;5528;958;4844;3558;600;9698;3488;3433;1326;665;1782;1139;7535;320;3157;1532;1773;994;698;984;91;366;576;52;158;950;19;645;1;0;1773;8183;2832;38;2536;296;739680;3177;4493;634;8304;20470;2779;1970;1431;1440;501;183;1193;1330;1301;1136;165;896;182;58;192;553;234;107;38;8;4;0;0;70;136;164;766;96;72;182;342;283;161;11330;132;404;467;133
19;Sicilia;82;Palermo;53;Palermo;82053;11;12367;5891;6476;5120;6026;206;886;129;2582;3020;90;158;41;574;616;565;714;835;810;795;865;838;883;814;826;913;731;577;1011;298;325;293;368;430;390;388;425;399;410;362;350;427;365;261;400;11663;927;3028;3829;2752;929;198;5523;402;1526;2002;1093;413;87;4623;3293;586;2740;2066;352;5989;2235;2182;781;375;945;621;4705;210;2081;1176;109;57;44;61;4;23;33;1;25;68;0;16;0;0;109;4495;402;18;401;1;435293;1269;2903;351;4523;12357;902;1266;1001;975;292;87;560;643;607;446;161;210;216;20;30;73;121;111;51;53;7;0;0;22;103;86;235;76;53;94;74;58;91;4998;39;269;118;20
19;Sicilia;82;Palermo;53;Palermo;82053;12;14374;6845;7529;6028;6951;216;1036;143;3069;3484;87;151;54;662;709;728;879;968;914;922;898;959;1091;1027;952;967;750;712;1236;341;376;374;440;483;491;437;452;456;520;471;439;440;358;301;466;13573;781;3107;4812;3369;1201;303;6431;330;1578;2598;1336;478;111;5050;3507;669;3092;2296;409;7225;2662;2624;927;424;1315;878;5268;205;2359;1301;47;18;18;28;1;10;8;0;27;15;1;4;0;0;47;5082;358;18;358;0;485448;1359;3219;534;5112;14356;962;1402;1105;1132;381;130;842;675;662;546;116;128;397;21;33;34;115;109;114;121;20;0;0;74;143;116;213;105;73;96;87;75;110;5508;153;279;108;6
19;Sicilia;82;Palermo;53;Palermo;82053;13;8565;4135;4430;3424;4397;135;521;88;1767;2211;41;92;24;289;343;365;516;581;557;476;536;551;571;630;734;807;554;464;591;146;164;188;269;312;288;242;258;276;245;275;323;410;268;229;242;8209;614;2364;2752;1774;570;135;3953;288;1251;1434;701;216;63;3144;2313;381;1864;1419;245;4424;1773;1570;641;315;653;438;3225;129;1560;975;16;6;5;10;1;2;3;1;10;1;0;5;0;0;16;2990;82;7;82;0;292839;611;2210;189;3010;8565;439;890;744;680;178;79;504;181;173;151;22;20;131;0;4;4;0;46;52;33;12;0;0;0;11;4;136;10;2;2;58;27;52;3097;65;77;9;0
19;Sicilia;82;Palermo;53;Palermo;82053;14;17418;8509;8909;7851;8450;247;729;141;3982;4244;106;125;52;1208;1136;1116;1190;1232;1297;1350;1392;1331;1308;1128;993;798;614;481;844;613;564;570;626;611;629;657;671;644;589;570;503;390;313;237;322;15988;850;4011;5952;3438;1537;200;7787;358;2017;3261;1370;686;95;6820;4731;897;4271;3209;537;7138;2491;2877;1163;565;1200;820;7329;303;1898;1027;63;21;25;35;3;9;10;2;42;14;4;3;0;0;63;5736;1703;16;1701;2;579024;1224;3564;985;5773;17375;926;1246;1338;1588;517;158;1006;3329;3185;2844;341;1515;1295;34;222;319;490;487;609;444;223;33;17;635;1227;730;252;1174;735;604;234;61;36;7530;852;1658;306;28
19;Sicilia;82;Palermo;53;Palermo;82053;16;12223;5758;6465;5283;5538;263;958;181;2655;2788;111;150;54;569;589;588;702;785;806;793;852;862;836;769;787;837;723;606;1119;289;293;286;362;415;407;403;400;420;405;347;380;368;323;247;413;11537;954;2779;3867;2771;937;229;5405;421;1398;2024;1105;364;93;4563;3222;564;2697;1991;348;5914;2193;2024;752;391;948;622;4587;144;2190;1122;239;107;92;139;8;43;61;3;71;118;9;41;0;0;239;4781;1293;15;1222;71;436631;1623;2828;372;4823;12194;1360;1299;947;819;298;100;629;677;658;559;99;406;152;1;37;214;163;72;53;18;1;1;0;28;98;129;304;62;52;118;137;99;91;6278;48;211;286;14
19;Sicilia;82;Palermo;53;Palermo;82053;17;19512;9065;10447;8055;8978;365;1821;293;4048;4507;140;287;83;731;891;866;1050;1216;1106;1054;1283;1355;1446;1358;1323;1341;1058;1090;2344;345;469;464;551;620;579;534;619;627;679;634;610;595;449;446;844;18611;1660;5192;5756;4081;1537;385;8622;734;2556;3010;1579;584;159;7146;5315;828;4163;3210;477;9878;3624;3270;1297;630;1468;885;7468;284;3843;1950;150;53;64;75;11;26;23;4;66;56;16;11;1;0;150;7535;453;15;450;3;709137;1770;5183;625;7578;19445;1979;2101;1534;1359;459;146;931;585;576;450;126;139;311;0;18;36;164;136;80;12;2;2;0;19;68;82;281;45;21;21;79;86;198;8074;57;318;74;1
19;Sicilia;82;Palermo;53;Palermo;82053;18;20690;9796;10894;8852;9534;409;1575;320;4488;4778;168;252;110;882;871;971;1130;1383;1316;1349;1492;1398;1523;1476;1359;1487;1174;973;1906;460;452;477;575;726;693;658;731;671;681;684;634;697;544;424;689;19635;2335;5910;5908;3867;1320;295;9231;1058;2963;3044;1478;563;125;7993;6129;844;4638;3677;464;9973;3769;3137;1605;780;1549;974;8436;332;3682;1865;519;247;211;273;35;120;112;15;121;199;17;182;0;0;519;7824;1066;21;1011;55;762802;2322;4918;630;7870;20468;1993;2046;1673;1586;448;124;780;1093;1049;840;209;243;587;10;104;120;207;273;111;20;4;1;0;40;251;191;358;136;108;158;192;105;141;9099;131;358;321;30
19;Sicilia;82;Palermo;53;Palermo;82053;20;14376;7263;7113;6398;7005;263;556;154;3382;3618;115;88;60;833;844;836;925;950;1023;1164;1277;1217;1132;959;858;767;517;395;679;411;438;430;477;481;546;598;677;640;564;459;445;403;255;192;247;13356;807;3680;4888;2601;1257;123;6758;351;1804;2731;1155;662;55;5454;3927;754;3340;2581;416;6409;2644;2275;1027;482;1582;1243;5848;359;1525;840;289;220;94;185;10;73;143;4;127;144;9;9;0;0;289;4549;1444;14;1444;0;462102;1102;2686;793;4581;13612;696;1056;1099;1268;363;99;620;2966;2871;2628;243;535;2042;51;276;228;72;255;674;720;329;53;21;648;1336;470;174;1405;578;392;176;56;21;6059;768;1433;378;49
19;Sicilia;82;Palermo;53;Palermo;82053;21;22500;10737;11763;9778;10620;367;1433;302;4878;5352;156;248;103;1115;1097;1108;1262;1489;1504;1495;1636;1609;1594;1548;1611;1579;1143;944;1766;566;556;537;658;745;750;719;839;789;764;704;757;757;558;411;627;21188;1653;5331;7213;4798;1798;395;10081;745;2663;3805;1937;760;171;8744;6239;1121;5235;3917;672;10436;3843;3788;1385;666;1771;1143;8722;267;3492;1866;864;435;351;453;60;172;235;28;76;511;33;244;0;0;864;8236;771;16;769;2;778627;2560;5133;596;8289;22401;1872;2143;1784;1796;525;169;1082;1146;1111;934;177;356;578;0;163;272;249;146;44;30;23;4;3;66;202;209;457;123;117;189;203;160;142;9129;109;516;269;40
19;Sicilia;82;Palermo;53;Palermo;82053;23;15370;7315;8055;6748;7275;251;932;164;3373;3645;95;147;55;858;896;904;1042;1082;1014;1096;1191;1212;1177;1037;909;849;587;540;976;417;454;455;516;533;522;502;574;587;581;507;411;417;256;237;346;14321;612;3281;5478;3417;1302;231;6799;254;1590;2839;1441;584;91;6092;4008;916;3698;2656;548;6620;2291;2660;924;445;1157;773;6177;210;1879;972;160;77;67;85;8;36;36;5;33;47;12;68;0;0;160;5345;1020;20;1019;1;482274;1994;2833;549;5376;15290;1033;1272;1247;1304;395;125;781;1504;1466;1263;203;372;879;12;122;202;266;333;184;123;27;6;0;102;495;245;421;347;220;275;214;141;66;6478;267;683;276;37
19;Sicilia;82;Palermo;53;Palermo;82053;24;7897;3889;4008;3586;3675;132;397;107;1882;1838;55;76;38;450;483;465;549;522;570;578;616;609;627;528;473;460;305;262;400;217;264;243;277;273;289;301;292;288;309;253;239;231;142;119;152;7361;656;1965;2638;1299;679;124;3622;302;1005;1417;553;294;51;3179;2279;421;1985;1510;255;3320;1180;1303;578;284;545;381;3363;151;894;482;63;23;23;35;5;9;11;3;33;20;0;10;0;0;63;2753;837;7;834;3;266487;758;1626;385;2769;7887;580;612;619;672;204;82;518;1551;1494;1372;122;262;1063;47;62;215;331;189;197;320;43;11;4;69;465;511;327;424;428;353;131;27;9;3697;472;467;401;32
19;Sicilia;82;Palermo;53;Palermo;82053;25;17755;8548;9207;7922;7569;463;1322;479;4044;3898;210;230;166;854;847;860;946;1006;1052;1168;1446;1453;1440;1252;1188;1057;834;711;1641;415;431;467;500;527;570;580;733;720;690;600;570;499;375;293;578;16726;4213;4402;3922;2639;1249;301;8048;2002;2035;2087;1201;579;144;7500;6281;554;4183;3537;308;7694;3052;2092;1354;677;1597;1138;7729;255;2651;1152;1725;896;640;939;146;350;494;52;184;223;70;1248;0;0;1725;7242;1814;18;1805;9;813237;2463;4091;829;7383;17371;2700;1689;1340;1176;360;118;769;1575;1513;1228;285;991;221;16;353;530;173;103;50;15;2;2;0;61;127;209;831;137;95;216;355;268;157;10569;288;509;326;105
19;Sicilia;82;Palermo;53;Palermo;82053;27;12745;5847;6898;5602;5398;329;1017;399;2704;2716;154;145;128;546;581;553;675;674;593;774;958;994;1124;1018;826;819;663;581;1366;273;288;297;347;355;298;380;454;470;499;480;376;378;293;241;418;12088;3763;3656;2297;1437;793;142;5520;1750;1694;1131;542;352;51;5730;4994;416;3040;2649;225;5335;1949;1255;1144;571;714;407;6086;215;2222;926;928;462;346;522;60;172;267;23;92;173;18;645;0;0;928;5394;1227;12;1199;28;643780;1577;3385;531;5493;12633;1986;1345;1023;875;213;51;323;758;748;667;81;488;173;6;132;283;190;46;9;6;1;0;0;15;52;95;505;35;36;89;164;208;135;7649;41;432;182;12
19;Sicilia;82;Palermo;53;Palermo;82053;28;11468;5353;6115;5125;4968;270;878;227;2525;2507;116;124;81;570;562;614;653;685;655;784;873;871;988;806;730;669;501;446;1061;299;259;329;353;347;298;387;427;405;495;377;339;331;221;157;329;10811;1506;2647;3283;2158;995;222;5016;668;1267;1700;892;416;73;4694;3569;494;2695;2114;279;5028;1771;1633;787;379;841;524;4930;126;1767;797;1104;554;438;588;78;219;299;36;56;252;20;776;0;0;1104;4561;1041;13;1038;3;452824;1778;2486;350;4614;11448;1467;1071;900;843;250;83;517;741;730;685;45;597;88;0;31;434;138;47;32;3;0;0;0;28;48;119;490;43;25;120;250;190;57;5835;181;403;90;11
19;Sicilia;82;Palermo;53;Palermo;82053;29;10099;4717;5382;4283;4595;240;769;212;2111;2316;97;130;63;435;470;484;516;653;572;639;743;754;739;741;719;654;521;483;976;228;222;241;294;335;290;299;363;336;351;339;323;285;254;192;365;9570;1238;2829;2809;1860;719;115;4442;544;1378;1450;728;287;55;3992;3104;465;2256;1824;242;4718;1770;1572;738;395;757;491;4187;143;1651;827;565;276;221;310;34;98;163;15;87;172;13;293;0;0;565;4003;688;7;684;4;386324;1302;2417;322;4041;10093;1137;1059;868;718;209;50;317;485;466;418;48;130;287;1;57;87;156;103;11;4;0;0;0;53;104;83;178;39;33;65;118;83;80;4834;44;298;71;5
19;Sicilia;82;Palermo;53;Palermo;82053;30;17730;8426;9304;7664;8107;388;1312;259;3895;4111;139;209;72;838;973;909;1104;1121;1124;1146;1310;1383;1368;1205;1077;932;826;749;1665;441;514;476;558;551;595;576;637;646;670;580;520;410;385;291;576;16710;1163;4033;5763;3866;1592;293;7894;530;1938;3035;1581;677;133;6723;4752;898;4050;3042;529;8287;2945;3024;1098;519;1472;986;6951;213;2693;1339;1164;635;515;596;53;269;345;21;112;378;20;654;0;0;1164;6711;888;16;880;8;602988;2664;3559;549;6772;17688;1775;1685;1413;1354;425;120;763;1113;1068;964;104;202;762;0;30;179;387;278;72;6;1;10;1;13;197;231;523;104;129;256;212;146;117;7724;175;406;304;79
19;Sicilia;82;Palermo;53;Palermo;82053;31;18357;8451;9906;7669;8504;467;1386;331;3707;4252;172;215;105;712;823;941;975;1039;926;1088;1296;1451;1367;1258;1143;1190;1068;1098;1982;367;404;459;456;553;432;567;575;676;667;598;522;519;460;467;729;17477;2723;6353;4377;2774;1091;159;8007;1268;3109;2125;965;473;67;7224;5905;725;4093;3428;388;8657;3128;2445;1505;703;1125;633;7922;288;3582;1715;224;86;71;136;17;29;52;5;56;81;10;77;0;0;224;6975;795;17;794;1;743159;1789;4616;622;7027;18124;1683;1953;1568;1396;344;83;527;1068;1037;851;186;95;755;1;48;50;155;267;176;101;41;9;4;85;287;173;306;215;110;140;130;102;154;7926;94;472;255;30
19;Sicilia;82;Palermo;53;Palermo;82053;33;19997;9001;10996;8016;9003;517;2007;454;3879;4469;202;322;129;691;779;876;1005;1036;928;941;1204;1453;1566;1453;1305;1297;1128;1310;3025;327;407;459;528;552;464;482;551;643;720;657;591;547;436;540;1097;19149;5225;7172;3593;2118;942;99;8598;2454;3310;1627;748;414;45;8000;6976;563;4209;3702;268;9651;3599;2085;1828;942;1002;537;8933;368;4736;2066;291;117;96;170;25;47;64;6;115;80;12;83;1;0;291;8318;469;19;467;2;975001;1539;6060;809;8408;19884;2607;2362;1669;1387;316;67;418;696;688;507;181;178;325;4;148;25;81;199;45;7;2;0;0;27;102;88;290;81;44;40;67;56;219;9153;167;196;126;18
19;Sicilia;82;Palermo;53;Palermo;82053;35;12748;6127;6621;5533;6001;223;821;170;2832;3017;91;131;56;643;651;676;820;887;814;831;937;961;942;866;869;814;692;506;839;343;329;363;408;446;405;406;453;453;451;400;421;340;351;236;322;11975;970;3408;3936;2442;1007;212;5715;446;1631;2085;1020;440;93;4898;3509;636;2919;2193;358;5880;2173;2190;917;437;887;615;5126;174;1886;1004;93;41;30;59;4;16;22;3;31;40;10;12;0;0;93;4454;783;5;781;2;424955;1393;2700;375;4468;12712;784;1166;1070;999;340;109;690;941;900;799;101;149;650;0;43;128;175;132;118;117;60;25;1;86;306;174;233;215;144;147;146;82;65;5286;117;432;218;32
19;Sicilia;82;Palermo;53;Palermo;82053;36;19787;9452;10335;8799;9027;334;1418;209;4519;4521;121;218;73;976;969;1099;1263;1460;1334;1315;1257;1363;1403;1473;1447;1316;881;724;1507;510;469;544;664;739;690;661;624;642;669;692;694;608;437;294;515;18620;658;3828;7134;4600;1873;527;8852;290;1914;3814;1927;702;205;7371;4759;1088;4619;3262;669;9372;3310;3822;1098;516;1736;1187;7261;205;2716;1430;59;19;16;33;10;7;9;3;32;12;6;8;1;0;59;6639;394;12;394;0;635483;1908;3972;795;6675;19641;1152;1713;1465;1456;634;255;1674;855;840;748;92;46;702;0;17;26;56;261;232;102;42;11;1;54;257;174;263;138;144;129;128;65;144;7107;180;294;264;10
19;Sicilia;82;Palermo;53;Palermo;82053;37;13447;6423;7024;5618;6548;240;875;166;2856;3284;100;131;52;562;642;691;779;905;879;874;894;959;966;914;1005;1019;808;656;894;262;339;338;399;467;433;440;431;472;450;407;467;487;382;301;348;12750;965;3648;4055;2621;1108;353;6092;420;1831;2097;1107;489;148;5094;3696;641;3052;2301;381;6458;2432;2373;892;422;1020;664;5247;181;2173;1188;41;9;12;26;3;0;8;1;24;8;5;4;0;0;41;4691;237;16;236;1;468195;1546;2833;345;4724;13447;811;1294;1101;1046;354;118;791;377;367;329;38;28;299;2;14;10;13;61;110;120;1;0;0;85;72;31;141;102;48;23;23;26;107;5066;108;202;17;2
19;Sicilia;82;Palermo;53;Palermo;82053;38;18112;8791;9321;7799;8877;330;894;212;4027;4436;126;135;67;1095;1038;1013;1117;1263;1210;1336;1432;1375;1344;1285;1226;1138;746;563;931;535;518;518;603;644;616;619;699;665;619;602;599;561;400;247;346;16806;1176;5213;5648;3153;1393;223;8150;512;2610;2974;1339;606;109;7425;5409;1033;4502;3475;558;7541;2718;2930;1326;668;1114;747;7984;268;2171;1198;137;56;64;68;5;24;30;2;55;42;15;25;0;0;137;6121;751;14;749;2;605930;1598;3880;677;6155;17971;963;1481;1491;1675;434;111;703;1757;1707;1577;130;276;1099;202;176;181;105;309;399;253;98;53;3;260;583;469;265;496;309;339;254;111;68;7156;109;679;681;108
19;Sicilia;82;Palermo;53;Palermo;82053;40;16152;7177;8975;6763;6840;514;1506;529;3216;3390;212;200;159;534;629;794;835;868;786;836;985;1146;1301;1278;1205;1108;838;829;2180;288;307;412;410;448;392;389;437;498;564;568;567;518;358;328;693;15502;5975;5191;2272;1286;726;52;6825;2848;2230;954;473;304;16;6974;6292;409;3591;3264;190;7221;2579;1404;1701;835;761;376;7701;292;3355;1321;425;138;124;257;44;53;75;10;129;58;20;218;0;0;425;6780;870;18;865;5;890597;1386;4657;827;6870;15931;2310;1837;1331;1068;278;46;292;639;634;509;125;112;396;1;23;79;174;153;73;7;0;0;0;10;50;46;403;34;15;33;62;160;205;8633;141;293;75;0
19;Sicilia;82;Palermo;53;Palermo;82053;41;10777;4859;5918;4393;4696;302;1037;349;2179;2311;133;141;95;427;453;483;540;584;507;522;665;760;846;851;772;745;535;532;1555;213;237;249;276;312;263;253;292;334;387;378;364;335;247;212;507;10252;3572;3789;1573;795;493;30;4601;1690;1702;680;286;232;11;4513;4043;270;2331;2116;124;4901;1829;957;1129;579;452;224;5074;197;2363;997;180;47;41;118;21;19;24;4;85;29;17;49;0;0;180;4468;305;8;302;3;561660;798;3254;455;4507;10718;1413;1185;932;788;157;32;202;379;367;295;72;59;236;0;27;63;32;94;71;8;0;0;0;7;56;31;201;44;7;19;28;65;132;5061;102;165;28;0
19;Sicilia;82;Palermo;53;Palermo;82053;42;14719;6622;8097;6210;6326;461;1271;451;2978;3157;181;171;135;625;545;643;798;783;765;819;919;1040;1213;1119;1035;992;900;737;1786;302;288;348;391;391;391;388;418;506;548;498;462;411;385;304;591;13992;3981;4992;2609;1576;745;89;6263;1861;2338;1113;605;313;33;6153;5314;468;3218;2821;227;6753;2466;1553;1462;695;788;431;6803;227;2950;1287;361;125;122;203;36;50;66;9;105;70;24;162;0;0;361;6116;527;15;524;3;704057;1609;3972;597;6178;14632;1967;1648;1260;1007;240;56;361;540;521;433;88;151;280;2;30;101;126;128;37;9;1;1;0;9;82;37;305;58;24;41;42;95;173;6975;38;305;86;4
19;Sicilia;82;Palermo;53;Palermo;82053;43;12407;5497;6910;4949;5613;348;1161;336;2344;2785;128;152;88;388;460;593;653;668;570;593;760;932;1033;945;794;782;719;782;1735;216;232;307;320;312;281;269;349;422;464;424;349;362;282;310;598;11926;3867;4647;1843;1029;503;37;5228;1806;2066;762;368;214;12;5232;4629;340;2661;2382;157;5734;2081;1127;1226;583;592;296;5828;230;2789;1179;165;51;41;110;14;21;26;4;81;28;15;40;1;0;165;5248;276;3;259;17;642733;1049;3718;513;5280;12394;1671;1450;1052;898;182;27;165;315;314;249;65;26;221;2;12;9;5;174;28;21;0;0;0;10;27;14;198;32;7;8;6;48;148;5861;16;221;12;0
19;Sicilia;82;Palermo;53;Palermo;82053;44;15213;7124;8089;6300;7121;371;1113;308;3177;3562;138;169;78;626;684;795;801;873;852;888;1090;1153;1229;1111;908;1069;884;821;1429;317;349;403;433;437;439;431;509;537;555;520;404;493;386;351;560;14448;2576;5527;3283;2101;865;96;6738;1208;2664;1629;802;392;43;6356;5194;647;3504;2933;330;6752;2551;1910;1271;618;786;487;6925;267;2785;1386;208;96;77;116;15;40;50;6;71;44;5;88;0;0;208;5853;696;17;695;1;643919;1454;3855;579;5888;15166;1465;1577;1270;1221;291;64;398;1592;1556;1081;475;288;791;2;160;94;33;243;185;283;72;7;4;169;551;187;174;394;235;175;114;48;115;6662;161;642;238;40
19;Sicilia;82;Palermo;53;Palermo;82053;46;12195;5856;6339;5162;5718;312;783;220;2694;2847;130;114;71;568;586;585;683;764;735;805;928;975;944;908;819;830;631;541;893;301;321;290;375;414;358;388;438;477;417;427;381;394;292;248;335;11512;1232;3758;3393;2128;863;138;5492;545;1893;1790;843;378;43;5131;3820;708;2982;2307;403;5325;1962;1866;875;454;733;453;5205;212;1851;1017;192;71;64;110;18;26;39;6;54;74;6;58;0;0;192;4534;558;5;557;1;443787;1154;2880;524;4558;12147;1010;1215;1031;993;238;71;452;1735;1657;1404;253;519;838;47;82;162;412;253;179;166;112;23;15;374;663;230;137;521;346;278;138;70;51;5221;304;708;330;62
19;Sicilia;82;Palermo;53;Palermo;82053;47;14918;7342;7576;7390;6401;238;744;145;3892;3201;91;105;53;1042;1048;1094;1239;1276;1029;981;975;1119;1155;911;737;655;526;439;692;508;531;559;601;681;523;511;481;523;593;471;365;310;228;196;261;13661;194;1505;5622;4118;1711;511;6717;93;751;2966;1911;735;261;5232;2563;882;3436;1892;631;6502;2308;3035;686;318;1428;1088;4857;126;1353;745;506;247;232;245;29;105;126;16;33;69;22;382;0;0;506;4434;90;7;90;0;395891;2290;979;1183;4452;14914;544;970;946;1000;611;381;2537;206;191;149;42;63;86;0;3;14;37;62;8;16;6;3;0;42;33;23;51;46;18;12;15;12;46;4538;15;78;53;3
19;Sicilia;82;Palermo;53;Palermo;82053;48;21650;10605;11045;9438;10225;500;1155;332;4962;5138;211;192;102;1113;1143;1154;1258;1506;1444;1521;1652;1714;1649;1539;1486;1475;1009;787;1200;578;598;588;634;810;751;781;783;827;788;683;714;714;502;383;471;20321;2128;6323;6380;3613;1599;278;9917;984;3225;3362;1493;722;131;9017;6663;1207;5452;4196;719;9223;3389;3324;1546;744;1519;1019;9120;442;2834;1518;256;86;76;158;22;27;53;6;90;78;17;69;2;0;256;7736;1773;19;1771;2;827477;1734;4831;1244;7809;21613;1613;1933;1821;1759;530;153;985;3647;3565;3165;400;1221;1921;23;227;369;422;739;536;430;295;123;24;563;1560;760;282;1206;888;675;265;72;59;9588;917;1717;477;54
19;Sicilia;82;Palermo;53;Palermo;82053;50;18820;9112;9708;8052;8558;576;1139;495;4146;4284;282;217;183;900;972;968;1104;1108;1110;1096;1409;1500;1684;1486;1224;1144;974;821;1320;456;501;502;565;571;569;499;668;727;781;740;585;559;462;396;531;17732;3155;6109;4558;2520;1221;169;8560;1536;3009;2344;1028;559;84;8008;6392;901;4643;3779;504;7972;3010;2586;1578;780;1109;722;8439;322;2699;1422;421;156;139;245;37;57;87;12;149;87;28;157;0;0;421;7292;4126;20;4123;3;809250;1593;4526;1249;7368;18778;2052;1792;1569;1483;372;100;643;6212;5982;5416;566;1228;4079;109;306;655;585;1377;1230;663;376;185;39;1370;3213;713;120;2791;1364;896;268;74;23;11595;1365;3291;648;112
