CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
1;Piemonte;1;Torino;265;Settimo Torinese;1265;3;13101;6328;6773;4784;6555;375;1045;342;2572;3284;153;186;133;464;554;707;613;621;623;630;838;1054;1225;1092;881;836;718;822;1423;242;293;372;319;321;337;305;393;490;572;546;440;398;320;378;602;12541;858;3861;4120;2682;912;108;6041;382;1992;2114;1104;409;40;5916;5382;393;3132;2913;162;5460;2289;992;774;392;471;238;3221;3798;3223;1639;457;196;195;230;32;93;90;13;319;79;26;33;0;0;457;5448;478;19;477;1;477192;1264;3974;279;5517;13087;1453;1797;1220;889;135;23;149;1549;1534;1308;226;294;929;85;122;124;257;256;172;136;86;75;80;42;563;362;341;512;294;191;137;72;102;6095;711;511;73;13
1;Piemonte;1;Torino;272;Torino;1272;0;1911;963;948;899;827;43;84;58;489;413;23;15;23;134;161;132;109;85;87;111;132;169;141;137;106;126;97;71;113;70;92;64;67;51;43;56;56;76;63;66;61;64;47;42;45;1752;355;467;434;261;203;32;881;166;246;217;125;111;16;797;748;34;454;430;15;687;283;163;124;75;140;91;786;173;260;115;359;168;204;126;29;102;52;14;313;10;13;16;0;7;352;674;68;33;68;0;81458;88;488;150;726;1905;226;177;139;111;36;37;284;432;430;344;86;192;136;16;65;64;99;43;29;13;24;6;1;81;183;70;10;149;108;60;23;2;2;773;84;234;13;13
1;Piemonte;1;Torino;272;Torino;1272;7;17918;8228;9690;6974;7947;546;1747;704;3545;3932;225;280;246;751;672;652;661;693;837;1049;1372;1449;1441;1225;1150;1107;992;1223;2644;400;343;348;332;357;387;488;648;680;696;566;530;510;417;537;989;17031;2689;5304;4848;2991;1067;132;7764;1203;2506;2387;1166;454;48;8018;7275;546;4056;3698;272;7825;3081;1213;914;441;832;408;7595;1222;4866;2193;1561;688;620;824;117;300;350;38;963;328;163;107;0;0;1561;8788;643;29;642;1;714492;2428;5939;524;8891;17904;3637;2726;1517;839;136;36;228;1556;1516;701;815;350;104;247;33;302;221;86;20;12;15;7;5;48;105;108;440;47;42;64;116;171;261;12909;73;578;45;5
1;Piemonte;1;Torino;272;Torino;1272;8;12517;5650;6867;5452;5095;369;1085;516;2621;2514;144;194;177;478;548;534;545;502;448;544;812;996;959;899;775;832;836;860;1949;253;274;282;282;261;207;229;376;448;447;405;358;382;394;380;672;11938;4289;3571;2089;1291;643;55;5351;2092;1610;859;483;297;10;5301;5033;213;2828;2712;82;5656;2013;948;942;485;641;311;5175;731;3125;1193;975;361;265;596;114;124;196;41;562;91;122;199;1;0;975;5600;1197;17;1194;3;713894;1333;3560;795;5688;11693;2433;1561;882;611;172;29;188;2631;2610;1722;888;635;1086;1;198;439;413;327;238;75;23;7;2;139;770;402;411;502;382;353;270;142;73;7443;901;748;66;7
1;Piemonte;1;Torino;272;Torino;1272;10;13288;6448;6840;5258;6003;373;1254;400;2873;3013;164;241;157;518;531;562;569;651;664;764;927;1026;1083;913;874;817;684;769;1936;261;271;287;316;334;346;376;475;531;550;467;411;395;348;305;775;12669;941;3727;4303;2633;929;136;6128;446;1925;2323;1036;351;47;5675;5132;406;3094;2830;192;6002;2535;1071;717;367;714;415;5091;1312;3500;1717;1115;554;501;539;75;272;252;30;646;302;128;39;0;0;1115;5728;181;9;180;1;503371;835;4685;263;5783;13143;1839;1871;1058;792;169;54;375;1219;1205;394;811;88;305;1;16;50;124;79;81;15;6;16;7;68;123;46;157;94;58;51;37;46;108;6076;302;79;12;1
1;Piemonte;1;Torino;272;Torino;1272;14;14944;6853;8091;6367;6148;475;1274;680;3138;3059;202;220;234;614;580;561;516;553;725;892;1129;1222;1160;1040;1041;1066;932;957;1956;320;291;279;256;262;356;436;547;595;546;501;465;460;448;414;677;14217;5127;4384;2556;1384;723;43;6479;2565;1927;1142;507;320;18;7148;6763;301;3732;3538;162;6041;2231;937;966;452;614;319;6749;923;3524;1428;1226;507;390;697;139;193;261;53;562;160;249;254;1;0;1226;7599;1200;24;1198;2;845444;2311;4701;725;7737;14823;3701;2092;1082;664;160;38;236;1131;1123;657;466;448;209;0;152;255;104;101;36;8;1;0;0;10;21;35;591;13;15;31;72;213;313;10683;207;376;62;12
1;Piemonte;1;Torino;272;Torino;1272;15;12364;5777;6587;5361;5019;444;1001;539;2696;2504;192;186;199;531;515;510;485;503;628;716;887;1003;1019;919;777;855;784;733;1499;259;258;253;231;249;326;377;427;470;477;450;368;397;385;324;526;11714;4234;3566;2200;1084;590;40;5450;2122;1665;988;407;261;7;5907;5570;260;3101;2938;121;4901;1906;733;855;409;566;322;5616;771;2747;1147;905;375;319;499;87;147;204;24;444;154;174;132;1;0;905;6062;900;28;858;42;688166;1882;3595;712;6189;12107;2894;1643;897;592;124;39;248;970;959;553;406;429;116;8;300;133;53;45;12;6;3;0;1;24;30;63;436;23;14;48;96;134;238;8831;232;289;28;4
1;Piemonte;1;Torino;272;Torino;1272;17;13426;7254;6172;7020;4359;480;838;729;4048;2348;272;239;347;549;541;470;611;588;803;1005;1262;1273;1345;1019;907;806;670;566;1011;262;280;245;376;324;446;559;718;730;767;588;517;432;335;291;384;12774;3592;3073;3522;1548;932;107;6939;1801;1515;2218;831;524;50;6185;5423;557;3403;2918;353;5681;3064;673;755;398;2161;1677;5227;680;2092;956;1958;1202;928;913;117;621;511;70;599;778;138;441;2;0;1958;5834;1282;26;1175;107;556972;2101;3278;582;7872;12803;5128;1395;736;459;106;48;311;736;716;484;232;427;55;2;346;83;41;9;2;0;1;1;1;30;15;22;417;15;17;25;62;129;236;8682;194;232;58;0
1;Piemonte;1;Torino;272;Torino;1272;18;16967;7932;9035;7923;6311;629;1248;856;3938;3179;280;233;302;692;618;580;572;698;949;1145;1424;1399;1381;1316;1184;1240;1022;1036;1711;360;309;298;274;343;464;517;687;651;661;649;553;590;490;461;625;16153;5686;4816;3081;1684;813;73;7513;2714;2244;1490;676;370;19;8674;8093;453;4486;4200;222;6403;2479;958;1103;513;856;478;7759;1005;3486;1452;1355;564;439;761;155;208;300;56;652;311;162;228;2;0;1355;9026;1432;108;1394;38;903558;3341;5038;945;9324;16838;5018;2221;1205;684;159;37;232;1088;1076;713;363;585;123;5;432;185;65;22;6;1;0;0;2;29;47;36;601;33;15;32;63;204;366;13105;277;400;34;2
1;Piemonte;1;Torino;272;Torino;1272;20;12518;5885;6633;4848;5796;390;1046;438;2505;2876;163;197;144;485;479;476;532;569;625;764;984;994;986;907;814;852;743;845;1463;244;258;225;267;292;284;397;476;468;481;424;391;404;313;390;571;11934;1423;4050;3595;2124;668;74;5584;673;2022;1734;828;300;27;5489;5022;344;2813;2606;150;5589;2345;919;686;334;788;425;5030;1112;3196;1555;786;329;297;429;60;144;169;16;540;96;104;46;0;0;786;5704;213;96;212;1;469069;1345;4106;397;5848;12453;2129;1802;1104;692;92;29;180;629;621;323;298;67;253;3;19;5;52;104;92;10;6;19;16;32;54;36;201;37;23;26;48;59;130;6399;158;126;38;1
1;Piemonte;1;Torino;272;Torino;1272;21;11166;5106;6060;4132;4918;365;1279;472;2132;2425;144;250;155;376;442;435;424;401;455;529;716;851;842;760;685;736;707;932;1875;192;234;212;218;202;217;251;336;413;397;352;314;338;329;397;704;10691;1278;3133;3500;2079;612;89;4854;600;1543;1691;748;247;25;4387;3888;360;2258;2025;166;5526;2210;874;536;264;708;385;3950;857;3408;1528;1094;468;454;540;100;220;211;37;622;295;127;50;0;0;1094;5457;165;9;165;0;449638;1825;3417;262;5504;11108;2196;1806;853;534;91;24;150;399;397;251;146;127;124;0;20;18;95;50;56;9;2;1;0;14;51;11;175;31;14;10;32;17;147;6297;83;123;44;1
1;Piemonte;1;Torino;272;Torino;1272;25;16600;7909;8691;5753;8368;437;1541;501;3050;4204;183;312;160;601;695;698;577;610;609;644;1108;1343;1238;976;884;1133;1341;1615;2528;315;369;351;311;313;304;318;541;672;627;466;423;479;553;744;1123;15864;2332;5464;4421;2573;995;79;7517;1170;2779;2111;993;445;19;6450;5943;367;3424;3175;174;8156;3450;1136;874;450;609;334;6095;1527;5537;2642;895;362;398;449;48;176;175;11;601;151;107;36;0;0;895;7518;286;13;284;2;712663;1310;5885;382;7577;16599;2297;2817;1396;891;152;24;156;871;860;529;331;50;478;1;49;12;156;112;128;49;13;9;1;32;176;104;217;33;74;153;107;34;128;8431;132;347;50;0
1;Piemonte;1;Torino;272;Torino;1272;26;12129;5515;6614;4638;5291;405;1283;512;2369;2631;157;206;152;451;469;437;408;501;606;684;866;971;928;826;727;777;778;819;1881;228;238;232;207;257;295;316;436;462;462;387;318;336;347;346;648;11589;1973;4032;3162;1741;645;36;5245;963;1933;1448;607;284;10;5281;4844;338;2750;2550;155;5491;2067;854;664;328;549;278;4926;944;3424;1433;1047;427;445;522;80;198;201;28;723;119;137;68;0;0;1047;5903;285;12;277;8;510129;1600;3990;379;5969;11904;2483;1854;951;565;98;18;110;666;663;319;344;64;255;0;18;21;104;96;66;2;6;5;1;19;35;23;242;17;13;22;32;82;153;6519;119;171;28;1
1;Piemonte;1;Torino;272;Torino;1272;28;17461;7980;9481;6891;7590;566;1682;732;3437;3762;219;300;262;700;647;590;611;711;890;1149;1449;1457;1327;1195;1128;1048;1019;1090;2450;378;333;309;291;362;436;555;683;684;632;553;542;451;457;457;857;16627;2545;5741;4571;2767;933;70;7537;1164;2799;2135;1014;408;17;8028;7405;483;4114;3812;232;7496;2846;1195;916;416;802;432;7227;1421;4583;1966;1896;827;762;994;140;370;413;44;1286;233;289;88;0;0;1896;8813;1053;23;1042;11;708442;2370;6029;520;8919;17434;3862;2679;1456;792;112;18;118;1000;995;674;321;143;530;1;91;22;182;246;100;13;12;5;3;36;65;49;524;44;39;42;131;180;238;10444;269;326;78;1
1;Piemonte;1;Torino;272;Torino;1272;29;13456;6456;7000;5312;6099;423;1142;480;2810;3055;168;246;177;604;548;543;543;570;746;928;1157;1124;1010;858;793;864;777;874;1517;315;289;283;293;273;374;456;588;545;495;421;386;391;348;375;624;12753;1163;4019;4047;2550;880;94;6085;533;2016;2127;1008;375;26;6167;5566;453;3272;3009;199;5594;2297;1042;685;341;594;305;5233;1591;3273;1618;1381;628;651;676;54;313;291;24;1008;151;169;53;0;0;1381;6288;477;12;475;2;484358;1630;4354;365;6349;13455;2331;1971;1186;721;112;28;180;1234;1219;668;551;61;607;0;9;26;196;315;60;20;12;23;7;78;163;91;336;78;78;102;109;156;145;7424;79;544;43;2
1;Piemonte;1;Torino;272;Torino;1272;35;18449;8606;9843;7215;8366;611;1568;689;3663;4174;238;287;244;773;701;697;673;717;1018;1233;1473;1484;1388;1255;1188;1162;1100;1223;2364;373;335;360;348;354;518;618;735;727;648;566;582;536;493;555;858;17522;2423;5824;5232;2954;1017;72;8166;1151;2880;2565;1115;430;25;8414;7701;538;4462;4129;253;7864;3076;1408;918;435;764;405;7447;1719;4774;2184;1764;755;797;859;108;348;370;37;1228;199;275;62;0;0;1764;8783;771;24;768;3;717216;2433;5951;506;8890;18308;3390;2873;1559;889;146;33;209;1477;1459;747;712;137;610;0;20;48;191;279;129;40;15;18;7;67;171;64;445;89;82;77;94;189;216;10542;101;569;70;7
1;Piemonte;1;Torino;272;Torino;1272;37;13203;6161;7042;5363;5706;414;1179;541;2719;2848;185;227;182;611;500;477;483;566;713;966;1098;1109;1033;922;836;853;698;751;1587;312;283;238;259;281;336;466;552;548;482;437;371;386;322;333;555;12478;2274;4308;3431;1745;666;54;5784;1037;2127;1645;648;304;23;6225;5746;379;3222;3025;157;5390;2106;899;769;369;607;326;5704;1054;3115;1374;1833;862;800;908;125;410;411;41;1141;257;324;111;0;0;1833;6479;943;25;942;1;541983;1912;4273;383;6568;13186;2803;1871;1128;628;106;32;215;1030;1028;607;421;280;327;0;71;197;155;109;38;12;11;8;6;47;79;61;420;37;42;45;102;185;196;8701;30;394;173;10
1;Piemonte;1;Torino;272;Torino;1272;40;14304;6834;7470;5350;6738;467;1221;528;2792;3362;211;259;210;615;602;543;549;609;599;741;1170;1174;1132;980;879;970;992;1015;1734;320;294;298;273;310;312;345;571;572;572;461;433;460;462;451;700;13573;1959;4670;3859;2219;810;56;6457;981;2326;1895;881;356;18;6460;5877;426;3484;3204;212;6084;2438;995;756;368;547;269;5865;1320;3786;1772;1053;478;452;546;55;221;237;20;725;112;111;105;0;0;1053;6627;512;13;505;7;571576;1807;4512;395;6714;14221;2388;2201;1235;753;117;20;129;1637;1612;878;734;204;673;1;60;82;193;212;240;40;20;12;19;73;184;144;477;99;82;143;203;213;138;8307;233;553;85;7
1;Piemonte;1;Torino;272;Torino;1272;41;15281;6995;8286;5909;6771;493;1495;613;2980;3362;204;240;209;612;546;520;596;608;774;913;1155;1148;1249;1045;982;1017;893;1008;2215;321;278;268;329;297;370;426;541;558;571;501;430;484;410;424;787;14562;2569;5038;3961;2170;762;62;6628;1221;2405;1843;806;328;25;6854;6252;444;3519;3230;206;6749;2609;1056;882;449;691;334;6227;1261;4120;1798;1553;661;683;798;72;328;313;20;1068;177;224;84;0;0;1553;7451;621;8;616;5;647364;2020;5058;471;7549;15085;3102;2364;1268;657;132;26;163;1002;999;635;364;249;385;1;77;131;173;196;35;15;4;2;2;33;39;51;512;23;29;63;108;220;192;9432;198;401;36;0
1;Piemonte;1;Torino;272;Torino;1272;46;13733;6260;7473;5742;5702;482;1204;603;2861;2834;196;190;179;585;538;507;509;592;666;877;1060;1104;1055;1045;954;963;809;786;1683;296;268;247;265;306;315;451;502;493;507;461;429;454;354;349;563;13037;3651;4367;2861;1418;680;60;5905;1736;2016;1300;551;288;14;6589;6074;413;3394;3131;215;5514;2055;862;883;435;542;273;6121;1003;3227;1308;1326;566;543;689;94;252;278;36;791;214;233;86;1;1;1325;6790;859;26;837;22;648336;2087;4272;546;6905;13699;3029;1970;1107;633;131;35;222;1033;1022;633;389;364;172;97;153;169;240;54;7;4;3;2;1;21;56;74;482;39;26;43;91;228;206;8933;186;430;16;1
1;Piemonte;1;Torino;272;Torino;1272;48;15689;7858;7831;6499;6731;465;1513;481;3749;3458;192;278;181;478;555;693;727;829;783;807;1007;1156;1380;1371;1193;1082;787;870;1971;245;295;365;377;432;454;469;553;634;715;687;636;543;369;368;716;15120;811;3872;5923;3078;1206;230;7564;387;1992;3327;1248;534;76;6541;5639;604;3569;3098;319;7422;3384;1277;830;397;1519;1053;5865;1282;3796;1885;1104;581;451;577;76;240;314;27;578;382;106;38;0;0;1104;6201;236;28;234;2;530686;1933;4122;238;6293;14743;1818;2046;1266;892;188;83;527;673;621;296;325;110;186;0;61;20;85;67;29;19;15;0;0;27;44;29;196;30;8;22;76;20;140;6723;45;230;14;7
1;Piemonte;1;Torino;272;Torino;1272;58;11541;5622;5919;4539;5504;315;835;348;2473;2748;131;151;119;509;519;540;494;495;562;650;886;951;929;709;673;806;861;814;1143;264;264;282;246;251;295;325;430;491;454;353;304;361;391;407;504;10947;691;3066;3887;2344;836;123;5313;326;1543;2060;999;340;45;4892;4337;393;2640;2368;206;5081;2172;1069;570;275;606;329;4573;1012;2836;1528;1240;583;585;574;81;287;266;30;722;371;73;74;0;0;1240;4890;438;17;224;214;405610;1344;3377;250;4971;11502;1430;1681;996;668;152;44;290;1076;1035;447;588;233;214;0;59;63;115;77;67;44;14;7;1;100;124;45;178;90;44;69;83;49;112;6747;104;262;74;7
1;Piemonte;1;Torino;272;Torino;1272;60;25037;12253;12784;10362;11201;665;1956;853;5559;5696;284;415;299;1443;1181;1052;1108;1255;1477;1886;2221;2149;1873;1541;1440;1348;1234;1294;2535;760;585;526;573;631;713;952;1173;1147;959;782;694;638;581;591;948;23337;1556;6341;8425;4581;2030;404;11364;742;3235;4433;1931;869;154;11023;9515;1033;6238;5488;539;10338;4144;2382;1154;578;1629;982;9785;1878;5173;2473;7933;4008;3579;3899;455;1775;2050;183;3201;3076;787;869;0;0;7933;11138;1439;27;1439;0;810717;3578;7003;701;11282;24973;4153;3195;2043;1361;379;151;962;1800;1771;1112;659;539;543;30;115;315;396;217;37;14;14;4;0;98;171;158;685;101;83;105;208;311;304;14459;112;837;161;2
1;Piemonte;1;Torino;272;Torino;1272;61;16638;8013;8625;6882;7250;460;1533;513;3674;3633;211;304;191;836;787;779;737;805;789;992;1284;1363;1271;1062;845;973;944;1087;2084;425;385;407;406;417;389;497;639;670;671;526;432;429;391;468;861;15615;967;4002;5383;3578;1417;268;7488;435;2046;2799;1522;582;104;6777;5899;579;3723;3273;294;7459;3073;1423;712;361;1260;716;6294;1298;4064;1932;2688;1307;1339;1203;146;676;566;65;1608;644;199;237;0;0;2688;7060;488;181;485;3;592032;1805;5098;457;7360;16573;2555;2274;1307;851;238;135;955;1220;1178;640;538;219;367;54;88;86;180;172;46;13;20;23;12;84;135;97;324;45;32;109;175;81;198;9429;154;396;86;4
1;Piemonte;1;Torino;272;Torino;1272;66;16078;7696;8382;7862;6216;410;1037;553;3860;3242;173;188;233;863;717;627;637;812;907;1171;1372;1411;1195;1082;889;833;813;865;1884;456;356;323;349;415;447;626;708;743;628;551;455;399;358;338;544;15045;1532;4035;4991;2942;1181;364;7151;734;2084;2555;1090;524;164;7087;6177;665;4040;3561;366;6784;2521;1211;739;369;1180;674;6185;1055;3654;1410;5311;2766;2376;2630;305;1212;1401;153;1718;1917;382;1293;1;0;5311;6679;1070;14;1055;15;513608;2448;3901;497;6846;14807;2850;1705;1160;777;223;131;844;875;853;483;370;302;181;0;155;145;96;45;21;3;9;6;3;27;48;48;360;24;15;24;62;146;212;8651;223;190;65;5
1;Piemonte;1;Torino;272;Torino;1272;70;21654;10624;11030;9232;9306;601;1652;863;4980;4746;266;303;329;1130;948;873;953;1021;1254;1669;1833;1960;1685;1410;1313;1287;1097;1096;2125;587;488;444;484;523;651;856;952;998;839;734;633;618;542;494;781;20290;2187;5653;6865;3678;1568;339;9901;1029;2880;3586;1589;697;120;10040;8759;917;5579;4931;483;8663;3526;1728;1050;505;1317;800;9067;1373;4568;2128;5868;3050;2655;2924;289;1387;1535;128;2139;2116;449;1164;0;0;5868;10081;1586;39;1566;20;767998;3028;6505;737;10270;21612;4270;2808;1646;1122;293;131;835;1201;1160;677;483;443;234;0;151;237;156;85;11;11;8;11;7;55;72;58;492;28;35;48;119;159;288;12641;168;370;137;2
1;Piemonte;1;Torino;272;Torino;1272;71;14213;6572;7641;6151;5818;435;1276;533;3073;2913;193;229;164;583;478;435;457;571;796;967;1183;1110;1072;979;927;1002;854;933;1866;285;241;198;241;295;411;476;552;523;535;443;440;450;393;416;673;13546;3205;4008;3348;2103;783;99;6247;1479;1977;1619;812;335;25;6655;6045;439;3443;3119;221;6062;2405;939;778;375;706;403;6031;876;3639;1595;1484;677;599;771;114;294;336;47;744;403;143;193;1;0;1484;7331;742;23;738;4;630221;2265;4671;559;7495;14151;3599;2082;1049;617;123;25;158;779;765;458;307;306;95;57;42;259;86;51;17;1;2;0;0;15;28;24;391;13;8;18;28;101;290;10459;59;372;25;2
1;Piemonte;1;Torino;272;Torino;1272;78;16581;7795;8786;6884;7174;459;1395;669;3491;3567;192;302;243;694;666;684;617;685;789;913;1178;1375;1299;1189;1139;1135;962;1084;2172;384;342;328;322;346;380;428;555;659;617;568;541;540;430;495;860;15756;4291;5135;3493;1931;861;45;7336;2113;2475;1599;762;377;10;7650;7167;368;4028;3790;175;6887;2713;1052;1073;524;661;346;7231;1282;4101;1813;1469;642;565;779;125;275;315;52;944;168;197;158;2;0;1469;8118;934;28;931;3;803794;1996;5568;679;8243;16524;3569;2365;1288;797;185;39;248;2627;2590;1672;918;729;940;3;398;396;373;301;123;49;22;8;2;116;714;443;399;529;377;283;198;123;162;9861;638;869;151;14
1;Piemonte;1;Torino;272;Torino;1272;80;14539;6747;7792;6513;5666;452;1299;609;3260;2824;198;254;211;642;539;485;504;601;876;1018;1222;1199;1083;1027;979;980;826;751;1807;346;282;247;264;313;437;486;621;580;517;494;423;450;387;315;585;13768;3771;4438;3137;1614;726;82;6331;1745;2153;1505;573;325;30;6903;6381;404;3565;3305;211;5970;2307;876;863;426;830;472;6264;988;3401;1372;1917;869;729;1050;138;339;476;54;917;386;348;265;1;0;1917;7409;663;17;659;4;660044;2278;4633;606;7517;14400;3633;1959;1095;640;152;38;244;870;860;487;373;236;251;0;71;190;86;93;32;7;4;2;2;20;32;22;413;26;8;18;37;137;261;8997;51;392;42;2
1;Piemonte;1;Torino;272;Torino;1272;81;11293;5542;5751;5341;4288;336;861;467;2839;2178;160;183;182;569;427;376;404;546;692;874;1082;919;869;744;754;720;607;582;1128;314;225;195;224;294;359;430;567;466;423;355;356;343;292;265;434;10623;2928;3038;2557;1409;596;95;5174;1433;1490;1321;622;271;37;5656;5122;419;2990;2713;216;4265;1818;690;697;369;634;381;5073;768;2244;1032;2202;1126;856;1168;178;483;578;65;767;535;351;547;2;0;2202;5692;846;15;844;2;516689;2057;3316;501;5874;11233;2956;1392;833;522;132;39;246;670;669;399;270;275;124;0;117;174;43;39;18;5;2;0;1;16;21;22;340;14;13;16;29;90;237;7492;58;266;73;2
1;Piemonte;1;Torino;272;Torino;1272;83;15117;7031;8086;5822;6705;460;1556;574;3050;3336;188;260;197;590;587;602;591;644;765;830;1128;1161;1167;1088;920;895;864;1016;2269;304;319;299;319;329;357;413;554;544;579;509;446;394;372;450;843;14410;2124;4412;4363;2548;888;75;6663;1004;2174;2129;963;373;20;6636;6012;470;3453;3161;226;6702;2656;1032;806;407;652;343;6003;1391;4212;1865;2064;917;912;1015;137;410;455;52;1285;399;256;124;0;0;2064;7371;466;19;462;4;603577;1813;5230;399;7442;15114;3055;2260;1209;728;153;37;235;699;695;372;323;93;279;0;12;114;132;60;40;8;1;4;1;18;23;22;309;16;7;13;41;81;214;9068;33;274;65;0
1;Piemonte;1;Torino;272;Torino;1272;86;12344;5886;6458;4355;6230;324;991;444;2308;3116;109;201;152;440;478;474;454;421;550;611;878;981;964;735;726;947;944;1072;1669;221;248;263;231;221;261;304;426;488;459;359;312;396;437;504;756;11806;1677;4048;3452;1965;617;47;5608;791;2050;1679;808;267;13;5161;4773;307;2662;2497;119;5791;2492;808;628;309;459;237;4744;1148;3896;1913;635;261;273;321;41;129;123;9;466;58;87;24;0;0;635;5723;80;14;79;1;493622;1014;4454;321;5789;12307;1918;2068;1080;626;79;18;114;254;254;170;84;26;144;0;10;1;18;30;48;46;11;6;0;5;21;14;130;3;9;11;14;18;115;6212;66;95;7;2
1;Piemonte;1;Torino;272;Torino;1272;88;14648;7061;7587;5506;6937;422;1281;502;2965;3463;194;247;192;570;622;595;587;641;745;858;1067;1127;1183;1008;851;1001;864;987;1942;300;319;293;330;341;367;415;526;563;601;496;412;470;394;457;777;13951;1510;4385;4417;2622;896;121;6698;684;2312;2259;1023;381;39;6276;5674;432;3420;3126;210;6585;2729;1149;769;404;684;360;5782;1315;3983;1920;1792;861;832;854;106;430;381;50;1134;398;158;101;1;0;1792;6764;338;17;331;7;535042;1785;4733;324;6842;14617;2411;2271;1238;727;147;48;307;774;767;374;393;70;304;0;22;48;84;58;61;57;11;30;3;28;35;29;282;31;14;20;45;87;177;7666;107;200;61;6
1;Piemonte;1;Torino;272;Torino;1272;92;12074;5724;6350;4926;5268;320;1150;410;2596;2629;125;226;148;524;511;508;532;523;669;827;861;974;905;831;792;724;573;744;1576;249;249;245;273;273;339;413;439;451;457;402;398;355;264;322;595;11458;917;3281;3861;2440;823;136;5426;427;1687;1976;970;318;48;5205;4595;436;2826;2532;212;5326;2155;1036;607;299;689;379;4458;1259;2994;1438;1758;795;782;877;99;368;385;42;1146;384;165;63;0;0;1758;5447;298;34;298;0;417075;1571;3648;295;5514;12052;1935;1731;1018;621;155;54;342;1258;1247;643;604;163;460;20;43;76;278;145;55;11;29;4;2;128;188;65;262;121;103;103;118;86;112;6082;454;165;20;4
1;Piemonte;1;Torino;272;Torino;1272;94;12659;6037;6622;4639;6091;339;1203;387;2490;3046;136;237;128;413;422;513;551;519;545;631;767;1020;970;834;764;862;877;1074;1897;212;210;253;269;277;284;314;377;534;481;401;369;394;363;478;821;12149;979;3515;4081;2665;757;152;5783;439;1816;2127;1061;290;50;5159;4605;401;2761;2484;195;6152;2601;992;668;311;570;308;4565;1224;3922;1948;871;385;404;419;48;192;178;15;571;174;95;31;0;0;871;5554;182;17;180;2;492240;1331;4034;242;5607;12595;1676;1976;1110;652;147;46;294;536;531;302;229;81;221;0;41;44;35;88;64;18;5;5;2;24;69;20;189;39;35;24;31;39;134;5913;224;61;17;0
1;Piemonte;1;Torino;272;Torino;1272;96;18265;8332;9933;7610;7514;585;1747;809;3842;3706;238;300;246;719;736;690;642;710;804;1111;1338;1460;1494;1272;1133;1223;1173;1185;2575;392;392;357;322;362;378;527;629;703;708;580;520;534;536;513;879;17394;5309;5389;3771;1928;906;91;7856;2564;2432;1670;738;413;39;8390;7801;447;4292;3995;230;7730;2899;1170;1078;536;860;473;7837;1234;4622;1841;1516;662;590;783;143;299;305;58;829;269;249;169;0;0;1516;9372;1175;35;1163;12;901747;2931;5845;731;9507;18085;4496;2693;1319;800;162;37;236;1200;1199;703;496;413;290;0;35;246;189;182;36;9;3;3;0;12;30;22;639;14;16;22;57;260;334;11784;201;471;29;2
1;Piemonte;1;Torino;272;Torino;1272;99;16557;7653;8904;6054;7728;486;1676;613;3128;3845;176;317;187;620;629;586;638;607;689;825;1214;1233;1266;1131;1018;1073;1068;1301;2659;329;323;291;327;303;329;414;588;585;596;540;455;499;484;554;1036;15812;2172;5579;4353;2770;880;58;7260;1015;2747;2107;1011;363;17;7020;6475;418;3620;3377;179;7702;3090;1188;886;426;626;314;6425;1513;5002;2312;1030;438;419;548;63;201;218;19;737;120;129;44;0;0;1030;7971;313;22;311;2;703041;1508;6114;443;8065;16556;3032;2675;1404;826;110;18;108;630;629;354;275;57;297;0;14;7;45;122;121;12;17;10;6;19;28;39;268;17;7;31;51;73;175;8854;190;138;24;2
1;Piemonte;1;Torino;272;Torino;1272;102;14143;6440;7703;5147;6537;392;1522;545;2590;3241;150;270;189;427;566;515;501;556;583;721;944;1114;1152;896;792;872;870;1180;2454;212;288;260;264;265;272;337;451;534;549;425;374;373;383;492;961;13598;2267;4669;3712;2168;731;51;6168;1106;2259;1723;759;308;13;5890;5413;356;3004;2792;154;6745;2676;983;764;374;610;316;5459;1084;4388;1946;986;393;403;520;63;178;202;13;700;65;159;62;0;0;986;7047;397;21;385;12;624577;1722;4969;429;7120;14139;2925;2298;1112;668;100;17;110;542;535;318;217;74;244;0;13;43;78;87;76;12;7;2;0;15;12;17;274;6;6;19;30;106;151;7816;120;170;28;0
