CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
11;Marche;43;Macerata;23;Macerata;43023;2;15733;7308;8425;5940;7465;395;1516;417;3072;3719;160;230;127;609;588;664;646;782;774;872;1085;1146;1109;1120;1119;1043;977;1097;2102;329;290;352;317;372;380;428;530;546;528;511;515;486;428;490;806;15006;3411;4972;3058;2609;917;39;6925;1564;2351;1599;1039;352;20;7027;6448;450;3663;3397;213;6845;2674;943;1137;511;554;283;5944;1761;4211;1864;1178;523;531;537;110;265;220;38;650;209;158;161;0;0;1178;6742;805;11;784;21;712316;1176;5183;515;6874;15726;2321;1950;1328;969;234;72;475;1400;1354;1143;211;344;663;136;116;115;174;281;168;185;55;22;27;17;242;251;633;211;171;168;222;249;122;8165;614;448;72;9
11;Marche;43;Macerata;44;Recanati;43044;0;7079;3543;3536;2860;3550;106;469;94;1579;1806;52;69;37;338;332;343;366;386;428;483;503;530;539;536;461;418;298;367;751;166;196;184;192;191;218;236;261;262;266;262;248;214;156;167;324;6667;564;1708;2124;1657;583;31;3335;240;855;1197;775;253;15;3473;3273;171;1955;1875;72;2593;1042;384;492;232;193;96;2353;1593;1524;705;444;219;209;204;31;110;95;14;265;59;11;109;0;0;444;2415;643;4;642;1;284627;181;2031;228;2440;7064;479;591;521;559;177;113;719;2068;2000;1903;97;1255;456;192;275;227;202;259;341;227;150;116;106;172;1379;326;26;1090;573;201;26;10;3;3211;892;649;285;77
11;Marche;43;Macerata;44;Recanati;43044;1;14337;6698;7639;5608;6892;277;1264;296;2852;3439;122;176;109;657;632;611;688;692;778;897;1106;1034;1032;946;909;914;758;831;1852;314;315;307;356;318;351;455;564;503;484;439;437;420;347;395;693;13548;1889;4206;3492;2889;1018;54;6326;825;1975;1928;1187;397;14;6598;6029;454;3550;3294;212;5839;2212;836;1002;442;439;212;5046;2389;3562;1541;1151;501;478;531;142;224;222;55;859;209;40;41;2;0;1151;5596;476;9;476;0;600814;743;4503;405;5652;14288;1517;1560;1187;1015;265;108;705;2243;2157;1971;186;944;930;97;464;54;151;298;390;309;158;77;70;12;626;1026;307;649;603;360;204;101;54;6625;1312;588;63;8
11;Marche;43;Macerata;53;Tolentino;43053;0;3832;1940;1892;1563;1884;53;268;64;881;950;30;49;30;180;181;167;191;186;194;244;295;303;312;259;233;251;196;204;436;86;100;93;100;100;97;117;166;148;153;132;117;125;108;89;209;3622;347;922;1116;856;364;17;1838;143;477;628;421;161;8;1827;1728;60;1033;986;25;1477;628;190;243;112;118;71;1415;538;926;444;354;185;134;177;43;75;90;20;133;20;29;172;0;0;354;1356;453;2;453;0;162381;179;1034;162;1375;3813;325;340;301;249;91;69;454;1676;1448;1267;181;758;352;157;116;233;203;162;210;129;95;76;43;186;739;314;28;800;353;92;17;5;0;1962;460;569;200;38
11;Marche;43;Macerata;53;Tolentino;43053;1;16504;7922;8582;6510;7789;317;1509;379;3489;3912;143;230;148;711;768;762;715;750;895;1019;1212;1286;1267;1071;1016;1032;843;972;2185;344;426;388;376;367;452;505;602;656;661;505;491;461;386;467;835;15646;1831;4408;4596;3388;1357;66;7503;795;2214;2448;1462;560;24;7371;6757;406;4050;3749;201;6892;2714;918;943;429;602;336;6301;1828;4429;1932;2213;1097;1000;1033;180;515;518;64;1499;339;99;276;0;0;2213;6531;898;17;898;0;655177;1223;4945;462;6630;16367;1890;1916;1331;1049;289;155;1011;2637;2529;1994;535;939;1019;36;684;151;161;328;320;141;98;64;47;155;475;879;485;676;501;395;219;138;65;7665;339;1489;155;11
11;Marche;44;Ascoli Piceno;7;Ascoli Piceno;44007;0;8217;4133;4084;3199;4068;140;664;146;1778;2075;79;140;61;333;301;353;393;441;450;469;560;617;654;594;567;579;422;506;978;179;163;177;188;231;227;250;299;312;349;284;282;285;220;269;418;7820;851;2393;2141;1753;623;59;3923;392;1242;1204;817;250;18;3493;3173;260;1983;1835;118;3737;1631;674;588;268;451;318;3168;615;2024;1034;311;138;122;164;25;51;77;10;188;51;21;51;0;0;311;3068;1054;6;1052;2;352181;204;2559;405;3168;8087;857;854;668;532;184;73;470;3295;3000;2503;497;1549;853;101;673;362;409;330;328;181;144;53;23;125;1267;991;120;1511;608;250;111;17;6;4614;409;1580;400;114
11;Marche;44;Ascoli Piceno;7;Ascoli Piceno;44007;1;14338;6759;7579;5728;6403;386;1451;370;3011;3192;190;236;130;509;515;606;690;708;733;846;959;1027;1225;1020;955;907;720;905;2013;269;268;323;324;354;370;403;498;510;600;498;442;436;326;409;729;13718;2614;5007;2885;2243;900;69;6430;1207;2512;1425;931;336;19;6233;5583;500;3393;3096;227;6475;2506;1168;1181;559;629;327;5610;907;3497;1602;777;294;292;425;60;132;146;16;575;74;34;94;0;0;777;6094;1359;8;1351;8;621126;1134;4555;531;6241;14293;2206;1646;1171;921;223;74;483;2324;2232;1828;404;1239;547;42;1015;143;266;177;84;83;44;5;11;41;406;908;473;494;364;389;351;143;87;8305;237;1299;266;26
11;Marche;44;Ascoli Piceno;7;Ascoli Piceno;44007;3;14121;6807;7314;5714;6766;279;1105;257;3054;3377;109;174;93;491;533;607;679;755;760;732;892;1030;1126;1038;978;1008;889;959;1644;246;286;333;337;381;423;368;466;507;522;481;461;458;417;438;683;13526;1773;5006;3304;2502;888;53;6508;801;2536;1738;1056;362;15;5969;5240;549;3216;2870;257;6521;2726;1128;1112;534;638;371;5465;1001;3643;1806;581;229;246;273;62;112;96;21;388;84;17;92;0;0;581;5407;441;8;439;2;572801;777;4352;364;5493;14041;1327;1601;1216;1020;242;87;574;1530;1482;1224;258;344;868;12;73;150;227;105;229;232;177;23;8;30;374;466;354;512;233;166;145;88;80;5999;250;889;78;7
11;Marche;44;Ascoli Piceno;7;Ascoli Piceno;44007;4;13282;6288;6994;5181;6224;305;1313;259;2776;3103;120;205;84;427;472;622;624;607;647;720;829;982;1086;952;778;815;765;868;2088;223;242;326;347;313;338;366;426;479;520;464;358;381;331;375;799;12763;1907;4696;2905;2372;829;54;6014;884;2375;1559;896;282;18;5497;4902;467;2997;2698;234;6264;2500;1076;949;478;571;312;4964;904;3668;1696;628;213;261;311;56;111;91;11;480;34;11;103;0;0;628;5360;651;13;625;26;552076;777;4267;443;5487;13189;1589;1630;1111;874;213;70;446;1865;1792;1135;657;321;797;17;74;110;174;348;169;114;91;32;23;29;317;366;423;279;259;183;190;129;95;6430;138;904;82;11
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;0;1090;545;545;418;556;21;77;18;230;282;13;12;8;37;48;58;53;49;46;66;90;93;90;69;63;74;58;70;126;21;21;36;30;26;20;33;40;40;50;37;31;41;32;30;57;1041;116;238;310;257;111;9;521;53;124;177;122;44;1;527;499;25;305;294;10;420;162;69;74;36;38;12;412;147;239;113;45;20;16;27;2;7;12;1;36;1;7;1;0;0;45;383;111;1;111;0;46561;33;289;68;390;1078;87;102;83;75;29;14;93;289;286;273;13;105;141;27;20;42;59;44;36;36;20;10;6;24;156;81;12;131;93;39;9;1;0;506;114;108;43;8
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;1;14924;7174;7750;6058;7144;291;1144;287;3206;3554;127;186;101;597;718;689;743;755;801;913;1102;1246;1228;1055;965;948;798;829;1537;296;385;346;392;402;405;440;525;619;562;505;464;409;390;399;635;14193;1851;4746;3659;2577;1267;93;6808;819;2390;1966;1100;502;31;6772;6017;618;3788;3465;257;6148;2359;1262;1115;543;646;296;5093;2195;3125;1506;808;322;344;370;94;155;133;34;568;143;42;55;0;0;808;5603;1308;3;1306;2;608055;685;4376;613;5678;14895;1356;1520;1254;1141;304;103;653;2778;2666;2311;355;769;1097;445;207;197;413;522;328;210;282;101;51;61;784;910;556;681;626;620;279;83;22;7077;1189;897;208;17
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;5;19067;8734;10333;7606;8293;533;2065;570;3930;4124;242;262;176;624;727;757;821;891;917;1006;1250;1471;1529;1396;1244;1172;1105;1229;2928;297;382;373;429;449;445;508;627;698;733;639;592;526;482;504;1050;18300;3264;6258;4191;3159;1337;91;8361;1471;2988;2210;1181;485;26;8047;7084;792;4377;3925;378;8912;3305;1786;1385;661;1005;523;5761;2487;4736;2097;1178;421;437;595;146;195;183;43;887;140;57;92;1;1;1177;8054;3091;8;3080;11;823402;1353;5901;959;8213;18921;2836;2201;1561;1212;299;104;657;2895;2780;2390;390;1070;1213;107;134;384;763;646;138;108;114;49;54;12;335;945;1098;549;415;727;412;174;113;11506;701;1390;277;22
11;Marche;44;Ascoli Piceno;66;San Benedetto del Tronto;44066;11;11882;5644;6238;4703;5609;302;953;315;2444;2808;134;152;106;528;551;495;482;588;646;755;968;993;925;821;743;718;662;719;1288;278;293;247;253;280;299;359;460;474;461;392;320;337;309;323;559;11238;1380;3789;2850;2110;1018;91;5310;601;1839;1551;893;405;21;5437;4760;586;2928;2662;235;4871;1898;995;764;354;540;238;3919;1713;2572;1291;812;319;342;392;78;155;133;31;611;59;54;88;0;0;812;4865;3315;11;3309;6;454873;801;3571;550;4922;11865;1491;1348;981;851;195;56;356;1782;1743;1432;311;261;717;454;5;65;265;293;512;95;124;64;9;22;335;573;502;239;259;397;253;172;112;8519;916;444;68;4
11;Marche;109;Fermo;6;Fermo;109006;0;18907;9292;9615;7752;9031;368;1391;365;4157;4536;174;286;139;906;903;854;783;924;1050;1246;1352;1489;1444;1410;1216;1133;924;1005;2268;475;463;444;400;467;498;619;676;753;732;702;603;553;468;457;982;17828;1606;4708;5223;4108;2046;137;8728;673;2364;2913;1944;798;36;8728;7917;647;4927;4606;269;7516;2983;1333;1125;521;702;402;5855;3451;4356;2022;1786;888;830;838;118;432;408;48;899;298;43;546;0;0;1786;7149;3305;6;3274;31;731457;788;5524;1015;7327;18891;1985;1935;1509;1287;408;203;1321;4986;4778;4025;753;1463;1653;909;209;326;587;821;755;466;278;260;323;132;2051;1544;298;1555;1276;786;253;97;58;11740;1958;1706;314;47
11;Marche;109;Fermo;6;Fermo;109006;1;18109;8528;9581;7425;8070;453;1681;480;3844;4039;188;301;156;676;774;809;817;776;837;988;1175;1461;1440;1258;1181;1165;989;1156;2607;371;403;411;401;386;424;468;580;722;687;622;552;542;446;497;1016;17282;3208;5620;3918;3030;1397;109;8083;1462;2754;2083;1216;541;27;7915;7117;645;4217;3864;293;7935;3126;1144;1338;614;715;402;6321;2095;4738;2086;1211;524;494;612;105;250;238;36;850;233;44;84;0;0;1211;7492;1740;15;1704;36;801449;1118;5604;940;7662;17958;2481;2125;1530;1159;256;111;721;4090;3951;3324;627;1414;1358;552;854;168;425;735;362;258;169;157;196;27;1004;1463;830;1168;972;714;307;125;38;9534;863;1874;554;33
11;Marche;109;Fermo;34;Porto Sant'Elpidio;109034;0;3091;1550;1541;1197;1593;47;202;52;664;807;15;40;24;145;129;133;122;170;203;246;217;206;254;218;197;192;147;173;339;84;60;66;73;89;99;119;117;103;122;109;105;87;80;80;157;2921;203;753;870;746;329;20;1458;80;371;490;381;131;5;1499;1366;112;831;770;50;1185;509;178;168;94;127;67;1064;530;712;343;242;124;116;114;12;64;55;5;95;50;6;91;0;0;242;1157;206;0;206;0;125853;139;868;188;1195;3091;283;349;257;229;57;20;138;625;596;568;28;191;288;89;5;17;98;108;115;80;76;39;30;45;245;225;53;135;221;158;45;9;0;1444;273;238;51;6
11;Marche;109;Fermo;34;Porto Sant'Elpidio;109034;1;22233;10751;11482;8875;10727;485;1636;510;4695;5405;219;247;185;1001;1022;1002;1059;1119;1301;1480;1802;1829;1789;1568;1350;1349;1106;1213;2243;510;504;524;549;549;650;704;899;914;906;794;644;611;512;571;910;21025;1820;5753;6478;4794;2052;128;10142;733;2660;3653;2264;782;50;10722;9641;892;5939;5479;389;8486;3274;1511;1343;636;979;508;7449;3976;4653;2097;2664;1283;1272;1196;196;636;578;69;1251;337;69;1005;1;1;2663;8651;2407;14;2389;18;886834;1453;6349;1020;8826;22226;2459;2291;1950;1567;381;178;1162;4050;3852;3485;367;1614;1868;3;7;12;478;989;616;429;450;294;210;148;881;1705;751;895;841;1023;486;188;52;12388;767;2310;400;8
