CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;1;Acerra;63001;3;17894;8778;9116;8269;8439;265;831;90;4264;4206;127;148;33;1303;1341;1210;1207;1230;1181;1442;1650;1533;1386;1015;849;782;652;483;630;622;711;637;608;640;554;646;825;756;705;507;415;371;319;227;235;16321;1032;4130;5986;3240;1668;265;8016;421;2110;3354;1285;760;86;6831;4880;796;4302;3351;468;7209;2506;2884;1199;544;1321;895;4731;3393;1805;956;213;83;77;119;17;41;38;4;109;54;9;41;0;0;213;5508;1129;17;1129;0;535542;1657;3217;676;5550;17885;688;1060;1259;1692;656;195;1252;2305;2162;1908;254;633;1058;217;12;76;126;193;304;471;436;222;68;238;937;516;217;553;516;448;265;77;49;6937;360;983;512;53
15;Campania;63;Napoli;2;Afragola;63002;0;1045;538;507;497;491;20;32;5;274;244;10;8;2;97;93;71;71;86;86;102;90;82;69;56;42;39;25;15;21;52;57;39;36;46;35;48;44;43;34;29;20;26;13;7;9;932;42;187;363;188;126;26;475;23;90;199;79;71;13;334;231;45;241;176;36;450;149;218;59;24;101;79;217;205;72;42;2;1;0;1;1;0;0;1;2;0;0;0;0;0;2;288;57;0;57;0;25113;43;162;86;291;1045;20;40;66;104;43;18;116;227;209;139;70;2;123;14;0;0;4;23;26;28;28;21;9;43;62;27;7;42;33;42;21;1;0;384;52;72;11;4
15;Campania;63;Napoli;2;Afragola;63002;1;13604;6684;6920;6862;5782;288;602;70;3508;2903;131;116;26;929;1005;1000;1087;1050;980;1008;1069;1011;938;819;774;680;457;377;420;492;515;500;521;540;490;488;512;512;432;392;366;353;227;164;180;12485;493;2302;4420;3144;1675;451;6088;211;1130;2453;1375;728;191;4089;2719;469;2780;2019;330;6581;2397;3025;813;390;1601;1229;3355;1599;1142;674;56;11;13;35;8;4;7;0;41;8;5;2;0;0;56;3860;534;11;534;0;360386;1676;1606;607;3889;13598;451;683;813;1028;568;346;2390;1437;1365;1134;231;224;679;231;0;8;36;283;314;312;53;35;93;70;447;449;168;149;235;393;311;22;24;4702;470;598;60;6
15;Campania;63;Napoli;2;Afragola;63002;2;18754;9363;9391;9388;7754;571;924;117;4897;3906;284;235;41;1265;1428;1319;1440;1485;1365;1449;1470;1499;1435;1121;850;753;609;470;796;651;735;696;709;746;685;721;758;728;744;565;439;373;291;208;314;17205;666;3033;5975;4305;2480;746;8566;307;1493;3330;1897;1194;345;5816;3954;762;4215;3083;604;8926;3066;4185;1111;505;1860;1513;4791;1958;1770;957;625;392;216;388;21;136;246;10;282;325;15;2;1;0;625;5865;1010;9;1009;1;461636;2074;2853;972;5899;18752;1114;1037;1087;1506;796;359;2299;2718;2472;2331;141;1190;696;445;860;133;202;317;253;243;142;107;74;200;1277;714;140;425;398;781;602;109;16;8983;447;1200;618;66
15;Campania;63;Napoli;2;Afragola;63002;3;15589;7595;7994;7530;6867;353;757;82;3837;3424;154;154;26;1014;1115;1103;1103;1171;1190;1189;1193;1164;1156;978;856;663;558;434;702;534;555;547;536;565;609;565;609;566;553;484;422;318;274;198;260;14355;759;3147;4929;3367;1720;433;6958;356;1541;2767;1397;730;167;4864;3529;554;3404;2647;384;7493;2555;3383;1041;475;1478;1084;3842;2227;1591;912;163;75;63;95;5;34;39;2;87;63;4;9;0;0;163;4805;1286;10;1286;0;414662;1271;2680;885;4836;15563;759;848;991;1366;660;212;1371;2268;2150;1978;172;739;974;265;202;111;405;351;256;257;245;99;52;246;855;714;163;292;488;776;360;53;9;6757;526;1210;223;19
15;Campania;63;Napoli;2;Afragola;63002;4;14828;7169;7659;6942;6358;425;983;120;3570;3171;199;198;31;719;772;871;930;1101;1110;980;997;1064;1102;1076;951;883;685;612;975;366;383;462;468;591;559;503;475;506;504;523;455;417;311;268;378;13962;1216;3722;4243;3008;1429;344;6724;538;1891;2387;1186;590;132;5073;3852;535;3256;2574;373;7393;2702;2950;1159;529;1339;1027;3418;2413;1945;1056;231;91;77;134;20;35;54;2;149;55;7;20;0;0;231;5036;1011;15;1011;0;425221;1853;2677;548;5078;14823;1091;1045;1046;1217;500;179;1136;1691;1658;1577;81;909;319;349;177;200;547;319;153;80;16;48;37;92;725;535;225;199;339;580;334;88;37;6711;257;1180;132;8
15;Campania;63;Napoli;5;Arzano;63005;1;17602;8647;8955;7871;8643;224;774;90;4092;4299;91;144;21;890;995;1100;1127;1404;1285;1245;1330;1226;1229;1193;1243;1296;871;552;616;460;507;587;569;694;670;620;634;595;569;548;573;670;446;269;236;16519;912;4318;6156;3537;1404;192;8089;394;2153;3540;1361;587;54;6282;4592;726;4132;3235;427;8335;2961;3618;1324;582;1517;1084;4237;3098;1876;1153;49;14;20;25;4;7;6;1;34;4;3;8;0;0;49;5415;613;12;612;1;534536;1903;3060;472;5435;17596;604;1116;1287;1572;643;213;1396;1466;1434;1052;382;50;844;158;0;15;0;163;401;447;21;3;2;74;382;369;227;131;136;276;272;135;102;7657;85;890;76;1
15;Campania;63;Napoli;5;Arzano;63005;2;17331;8447;8884;8036;7925;211;1019;140;4160;3960;102;182;43;976;996;1078;1273;1332;1164;1188;1300;1304;1378;1089;1038;961;765;580;909;495;490;534;649;695;592;591;669;635;687;533;466;483;349;248;331;16162;701;3432;6222;3878;1555;374;7862;323;1755;3536;1497;633;118;5644;3870;752;3687;2744;477;8637;3241;3584;1212;557;1965;1461;4160;2383;1876;1057;154;68;46;94;14;21;40;7;70;54;5;25;0;0;154;5623;949;17;949;0;480302;2484;2608;565;5657;17318;1018;1153;1164;1446;644;232;1498;2103;2040;1691;349;1100;415;176;615;124;273;346;275;50;8;0;0;149;908;456;178;270;390;493;347;122;69;7960;73;809;800;9
15;Campania;63;Napoli;6;Bacoli;63006;0;1058;521;537;480;492;21;53;12;244;248;13;9;7;62;76;74;61;51;72;71;80;103;76;62;57;48;45;54;66;31;44;39;30;18;35;34;34;49;42;27;30;26;19;32;31;976;74;233;301;231;120;17;480;29;111;172;109;51;8;361;274;40;237;199;20;485;170;193;58;21;108;66;253;200;126;81;19;6;10;9;0;6;0;0;18;1;0;0;0;0;19;346;24;6;24;0;31856;50;224;82;356;1058;83;62;68;90;39;14;92;197;193;189;4;72;37;80;10;7;9;47;62;38;14;2;0;98;81;9;1;91;54;29;15;0;0;379;10;160;19;0
15;Campania;63;Napoli;6;Bacoli;63006;1;13286;6520;6766;5734;6346;367;702;137;2984;3166;172;148;50;693;665;704;887;930;840;939;999;1028;981;945;898;810;699;489;779;355;321;361;449;466;413;457;501;493;455;446;456;424;352;239;332;12462;1066;3679;3953;2578;1048;138;6104;450;1897;2215;1089;411;42;4886;3735;540;3117;2540;305;6338;2366;2434;1109;513;1070;746;2779;2770;1725;1069;165;48;47;97;21;16;24;8;125;9;21;10;0;0;165;4496;1019;14;1019;0;409584;848;3012;687;4547;13286;871;963;1051;1154;373;135;855;2619;2538;2290;248;1502;657;131;171;170;252;387;568;492;190;42;18;563;1225;440;62;883;720;468;165;39;15;5678;74;2152;64;0
15;Campania;63;Napoli;6;Bacoli;63006;2;12304;5982;6322;5344;5564;439;828;129;2775;2800;208;156;43;497;524;634;729;775;780;792;936;935;1014;828;830;770;667;581;1012;243;274;333;365;392;374;393;456;444;507;408;407;395;299;275;417;11707;1081;3288;3679;2565;951;143;5688;495;1721;2042;1006;373;51;4380;3326;418;2829;2261;257;6269;2303;2384;961;439;1051;694;2603;2150;1873;1137;142;38;36;89;17;10;22;6;93;9;16;24;0;0;142;4464;714;19;714;0;366508;1130;2650;736;4516;12298;1079;1022;1023;985;315;92;591;2055;2022;1803;219;1075;624;104;53;242;479;423;398;158;30;17;3;305;982;431;85;621;451;432;237;51;11;5267;46;1546;210;1
15;Campania;63;Napoli;8;Boscoreale;63008;0;596;294;302;282;271;11;28;4;140;135;5;12;2;38;53;36;34;40;46;56;42;41;40;44;39;28;18;14;27;20;22;18;14;18;26;28;24;17;22;17;22;12;10;6;18;546;24;104;235;94;71;18;268;12;53;124;37;31;11;226;146;50;145;100;32;243;89;97;34;16;40;33;92;149;72;39;21;6;10;10;1;3;3;0;14;0;0;7;0;0;21;191;59;0;59;0;19637;40;123;29;192;596;35;41;33;53;22;8;58;223;187;154;33;48;94;12;15;5;7;8;28;51;39;1;0;59;70;17;8;96;39;12;6;0;1;268;8;58;87;1
15;Campania;63;Napoli;8;Boscoreale;63008;1;15206;7359;7847;6972;6631;443;1021;139;3626;3304;193;199;37;811;820;919;1026;1126;1042;936;1094;1119;1077;1059;960;913;737;594;973;428;423;473;517;588;525;446;554;542;498;477;471;442;352;273;350;14229;1224;4146;4400;2872;1298;289;6839;569;2171;2400;1044;547;108;5193;3710;572;3228;2444;345;7463;2807;2670;1240;577;1280;936;2718;3249;2273;1207;182;57;58;103;21;23;33;1;158;12;5;7;0;0;182;5200;587;14;586;1;499029;1951;2743;579;5273;15191;1163;1176;1047;1191;507;189;1236;2086;1982;1798;184;881;799;118;323;380;230;363;214;194;70;13;11;450;939;243;166;754;497;317;132;56;42;5904;108;1287;396;7
15;Campania;63;Napoli;8;Boscoreale;63008;2;11655;5754;5901;5365;5428;234;556;72;2774;2714;103;132;31;722;794;801;853;878;837;815;892;860;851;772;594;597;464;376;549;390;398;412;433;432;401;401;426;408;411;376;302;312;234;188;230;10777;452;2311;4020;2519;1204;271;5277;176;1186;2230;1047;523;115;3920;2766;556;2534;1924;312;5418;2020;1951;809;362;1157;823;1912;2737;1501;759;370;190;173;183;14;92;92;6;165;41;2;162;0;0;370;3668;1243;9;1243;0;348524;911;2135;668;3714;11655;613;756;743;974;456;172;1125;2990;2825;2508;317;1015;1327;166;154;469;400;384;506;428;153;11;3;1036;1158;242;72;1363;693;318;99;23;12;4964;314;1628;549;17
15;Campania;63;Napoli;11;Caivano;63011;0;3050;1518;1532;1430;1453;28;128;11;736;737;10;29;6;225;195;216;242;248;209;246;241;245;233;208;133;96;104;83;126;124;99;101;129;123;88;119;124;119;121;105;71;44;54;42;55;2791;81;502;1180;653;292;83;1375;39;259;652;270;127;28;1064;677;181;740;531;126;1350;454;613;208;113;256;181;828;425;273;147;55;35;17;32;6;11;20;4;32;20;0;3;0;0;55;955;162;4;162;0;80436;212;544;208;964;3050;159;168;205;279;116;37;244;616;587;502;85;276;175;51;60;37;17;153;58;117;41;18;1;65;299;125;13;178;115;148;57;4;0;1283;133;297;70;2
15;Campania;63;Napoli;11;Caivano;63011;1;15545;7638;7907;7499;7134;94;742;76;3899;3542;39;131;27;1048;1195;1161;1170;1139;1163;1117;1235;1192;1189;964;804;669;486;416;597;544;578;613;607;563;581;545;597;578;575;473;403;323;248;190;220;14283;545;2544;5623;3297;1861;413;6999;235;1312;3115;1373;806;158;5163;3325;710;3593;2497;497;6978;2310;3245;960;461;1475;1078;4092;2136;1298;724;175;87;98;66;11;55;28;4;158;15;1;0;0;1;174;4590;927;13;927;0;396679;1605;2332;701;4638;15544;618;784;990;1317;639;290;1925;2017;1954;1787;167;1389;211;187;103;140;103;370;529;300;157;69;16;300;837;499;151;297;411;626;409;27;17;6203;282;1123;368;14
15;Campania;63;Napoli;11;Caivano;63011;2;19059;9344;9715;8865;8784;139;1172;99;4641;4389;59;219;36;1084;1216;1240;1360;1338;1376;1298;1393;1496;1546;1254;1007;942;794;639;1076;575;654;634;686;695;695;637;674;728;754;615;490;447;397;283;380;17747;980;3800;6478;3934;1991;564;8644;449;1969;3585;1587;877;177;6530;4288;1083;4343;3009;737;8989;3138;3718;1324;609;1881;1326;4475;3046;2066;1144;347;160;118;203;26;56;94;10;215;112;8;11;1;0;347;6241;1194;2;1194;0;514117;1829;3541;918;6288;19037;1232;1223;1291;1583;721;238;1549;2858;2765;2528;237;1967;216;345;235;168;860;526;284;261;133;53;8;268;1310;757;193;536;637;804;443;83;25;8635;555;1264;646;63
15;Campania;63;Napoli;16;Cardito;63016;0;83;40;43;42;37;1;2;1;20;19;0;0;1;7;5;5;8;6;4;11;8;11;7;3;1;3;2;1;1;4;1;3;3;4;2;6;4;5;4;1;0;1;1;1;0;75;3;12;42;12;6;0;36;3;6;21;5;1;0;33;25;4;24;22;2;33;8;17;5;1;5;4;13;23;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;2192;11;12;2;25;83;4;3;4;10;3;1;6;2;2;2;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;2;0;0;0;6;0;0;2;0
15;Campania;63;Napoli;16;Cardito;63016;1;22239;11034;11205;10329;10420;367;1022;101;5413;5216;176;192;37;1406;1542;1508;1555;1600;1612;1735;1793;1680;1719;1391;1270;1098;770;662;898;734;783;765;807;793;786;882;883;840;868;672;638;556;381;313;333;20533;1200;4774;7112;4533;2339;575;10138;569;2461;4109;1786;1001;212;8143;5543;1137;5419;3937;769;9640;3333;4090;1644;764;1682;1209;3745;5578;2224;1267;251;121;92;144;15;50;68;3;136;88;6;21;0;0;251;6892;1119;23;1116;3;610448;1863;3830;1302;6995;22196;1094;1327;1410;2030;849;285;1853;2163;2105;2018;87;565;1269;184;90;184;269;616;505;215;62;55;22;149;1160;559;150;164;471;737;526;87;33;8610;55;502;1419;42
15;Campania;63;Napoli;17;Casalnuovo di Napoli;63017;0;2825;1420;1405;1358;1357;29;70;11;706;673;12;22;7;256;238;261;223;168;207;259;288;274;179;128;94;85;54;51;60;144;120;130;120;84;83;120;140;136;102;65;47;48;27;24;30;2517;59;471;1102;542;294;49;1253;25;220;616;237;139;16;992;711;126;688;546;73;1078;338;527;176;90;194;129;746;644;181;102;22;10;10;10;2;5;4;1;12;2;4;4;0;0;22;823;72;0;72;0;71079;239;472;112;823;2825;76;125;193;279;111;39;249;372;362;325;37;148;138;39;17;18;47;36;75;50;64;16;2;36;134;100;55;108;97;81;27;9;3;913;207;106;12;0
15;Campania;63;Napoli;17;Casalnuovo di Napoli;63017;1;14521;7096;7425;6663;6937;222;611;88;3395;3464;93;123;21;873;1074;1265;1063;935;861;1056;1261;1390;1288;868;656;601;457;350;523;433;576;635;522;502;403;481;597;648;669;421;334;305;228;151;191;13435;742;3790;4710;2715;1304;174;6549;325;1909;2573;1097;595;50;5416;3998;668;3521;2810;415;5893;1931;2564;1133;525;1061;674;3718;3285;1135;654;201;80;90;103;8;39;40;1;98;21;13;69;0;0;201;4582;442;14;442;0;423416;1407;2842;357;4606;14521;620;870;1034;1523;435;124;792;1219;1150;1069;81;429;566;74;49;69;260;89;81;261;222;24;14;155;445;248;221;268;207;256;151;98;89;5832;553;388;101;27
15;Campania;63;Napoli;17;Casalnuovo di Napoli;63017;2;15475;7500;7975;7183;7080;269;814;129;3683;3518;104;148;47;819;989;1156;1279;1090;1041;982;1114;1275;1341;1041;820;758;589;471;710;399;520;594;667;562;483;466;530;563;681;509;417;374;266;208;261;14469;768;3830;5200;3133;1303;235;7006;335;1949;2834;1246;568;74;5590;3892;683;3552;2705;397;6921;2435;2772;1285;620;1367;896;3541;3299;1497;834;174;47;52;112;10;20;23;4;133;19;11;11;0;0;174;4946;603;20;603;0;422333;1720;2744;522;4986;15475;845;940;1065;1431;501;204;1326;1476;1399;1284;115;715;475;94;60;70;602;101;107;273;58;13;0;168;617;269;230;467;303;234;127;77;76;6233;837;344;89;14
15;Campania;63;Napoli;17;Casalnuovo di Napoli;63017;3;15800;7786;8014;7189;7574;260;675;102;3731;3783;105;128;39;910;1058;1231;1240;1050;1012;1034;1271;1384;1385;998;895;773;572;454;533;462;524;659;639;547;518;482;589;626;703;504;430;389;285;213;216;14701;852;4341;5274;2839;1261;134;7238;386;2212;2865;1157;577;41;6064;4402;777;3913;3100;445;6537;2228;2784;1350;656;1041;699;3833;3721;1362;805;130;48;45;70;15;18;25;5;80;13;14;23;0;0;130;4955;478;14;477;1;456097;1430;3061;489;4980;15800;656;927;1169;1567;501;160;1010;1519;1421;1119;302;425;689;5;62;100;233;107;195;246;145;26;5;103;491;258;267;274;260;277;141;85;82;6177;645;368;97;9
15;Campania;63;Napoli;23;Casoria;63023;0;203;99;104;156;39;0;6;2;75;21;0;2;1;29;26;12;13;18;19;15;13;15;14;9;7;4;1;2;6;14;16;10;7;7;5;7;7;6;7;4;4;1;1;0;3;167;5;20;28;24;12;78;80;2;13;14;8;7;36;39;24;3;25;20;1;97;34;47;3;1;40;29;18;11;7;3;122;66;81;36;5;45;19;2;118;3;1;0;0;0;122;29;5;24;5;0;2220;14;31;8;53;203;7;10;5;13;10;8;59;12;12;10;2;5;3;2;1;0;1;3;4;0;1;0;0;3;4;1;2;2;3;3;1;0;1;60;3;0;7;0
15;Campania;63;Napoli;23;Casoria;63023;1;16858;8349;8509;7852;7957;269;673;107;4133;3944;107;137;28;995;1179;1119;1362;1290;1134;1224;1403;1404;1326;1081;920;819;617;434;551;514;629;594;720;657;548;575;663;657;659;536;461;411;293;202;230;15658;852;4261;5780;3080;1503;182;7724;367;2093;3216;1279;697;72;6173;4218;874;4014;2958;540;7392;2598;3201;1368;670;1405;998;3611;3755;1418;870;129;34;45;78;6;19;15;0;107;7;7;8;0;0;129;5112;542;4;542;0;457498;1674;2781;676;5131;16858;595;955;1123;1601;652;205;1320;1799;1745;1477;268;86;1350;41;38;13;23;156;121;886;218;21;1;140;621;442;274;265;434;457;228;59;34;5780;225;1094;146;12
15;Campania;63;Napoli;23;Casoria;63023;2;13759;6718;7041;6375;6386;208;693;97;3305;3168;85;127;33;721;807;890;1010;1025;915;884;1026;1105;1146;976;817;749;593;481;614;384;419;461;542;515;456;404;477;521;547;487;409;355;288;231;222;12893;901;3726;4394;2574;1115;183;6253;397;1890;2433;989;481;63;5065;3634;616;3187;2430;377;6276;2267;2501;1094;531;1234;808;3004;3033;1447;864;180;36;79;91;10;20;14;2;87;4;16;73;0;0;180;4302;318;3;318;0;375271;1359;2526;423;4308;13661;596;854;961;1268;456;173;1122;1059;1031;862;169;110;707;45;23;16;45;137;256;342;30;3;10;69;309;264;220;126;206;246;162;50;72;4804;126;627;99;10
15;Campania;63;Napoli;23;Casoria;63023;3;14422;6892;7530;6607;6562;257;883;113;3363;3263;99;141;26;723;837;845;957;1026;946;948;1035;1140;1088;973;869;855;699;560;921;375;422;450;509;510;492;456;484;545;502;447;438;373;323;252;314;13536;855;3385;4737;3095;1234;230;6446;403;1635;2612;1170;533;93;5069;3536;645;3167;2371;395;6948;2478;2683;979;486;1494;945;3331;2477;1792;990;212;61;64;133;15;32;28;1;129;35;12;35;1;0;212;4804;290;3;290;0;394683;2084;2390;337;4811;14362;828;1095;1092;1170;459;167;1093;940;894;774;120;350;378;46;68;143;138;199;130;82;8;6;0;31;342;206;195;121;146;177;191;63;76;5362;118;433;203;20
15;Campania;63;Napoli;23;Casoria;63023;4;13417;6333;7084;5973;6223;250;862;109;2959;3100;92;150;32;691;709;736;794;882;796;870;1080;1038;991;886;773;850;711;621;989;347;379;358;395;462;380;425;507;479;464;418;365;387;333;263;371;12574;1178;3876;3958;2425;974;163;5900;506;1906;2126;899;415;48;4884;3664;565;2968;2347;334;6397;2281;2281;985;466;1257;725;3166;2515;1874;1021;212;51;56;133;23;18;29;4;131;10;10;61;0;0;212;4547;312;1;312;0;397638;1457;2738;361;4556;13183;831;1071;1020;1151;379;104;651;962;917;730;187;243;453;34;50;85;58;251;151;119;10;5;1;44;280;185;221;95;134;172;163;86;80;5257;125;475;111;19
15;Campania;63;Napoli;23;Casoria;63023;5;19988;9794;10194;8688;9723;336;1073;168;4585;4818;148;189;54;1150;1239;1224;1266;1392;1324;1392;1590;1427;1467;1214;1206;1352;1066;728;951;607;650;649;653;691;688;691;732;704;715;572;554;639;524;352;373;18599;806;4651;6896;4344;1657;245;9058;351;2334;3817;1714;752;90;7171;4944;909;4645;3470;531;9204;3243;3876;1225;589;1773;1174;3890;4258;2330;1396;264;98;84;149;31;43;50;5;179;29;18;38;0;0;264;6526;418;11;418;0;556151;2676;3349;526;6551;19985;1014;1538;1465;1650;597;287;1915;1192;1152;876;276;131;649;96;64;27;45;159;371;149;40;18;3;66;333;227;250;176;170;222;157;38;113;7173;271;472;124;9
15;Campania;63;Napoli;24;Castellammare di Stabia;63024;0;214;115;99;107;91;1;11;4;63;45;1;4;2;12;9;19;17;23;10;10;11;22;28;14;11;5;6;7;10;6;7;10;11;13;6;5;5;10;13;9;7;1;3;4;5;201;18;60;64;40;14;5;109;8;34;38;18;8;3;72;58;4;51;40;4;102;41;34;21;12;24;16;79;23;23;13;3;2;1;2;0;1;1;0;2;0;0;1;0;0;3;69;16;0;16;0;6254;7;49;14;70;212;16;13;10;18;10;3;18;47;46;41;5;17;18;6;5;4;3;2;13;14;0;0;0;18;16;6;1;21;8;9;3;0;0;87;5;35;1;0
15;Campania;63;Napoli;24;Castellammare di Stabia;63024;1;16828;8244;8584;7565;7970;276;913;104;3923;3982;127;173;39;950;1090;1150;1141;1214;1212;1159;1257;1221;1171;1051;1044;963;717;577;911;514;556;609;541;610;597;562;635;583;551;500;503;492;345;269;377;15668;844;3979;5396;3526;1648;275;7634;344;2011;2981;1517;689;92;5785;4081;765;3720;2823;464;7853;2845;3015;1204;510;1458;979;4977;1973;2176;1274;108;38;33;63;12;16;21;1;93;8;7;0;0;0;108;5196;711;11;711;0;440646;1873;2642;727;5242;16807;722;1129;1079;1428;591;293;1923;2239;2162;1816;346;231;1506;79;71;79;231;402;542;356;88;39;8;501;763;390;162;626;510;417;168;56;39;5968;43;1359;404;10
15;Campania;63;Napoli;24;Castellammare di Stabia;63024;2;14564;6902;7662;6208;6864;235;1122;135;3184;3408;102;166;42;614;734;878;936;911;834;784;906;1075;1102;988;886;993;835;771;1317;308;368;448;470;491;432;391;403;521;543;445;430;454;375;330;493;13823;1379;4392;3898;2751;1196;207;6533;625;2241;2122;1035;459;51;5052;3754;599;3061;2359;351;7286;2717;2512;1181;570;1057;623;4189;1899;2536;1463;99;15;24;58;17;5;8;2;83;1;15;0;0;0;99;4873;162;6;162;0;427340;1348;3150;421;4919;14543;889;1244;983;1119;467;217;1406;689;675;589;86;90;472;27;33;31;160;143;168;47;6;0;1;100;179;104;206;101;77;137;91;74;109;5206;6;466;112;5
15;Campania;63;Napoli;24;Castellammare di Stabia;63024;3;16561;7748;8813;7020;7745;293;1276;227;3538;3833;123;180;74;760;832;934;918;1043;970;940;1143;1100;1216;1159;1050;1071;930;843;1652;380;435;425;469;532;513;463;533;505;555;548;492;516;409;360;613;15644;2662;5291;3764;2673;1113;141;7290;1248;2670;1946;918;469;39;6112;4848;590;3532;2878;336;7923;2976;2405;1408;698;1094;615;5099;2245;3016;1615;176;28;33;106;37;10;16;2;151;3;16;6;0;0;176;5992;173;12;173;0;554263;1695;3805;572;6072;16556;1524;1403;1227;1297;441;180;1152;740;705;549;156;211;320;18;82;96;107;160;60;29;7;7;1;87;104;95;263;68;54;73;110;101;143;6566;37;362;144;6
15;Campania;63;Napoli;24;Castellammare di Stabia;63024;4;17777;8581;9196;8119;8047;254;1180;177;4181;4004;127;200;69;1021;1131;1240;1161;1090;1082;1158;1350;1338;1301;1084;932;1030;756;708;1395;503;590;649;615;557;545;587;630;657;646;524;439;504;359;298;478;16528;1548;4411;5290;3410;1606;263;7968;739;2231;2902;1332;693;71;6053;4477;690;3750;2890;432;8332;3089;2947;1260;628;1525;1013;5640;1936;2600;1380;249;71;76;141;32;29;37;5;200;7;21;21;0;0;249;5988;589;20;589;0;491934;1962;3390;732;6084;17574;1381;1311;1166;1387;606;233;1495;1572;1501;1229;272;672;529;28;413;164;131;115;156;202;35;9;4;284;315;306;324;331;239;196;226;156;81;6750;90;709;423;7
15;Campania;63;Napoli;32;Frattamaggiore;63032;0;419;205;214;206;195;12;5;1;98;98;6;3;0;25;40;39;33;34;33;31;43;30;32;27;14;18;12;7;1;9;21;20;18;13;17;14;20;15;13;16;8;9;6;6;0;385;16;66;165;87;45;6;190;7;29;93;37;19;5;144;104;13;103;79;9;171;52;84;29;14;30;18;63;133;28;19;4;2;2;2;0;1;1;0;0;4;0;0;0;0;4;118;0;0;0;0;10730;29;68;21;118;419;7;18;26;46;15;6;39;25;25;22;3;21;0;1;21;0;1;0;0;0;0;0;0;0;21;1;0;0;0;3;18;0;1;118;0;3;14;5
15;Campania;63;Napoli;32;Frattamaggiore;63032;1;15024;7186;7838;6758;6812;331;968;155;3379;3405;147;211;44;653;754;821;939;1101;977;984;1020;1056;1172;1099;1028;932;687;647;1154;325;389;413;503;564;495;461;514;496;542;515;479;458;327;278;427;14233;1314;3522;4660;2919;1357;461;6787;633;1802;2665;1044;528;115;5217;3871;615;3263;2542;389;7579;2796;2676;1251;622;1293;880;3384;2429;2359;1230;287;106;63;204;20;31;73;2;200;70;2;15;0;0;287;5147;668;31;668;0;467841;1681;2752;778;5211;15012;1145;1127;1073;1174;514;178;1128;1968;1883;1685;198;1198;391;96;216;123;261;710;292;44;12;12;15;129;783;580;193;345;425;557;260;64;34;6245;94;918;591;82
15;Campania;63;Napoli;32;Frattamaggiore;63032;2;14798;7052;7746;6703;6628;339;961;167;3333;3328;150;206;35;640;743;793;894;1037;980;908;1046;1078;1145;968;992;1016;738;672;1148;321;386;414;448;528;513;456;489;505;547;442;445;494;342;304;418;14024;1624;3821;4116;2765;1257;441;6661;784;1966;2308;984;506;113;5264;3981;589;3237;2572;333;7358;2694;2494;1232;562;1292;886;3445;2395;2340;1194;227;69;67;140;20;25;40;4;147;53;10;17;0;0;227;5035;634;19;634;0;473303;1599;2858;624;5081;14776;1048;1098;1114;1197;453;171;1137;1503;1430;1287;143;702;543;42;76;178;157;665;181;9;7;6;8;66;572;466;183;164;285;466;240;60;72;6771;34;381;837;35
15;Campania;63;Napoli;34;Giugliano in Campania;63034;0;28524;14170;14354;13319;12926;810;1008;461;6924;6452;375;229;190;2096;2038;1950;1825;1702;1745;2148;2634;2542;2392;1796;1580;1401;1095;720;860;1064;1030;1012;975;880;859;1025;1222;1213;1185;894;817;694;557;382;361;26033;2405;8547;8447;3764;2555;315;12905;1093;4249;4530;1694;1203;136;10564;8309;1224;6469;5355;681;11876;4595;4181;1997;988;3163;2049;5402;7596;2535;1439;1285;591;576;629;80;311;248;32;837;301;96;48;2;1;1284;9555;742;80;740;2;951653;2627;6096;944;9667;28392;1958;1988;2172;2367;845;337;2249;4292;4273;4210;63;466;3728;16;1;31;48;166;484;2126;1099;236;19;1476;1637;992;105;1436;637;1994;102;24;17;10281;607;2887;689;27
