CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;15;Milano;146;Milano;15146;0;5286;2733;2553;2677;2042;129;289;149;1481;1057;67;56;72;277;294;297;319;317;299;327;423;469;449;381;326;332;249;194;333;143;150;158;173;165;179;178;233;250;231;204;163;169;123;99;115;4946;538;1554;1525;854;417;58;2555;261;838;869;365;202;20;2510;2205;204;1526;1324;134;1908;756;381;301;138;350;222;2229;549;876;384;862;462;467;349;46;266;179;17;408;164;108;179;0;3;859;1889;74;117;50;24;159284;648;1189;217;2054;4978;711;497;389;303;94;60;424;546;512;352;160;274;64;14;65;61;120;34;33;13;12;11;3;47;170;78;57;106;81;54;46;18;47;2053;102;195;51;4
3;Lombardia;15;Milano;146;Milano;15146;1;15556;7350;8206;6947;6349;468;1058;734;3440;3151;232;232;295;688;763;669;708;623;714;837;1129;1314;1345;1171;1016;1000;1037;896;1646;344;399;350;358;293;344;392;525;601;641;568;502;470;476;444;643;14732;6338;4253;2266;1046;803;26;6945;3214;1775;1055;476;417;8;7860;7526;265;4344;4176;133;5576;1913;1280;1158;541;751;403;7359;687;2387;943;1675;595;428;967;280;182;311;102;513;149;293;718;2;0;1675;7414;1331;31;1243;88;907715;2265;3954;1439;7843;15294;3922;1862;966;784;253;56;349;1639;1611;1105;506;668;342;95;434;233;299;81;44;4;3;5;2;65;104;128;808;69;93;130;279;297;237;12074;699;346;58;2
3;Lombardia;15;Milano;146;Milano;15146;2;15402;7045;8357;6807;6088;532;1143;832;3310;2997;242;213;283;746;696;616;655;602;651;858;1088;1293;1302;1139;1027;1059;1026;930;1714;388;368;312;322;282;296;379;506;580;601;510;478;465;466;441;651;14526;6065;4405;2198;1043;771;44;6589;3003;1763;1011;434;358;20;7580;7226;299;4040;3868;150;5764;1937;1291;1117;514;675;304;6954;718;2681;1081;1618;565;399;943;276;182;279;104;554;109;279;666;9;1;1617;7599;904;35;895;9;919590;2411;4185;1262;7895;15090;3959;1951;1026;711;194;54;337;1144;1120;782;338;479;227;76;332;154;177;75;27;2;7;3;5;24;32;53;673;34;33;68;177;209;261;10796;431;323;28;0
3;Lombardia;15;Milano;146;Milano;15146;3;12922;6116;6806;6194;4777;406;986;559;3176;2408;168;160;204;606;502;448;445;503;704;945;1171;1241;1100;1023;846;767;651;657;1313;319;261;239;234;279;338;463;562;605;566;492;406;349;299;269;435;12214;3670;3816;2540;1489;632;67;5738;1712;1849;1274;582;292;29;6922;6444;398;3651;3407;194;4444;1646;772;676;341;548;294;6148;871;2448;983;1503;681;489;854;160;257;367;57;332;207;340;620;4;0;1503;6811;846;21;821;25;553987;2200;4157;612;6969;12815;3665;1687;886;579;122;30;192;731;699;479;220;285;131;63;122;145;111;37;27;9;14;10;4;29;35;28;387;22;20;32;78;116;211;8574;164;256;56;3
3;Lombardia;15;Milano;146;Milano;15146;4;13831;6633;7198;6148;5765;343;1072;503;3144;2969;151;201;168;650;534;491;497;525;786;1022;1263;1262;1141;963;812;800;757;765;1563;333;277;256;257;278;403;521;632;641;560;470;402;361;339;334;569;13065;3070;4324;3280;1624;684;83;6236;1478;2121;1582;688;326;41;7085;6613;382;3801;3542;216;5071;1966;844;712;358;565;317;6449;984;2950;1254;2570;1320;997;1391;182;536;710;74;355;450;411;1352;1;1;2569;6973;324;50;318;6;551983;1945;4710;564;7219;13773;3543;1856;1011;621;144;44;281;796;771;516;255;269;216;31;55;126;140;122;44;7;12;7;3;36;89;59;332;98;29;49;67;88;185;7948;121;323;71;1
3;Lombardia;15;Milano;146;Milano;15146;5;15711;7603;8108;7060;6456;408;1137;650;3701;3268;173;213;248;692;633;636;624;631;917;1067;1261;1349;1398;1100;969;1040;855;863;1676;377;339;353;318;308;454;574;623;693;684;532;461;491;393;378;625;14889;4694;4935;3051;1410;723;76;7144;2395;2296;1466;599;355;33;8174;7710;369;4453;4214;194;5576;2081;1041;958;458;698;388;7548;986;2879;1195;2837;1402;1052;1539;246;566;740;96;427;220;597;1590;1;2;2835;7711;1103;34;1088;15;758025;2208;4898;895;8007;15566;3874;1988;1168;746;177;54;343;879;862;581;281;249;305;27;61;202;171;114;22;3;2;5;1;38;38;28;477;34;13;38;68;150;278;10585;395;166;20;0
3;Lombardia;15;Milano;146;Milano;15146;6;14082;6411;7671;6049;5909;397;1099;628;2961;2870;172;188;220;605;625;586;551;601;679;756;986;1081;1158;1008;948;1018;937;843;1700;309;314;299;280;307;343;354;430;492;516;456;413;453;423;375;647;13335;5724;3918;2035;963;671;24;6028;2868;1593;853;396;305;13;7061;6774;237;3707;3579;108;5205;1782;1174;1040;556;506;210;6636;683;2485;977;1451;499;355;848;248;160;259;80;398;64;298;689;2;0;1451;6842;618;25;595;23;862782;1579;4223;1303;7105;13936;3424;1767;976;687;209;42;257;1043;1031;771;260;431;261;79;140;254;308;52;8;3;3;2;1;40;45;58;628;49;21;72;154;248;227;10191;465;282;24;0
3;Lombardia;15;Milano;146;Milano;15146;7;10937;5019;5918;5154;4166;305;855;457;2487;2100;124;139;169;432;412;385;360;539;709;731;892;893;903;737;675;706;649;624;1290;225;212;209;165;251;317;350;427;451;423;332;315;324;284;262;472;10417;3691;3251;1903;1035;503;34;4744;1728;1490;859;430;227;10;5589;5237;291;2854;2695;132;4119;1519;653;731;323;418;227;5232;634;2317;950;996;432;313;578;105;130;263;39;270;153;209;364;0;0;996;5928;1201;24;1192;9;525913;1528;3959;557;6044;10931;3241;1463;731;497;92;20;123;728;723;473;250;91;250;132;154;86;69;76;56;15;2;7;8;27;47;44;355;21;22;44;66;124;196;7577;117;268;72;16
3;Lombardia;15;Milano;146;Milano;15146;8;13277;6332;6945;6225;5277;356;923;496;3124;2644;183;197;184;633;597;457;448;597;754;957;1242;1266;1086;929;782;733;685;752;1359;326;316;228;245;334;382;451;575;607;536;451;362;336;325;359;499;12512;3969;3851;2535;1425;675;57;5937;1849;1847;1263;617;334;27;6972;6522;340;3621;3385;170;4618;1841;710;801;434;487;266;6623;865;2620;1116;1597;765;612;862;123;331;383;51;339;321;314;623;0;0;1597;6839;1188;16;1179;9;572051;1785;4627;639;7051;13184;3626;1733;886;636;135;35;215;1173;1101;687;414;343;311;33;136;181;167;97;63;11;14;17;1;60;100;77;450;70;50;65;144;161;197;8692;204;363;108;12
3;Lombardia;15;Milano;146;Milano;15146;9;12773;5942;6831;5716;5134;344;1056;523;2877;2541;151;200;173;597;510;478;422;450;632;899;1138;1140;1103;842;765;773;724;738;1562;332;268;250;219;239;303;409;534;547;525;403;353;378;310;320;552;12066;4316;3760;2128;1230;605;27;5557;2046;1751;984;471;297;8;6666;6348;259;3466;3295;135;4522;1626;736;714;348;406;188;6261;922;2666;1064;1075;457;314;644;117;147;264;46;291;127;222;435;0;0;1075;6616;1419;15;1367;52;582694;1623;4562;572;6757;12731;3372;1710;938;597;113;27;172;791;770;529;241;253;255;21;76;177;143;65;42;16;5;5;0;36;55;32;406;55;29;42;72;121;210;8575;165;313;49;2
3;Lombardia;15;Milano;146;Milano;15146;10;16242;7434;8808;7150;6798;427;1129;738;3453;3334;188;217;242;784;844;747;697;691;687;835;1140;1390;1465;1165;1010;1059;975;929;1824;422;450;380;382;332;290;365;498;631;702;545;451;467;445;407;667;15293;6739;4423;2200;1048;856;27;6929;3270;1827;961;430;436;5;7952;7617;274;4197;4053;117;5915;1985;1268;1249;632;514;201;7915;853;2884;1115;1422;504;349;856;217;145;276;83;484;90;246;593;9;0;1422;7717;566;23;499;67;931329;2208;4598;1138;7961;16096;3670;2010;1089;881;262;49;305;1016;1006;752;254;495;238;19;342;167;177;49;10;4;1;0;2;29;35;35;653;31;31;47;141;253;249;10254;431;289;32;0
3;Lombardia;15;Milano;146;Milano;15146;11;14876;6783;8093;6806;6001;383;1120;566;3285;2960;155;183;200;780;733;649;587;624;769;872;1179;1359;1329;1046;919;828;801;784;1617;396;377;338;301;300;368;396;517;613;616;498;422;381;361;352;547;13936;5314;4134;2370;1257;796;65;6304;2560;1737;1079;518;387;23;7532;7158;306;3900;3729;133;5182;1772;1083;986;487;624;226;7245;860;2489;1026;1996;826;690;1076;230;332;398;96;431;74;278;1208;4;1;1995;7055;880;21;857;23;743392;1873;4504;873;7250;14615;3364;1760;1079;800;196;51;314;774;755;601;154;388;181;32;178;164;173;48;20;3;4;4;7;36;28;58;479;35;26;53;96;168;223;8888;272;280;44;5
3;Lombardia;15;Milano;146;Milano;15146;12;14209;6608;7601;6280;5745;393;1290;501;3168;2894;169;206;171;575;497;435;450;625;981;1018;1188;1189;1061;908;784;877;820;891;1910;284;245;226;223;309;483;537;623;583;502;431;369;391;354;395;653;13537;3364;4304;3331;1793;667;78;6280;1629;2081;1551;684;301;34;7030;6518;407;3758;3480;217;5672;2095;840;755;357;628;299;6325;935;3449;1411;1701;810;654;909;138;320;442;48;358;335;398;609;1;0;1701;7589;604;20;545;59;578302;1957;5233;554;7744;14162;3972;2020;1041;568;112;31;195;909;888;587;301;186;348;53;73;174;157;104;49;9;5;7;9;46;70;68;403;63;38;75;93;99;219;8630;144;307;129;7
3;Lombardia;15;Milano;146;Milano;15146;13;13751;6280;7471;6227;5620;388;977;539;3007;2757;156;185;175;621;638;617;550;574;654;775;966;1185;1134;964;759;915;868;876;1655;319;326;319;311;278;314;355;427;555;528;443;328;404;391;382;600;12999;5747;3643;1885;999;692;33;5897;2760;1559;836;398;328;16;6734;6438;245;3508;3363;110;5141;1808;983;1013;526;489;225;6597;727;2656;1038;1059;388;270;636;153;116;221;51;362;66;185;444;2;0;1059;6659;410;20;399;11;718045;1532;4462;833;6827;13519;3214;1761;914;702;193;43;268;810;796;539;257;216;293;30;151;93;124;70;72;22;3;1;3;29;25;58;427;29;24;49;71;163;203;7890;294;219;22;4
3;Lombardia;15;Milano;146;Milano;15146;14;14220;6503;7717;6318;5798;336;1123;645;3082;2879;142;199;201;616;642;561;580;591;645;843;1163;1242;1206;1034;911;862;814;816;1694;303;318;293;292;275;314;389;546;588;548;472;439;383;382;354;607;13474;5158;4122;2259;1189;712;34;6133;2507;1839;987;465;323;12;7151;6795;286;3682;3513;134;5250;1907;933;1029;511;465;211;7004;881;2823;1152;1231;456;314;753;164;129;269;58;361;118;266;485;1;0;1231;7118;653;26;643;10;711074;1680;4835;762;7277;14210;3471;1860;1003;756;147;40;251;641;638;490;148;226;64;200;88;180;151;57;12;0;0;0;2;35;26;20;409;16;14;24;70;132;234;8846;183;228;74;5
3;Lombardia;15;Milano;146;Milano;15146;15;13531;6435;7096;6178;5420;387;990;556;3193;2722;166;175;179;645;501;533;445;508;759;904;1174;1237;1095;892;842;895;898;775;1428;336;250;277;236;265;367;473;598;618;549;418;374;409;407;340;518;12794;4290;4188;2359;1267;648;42;6058;2114;1959;1147;525;302;11;7031;6647;308;3772;3569;159;4821;1800;822;787;385;493;250;6533;832;2719;1121;1813;865;620;1009;184;311;483;71;406;185;266;954;2;0;1813;6958;882;23;827;55;641893;1895;4519;713;7127;13499;3551;1837;927;622;148;42;265;643;638;467;171;325;135;7;146;186;102;19;5;3;1;5;0;30;11;16;410;20;15;29;64;119;220;8846;252;205;10;0
3;Lombardia;15;Milano;146;Milano;15146;16;15136;6957;8179;6754;6191;451;1158;582;3308;3078;188;199;184;632;636;564;532;575;769;966;1177;1315;1263;1060;1034;1034;916;846;1817;326;314;285;289;280;358;473;569;630;585;501;473;451;392;383;648;14386;5429;4557;2427;1193;747;33;6572;2628;2070;1083;447;327;17;7727;7308;357;3992;3785;179;5577;2040;960;966;491;485;239;7169;1132;3166;1277;1415;594;450;809;156;216;326;52;414;110;320;567;4;0;1415;7744;469;24;462;7;727166;1833;5349;720;7902;15131;3774;2137;1099;717;145;30;193;1101;1082;820;262;579;131;110;177;383;168;65;13;3;6;1;4;22;94;135;569;128;70;93;132;171;226;9206;302;475;42;1
3;Lombardia;15;Milano;146;Milano;15146;17;15872;7229;8643;7021;6482;466;1216;687;3392;3214;183;208;232;704;709;677;702;591;657;746;1156;1311;1402;1184;995;1080;1034;976;1948;355;389;336;385;288;321;342;502;602;659;539;450;485;458;425;693;15032;5170;4600;2850;1560;809;43;6802;2480;2012;1292;596;404;18;7560;7148;340;3886;3691;160;6222;2263;1080;1108;563;626;297;7534;873;3408;1365;1167;431;329;690;148;157;220;54;359;154;246;407;1;0;1167;7750;583;16;578;5;774053;2440;4757;688;7885;15765;3594;2085;1141;809;213;43;277;1082;1065;806;259;643;158;5;307;285;147;36;5;2;2;8;14;25;137;102;542;173;59;51;122;188;213;9319;518;261;27;0
3;Lombardia;15;Milano;146;Milano;15146;18;14200;6448;7752;6196;5775;449;1107;673;3048;2835;171;194;200;621;660;625;537;553;618;759;1006;1168;1231;980;966;976;891;889;1720;317;344;321;285;275;293;363;448;501;567;447;422;457;397;392;619;13456;5063;4220;2209;1196;739;29;6064;2407;1858;983;460;346;10;6912;6524;310;3499;3313;135;5382;1967;938;926;473;508;247;6799;895;3010;1216;1066;391;322;595;149;154;186;51;348;117;237;363;1;0;1066;6945;557;13;552;5;705055;1794;4655;628;7077;14146;3191;1879;1053;765;160;29;178;825;808;633;175;450;128;55;146;307;105;62;5;4;0;4;0;20;16;76;521;111;41;49;84;143;205;8328;481;127;25;0
3;Lombardia;15;Milano;146;Milano;15146;19;13657;6260;7397;6117;5386;392;1181;581;3045;2673;156;189;197;571;561;497;423;484;659;876;1161;1244;1187;941;818;863;789;826;1757;295;300;258;205;268;310;401;559;614;558;447;378;374;327;359;607;12970;4093;3961;2664;1515;692;45;5901;1964;1830;1171;596;318;22;6885;6486;319;3560;3365;156;5143;1847;837;689;334;530;262;6454;849;3087;1207;1235;520;412;676;147;213;253;54;280;157;290;502;6;0;1235;7192;672;19;652;20;608724;2442;4364;500;7306;13624;3661;1899;1002;600;119;25;164;730;710;492;218;177;296;19;78;117;173;66;43;8;3;2;2;24;45;31;392;36;19;33;87;134;183;8349;173;291;27;1
3;Lombardia;15;Milano;146;Milano;15146;20;12172;5535;6637;5261;4868;343;1226;474;2605;2433;131;215;151;528;502;394;399;446;685;809;913;959;975;753;719;769;733;795;1793;270;241;218;214;232;321;405;453;464;461;337;313;350;317;316;623;11530;2591;3662;3021;1531;641;84;5209;1235;1726;1352;600;271;25;5732;5272;351;2935;2695;185;5016;1871;700;583;304;619;299;5411;782;3114;1235;1621;740;618;815;188;313;358;69;305;477;309;529;1;0;1621;6293;390;14;384;6;478064;2377;3630;419;6426;12162;3095;1803;848;525;120;35;217;352;348;262;86;35;218;9;6;44;88;79;33;2;4;4;2;18;24;10;210;15;10;20;24;42;151;6961;58;189;14;1
3;Lombardia;15;Milano;146;Milano;15146;21;12896;6138;6758;5868;5269;331;972;456;2960;2697;148;180;153;557;470;464;440;535;763;977;1194;1139;1114;907;762;781;739;692;1362;277;240;239;240;271;400;498;619;569;551;439;374;340;341;290;450;12243;3152;4140;2909;1411;577;54;5809;1523;2019;1429;569;252;17;6827;6374;361;3673;3427;200;4578;1709;751;644;332;519;263;6124;907;2664;1087;2625;1306;985;1451;189;504;723;79;316;345;524;1439;1;0;2625;6645;486;13;476;10;529441;1736;4537;556;6829;12888;3412;1733;936;579;135;34;211;642;626;465;161;242;203;20;90;150;126;65;16;1;4;10;3;24;27;35;379;27;22;32;69;131;184;7579;214;216;34;1
3;Lombardia;15;Milano;146;Milano;15146;22;17034;7571;9463;7413;6654;502;1722;743;3582;3281;210;264;234;660;599;582;604;670;802;1055;1291;1340;1340;1203;1051;1086;1022;1080;2649;321;304;308;315;343;391;520;620;645;640;507;474;502;428;433;820;16248;4413;5210;3812;1938;804;71;7188;2084;2405;1638;675;365;21;8010;7486;410;4066;3802;203;7183;2572;1005;1010;504;748;381;7605;1110;4420;1652;1972;816;680;1083;209;328;421;67;411;331;577;652;0;1;1971;9054;225;17;210;15;703994;2913;5647;688;9248;17005;4693;2462;1220;694;140;39;252;764;749;540;209;186;316;38;12;212;173;136;2;2;1;0;2;15;24;62;439;73;23;21;57;127;239;9748;458;78;4;0
3;Lombardia;15;Milano;146;Milano;15146;23;17187;7857;9330;7543;7139;400;1500;605;3675;3568;168;252;194;714;701;602;552;652;901;1146;1399;1448;1369;1150;972;1062;1124;1109;2286;387;385;285;278;324;456;580;641;706;640;526;428;467;496;471;787;16343;5576;5445;2908;1574;810;30;7396;2657;2543;1234;552;397;13;8523;8075;381;4355;4120;202;6647;2445;960;1018;503;556;250;7754;1410;4113;1662;1919;835;669;1067;183;342;421;72;489;162;575;690;3;0;1919;8829;786;17;742;44;759508;1916;6320;794;9031;17135;4393;2447;1217;747;175;52;334;955;949;716;233;288;47;381;32;242;285;128;10;5;7;4;3;30;90;75;521;94;55;59;67;168;273;10976;98;503;115;0
3;Lombardia;15;Milano;146;Milano;15146;24;13096;6701;6395;6291;5254;306;774;471;3350;2893;140;160;158;688;548;460;481;679;909;1243;1437;1358;1145;832;663;579;516;541;1017;357;272;249;253;392;523;716;806;691;614;411;326;259;231;242;359;12301;2221;4038;3484;1574;847;137;6296;1055;2186;1883;676;425;71;7420;6808;449;4273;3907;271;3980;1550;762;581;280;630;362;6314;1045;2007;870;5321;2966;2113;2943;265;1177;1686;103;463;1151;1002;2705;0;0;5321;6842;645;19;630;15;466779;2466;4120;550;7136;13081;3914;1551;895;568;159;49;313;702;688;500;188;301;179;20;133;177;111;46;14;0;1;8;10;44;52;66;338;46;39;61;89;90;175;7871;152;282;61;5
3;Lombardia;15;Milano;146;Milano;15146;25;14293;6646;7647;6245;5896;368;1235;549;3109;2970;151;231;185;602;536;512;466;508;825;1042;1191;1233;1068;882;852;892;897;970;1817;316;300;253;246;259;399;492;582;622;540;403;402;388;377;445;622;13576;3380;4552;3194;1748;647;55;6271;1626;2146;1501;655;326;17;7033;6565;391;3679;3439;203;5610;2098;837;761;361;520;243;6424;1163;3492;1464;1949;861;733;1069;147;346;464;51;431;280;454;784;0;0;1949;7407;324;12;292;32;574314;2250;4792;524;7566;14239;3668;2117;966;668;122;25;157;738;714;528;186;303;216;9;132;124;127;91;22;4;12;9;7;23;70;66;369;58;46;53;84;108;179;8078;415;106;6;1
3;Lombardia;15;Milano;146;Milano;15146;26;16010;7652;8358;6947;6752;398;1367;546;3639;3446;152;246;169;746;660;609;610;680;849;1145;1449;1533;1323;1060;841;861;783;940;1921;382;343;318;324;364;424;603;753;798;626;514;397;377;327;390;712;15118;2421;5105;4220;2358;913;101;7195;1119;2560;2106;934;429;47;7969;7374;448;4296;3983;236;6026;2313;998;779;383;695;362;7361;1264;3554;1518;4228;2167;1680;2293;255;899;1170;98;488;765;865;2110;0;0;4228;7989;278;18;258;20;570472;2216;5379;604;8199;15979;3889;2146;1163;772;178;51;331;832;809;520;289;177;334;9;67;94;144;131;30;9;11;13;21;28;66;60;366;51;49;59;79;90;192;8658;175;289;55;1
3;Lombardia;15;Milano;146;Milano;15146;27;15508;7283;8225;6332;6709;378;1517;572;3259;3396;165;275;188;694;540;528;539;620;791;1055;1274;1253;1206;1005;903;864;939;1078;2219;357;303;260;264;335;399;545;663;637;581;481;432;377;418;443;788;14705;1870;4824;4368;2669;855;119;6855;900;2409;2121;1008;359;58;7266;6703;426;3899;3618;214;6480;2464;1077;680;340;685;364;6501;1286;4038;1709;3701;1784;1521;1942;238;748;937;99;556;595;899;1650;1;0;3701;7833;525;20;518;7;550760;2364;5181;474;8019;15459;3669;2324;1175;687;129;35;224;952;930;568;362;371;182;15;54;104;148;118;115;15;6;4;4;40;107;125;296;76;62;63;112;73;182;8617;111;399;51;7
3;Lombardia;15;Milano;146;Milano;15146;28;11860;5340;6520;4941;5060;308;1081;470;2371;2508;131;179;151;461;431;408;422;498;532;719;898;965;976;868;729;733;724;728;1768;245;223;192;229;262;255;343;410;455;447;387;333;320;317;311;611;11306;3206;4064;2378;1134;495;29;5044;1520;1842;1041;405;221;15;5737;5382;300;2908;2723;150;4823;1772;758;723;372;419;190;5386;823;2923;1183;1461;619;518;790;153;265;305;49;343;117;380;621;0;0;1461;6101;524;17;460;64;529386;1242;4510;504;6256;11860;2974;1790;836;519;110;27;172;741;708;466;242;149;301;16;12;124;153;139;16;1;4;6;11;37;37;35;357;71;27;32;55;93;188;6944;326;115;18;7
3;Lombardia;15;Milano;146;Milano;15146;29;13534;6289;7245;5982;5416;365;1233;538;2977;2755;153;223;181;612;582;491;450;512;724;953;1168;1219;1110;872;761;766;713;808;1793;310;301;269;220;278;372;439;571;586;570;416;351;350;289;334;633;12797;2845;4165;3168;1788;752;79;5913;1312;1987;1532;704;343;35;6658;6189;372;3490;3246;194;5191;1919;817;645;314;582;304;6228;919;3147;1258;2694;1313;1060;1400;234;570;653;90;413;687;584;1009;1;0;2694;7021;475;15;383;92;528216;2402;4297;488;7187;13518;3573;1887;986;547;153;41;260;816;795;525;270;201;311;13;4;143;205;128;23;4;4;5;9;34;39;72;380;79;38;41;54;104;209;7888;174;297;50;4
3;Lombardia;15;Milano;146;Milano;15146;30;15430;7766;7664;6979;6505;371;1085;490;3777;3430;178;187;194;743;742;592;499;586;797;1102;1439;1532;1200;985;890;944;873;879;1627;360;397;303;261;315;444;595;787;866;665;515;449;450;423;396;540;14543;3309;4925;3427;1953;841;88;7320;1746;2626;1745;771;399;33;7140;6678;380;3899;3655;199;6213;2807;813;749;379;1314;1018;6921;1111;3337;1371;1861;972;700;1028;133;379;531;62;481;310;379;691;0;0;1861;6582;531;14;526;5;545711;1237;5045;413;6695;13917;2767;1857;1117;741;168;45;281;943;887;514;373;121;376;17;10;62;107;144;86;28;20;29;28;61;81;92;280;82;46;59;80;89;158;7393;143;253;112;6
3;Lombardia;15;Milano;146;Milano;15146;31;12164;5870;6294;4897;5649;291;940;387;2556;2873;128;174;139;503;506;444;427;592;640;740;915;951;933;841;790;926;758;887;1311;246;264;234;229;320;344;377;483;469;447;392;380;408;338;402;537;11545;1855;4003;3272;1682;662;71;5562;924;2007;1630;670;300;31;5684;5242;331;3129;2882;184;5027;1997;894;619;307;554;271;5369;920;2960;1398;2022;1015;826;1063;133;439;528;48;263;469;461;828;1;0;2022;5748;73;16;59;14;461593;1944;3606;335;5885;12164;2360;1790;948;613;123;51;313;500;470;268;202;59;200;9;7;16;58;62;61;19;5;18;22;19;32;23;194;18;20;19;26;50;135;6000;69;118;72;9
3;Lombardia;15;Milano;146;Milano;15146;32;16918;8065;8853;7274;7043;425;1558;618;3853;3533;168;290;221;755;688;589;572;705;979;1135;1352;1499;1294;1064;994;962;932;1074;2324;402;386;298;321;384;509;606;635;751;629;520;453;442;421;459;849;16047;2992;4915;4577;2459;1006;98;7606;1460;2405;2221;990;484;46;8073;7400;525;4307;3935;296;6813;2672;1105;790;430;747;399;7363;1275;4171;1799;2832;1333;1161;1448;223;585;653;95;434;672;639;1087;0;0;2832;8540;416;27;401;15;625501;3101;5091;498;8690;16860;3949;2571;1235;680;200;55;344;963;916;532;384;99;388;45;34;102;160;142;40;21;9;3;21;36;64;51;381;50;32;53;75;96;226;9299;206;275;44;7
3;Lombardia;15;Milano;146;Milano;15146;33;14071;6587;7484;5467;6501;406;1259;438;2813;3246;166;205;157;513;612;688;662;581;513;583;871;1141;1174;1009;804;969;1006;1140;1805;269;318;314;328;294;281;282;404;562;544;531;380;414;435;495;736;13438;1655;4411;4153;2329;815;75;6255;799;2186;1997;883;369;21;5880;5389;374;3152;2901;191;6378;2534;1000;847;400;549;288;5943;1068;3982;1800;1254;538;555;604;95;273;227;38;216;328;265;443;1;1;1253;6227;53;11;51;2;532108;2445;3631;228;6304;14070;2046;2095;1143;771;191;58;366;285;280;163;117;39;114;10;6;24;18;15;49;38;0;5;8;24;12;10;117;19;9;3;9;14;109;6514;75;66;22;0
3;Lombardia;15;Milano;146;Milano;15146;34;13176;6184;6992;5341;5727;364;1306;438;2795;2872;132;241;144;602;589;604;598;505;542;729;976;1091;1114;829;660;605;734;1017;1981;319;276;318;291;254;275;372;513;519;547;405;315;269;286;415;810;12448;1378;3615;3836;2671;843;105;5811;649;1777;1959;1042;345;39;5662;5151;388;3009;2727;222;5719;2262;964;694;333;612;325;5534;1106;3449;1550;1445;670;639;685;121;317;306;47;249;428;269;497;2;0;1445;6120;434;17;432;2;466076;2904;3062;232;6198;13143;2380;1939;968;669;171;71;450;310;305;208;97;43;152;13;19;23;21;62;20;11;28;5;19;8;20;24;156;17;10;16;10;23;132;6748;84;91;33;0
3;Lombardia;15;Milano;146;Milano;15146;35;16595;7723;8872;6972;7044;441;1487;651;3565;3540;182;239;197;647;651;633;573;583;839;1148;1392;1424;1350;1082;883;992;1016;1132;2250;325;348;339;304;310;438;557;690;688;646;528;403;443;444;455;805;15805;3009;5339;4208;2270;878;101;7321;1419;2583;1956;907;411;45;7921;7359;436;4190;3882;245;6743;2521;1090;747;373;701;361;7354;1176;4205;1729;2933;1373;1109;1605;219;572;727;74;559;606;701;1067;0;0;2933;8528;504;20;492;12;638785;2679;5495;542;8716;16586;4158;2408;1224;727;168;31;192;559;549;379;170;198;176;5;6;83;163;60;47;8;4;7;1;24;29;39;287;17;9;30;45;57;221;9394;42;217;100;20
3;Lombardia;15;Milano;146;Milano;15146;36;15887;7451;8436;6657;6256;513;1854;607;3483;3195;222;302;249;688;665;565;584;641;757;984;1205;1305;1219;1020;945;946;925;927;2511;359;343;306;309;360;386;506;627;653;632;502;473;425;397;402;771;15047;1995;4670;4745;2588;943;106;7015;962;2276;2310;982;451;34;7139;6415;564;3917;3480;344;6830;2526;1047;698;339;826;469;6331;1105;4259;1660;3158;1588;1229;1651;278;630;843;115;535;859;678;1084;0;2;3156;7412;581;73;572;9;534183;3090;4038;897;8025;15458;3875;2158;1072;659;193;68;450;556;530;325;205;198;120;7;5;35;212;52;10;3;3;5;0;50;54;14;207;58;23;15;18;27;184;8622;43;172;97;13
3;Lombardia;15;Milano;146;Milano;15146;37;17523;8437;9086;7522;7389;459;1571;582;3983;3769;208;245;232;970;867;701;658;663;882;1297;1757;1724;1415;1112;871;819;750;852;2185;514;441;352;355;372;414;656;890;901;737;548;434;397;345;343;738;16378;2525;5323;4594;2762;1093;81;7834;1231;2714;2344;1032;481;32;8732;8120;465;4779;4455;245;6253;2351;1023;783;388;712;358;7988;1878;3735;1559;2914;1433;1187;1537;190;620;736;77;551;619;989;754;1;0;2914;8502;507;30;500;7;618199;2361;5867;445;8673;17485;3797;2350;1403;903;173;47;302;690;646;401;245;165;222;14;16;87;129;79;14;2;35;2;37;37;78;36;250;61;30;34;46;31;199;9061;243;145;11;2
