CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
8;Emilia-Romagna;36;Modena;5;Carpi;36005;8;17179;8159;9020;6534;8170;372;1561;542;3429;4123;158;267;182;763;759;775;771;714;785;968;1231;1369;1397;1195;1016;1132;1080;1095;2129;380;382;393;406;357;392;495;590;710;689;593;480;514;489;481;808;16266;1635;4973;4574;3820;1171;93;7702;715;2477;2448;1523;503;36;7900;7275;505;4315;4003;250;6982;2689;824;937;464;493;262;6579;2412;4728;1935;2452;1242;1151;1153;148;594;592;56;787;638;65;962;0;0;2452;7083;1002;26;994;8;779754;1210;5498;489;7202;17105;2083;2308;1449;975;267;120;824;2569;2502;2135;367;1333;468;334;54;29;585;762;413;96;83;69;44;37;824;837;437;735;612;327;255;129;77;8219;1447;649;39;0
8;Emilia-Romagna;36;Modena;5;Carpi;36005;10;18284;8415;9869;7416;8015;462;1684;707;3719;3994;196;275;231;906;798;829;746;785;861;1118;1448;1501;1504;1223;1066;1165;997;981;2356;463;411;413;366;382;415;533;703;726;722;587;488;542;422;429;813;17201;2167;5420;4685;3578;1240;111;7852;927;2626;2426;1324;505;44;8542;7805;602;4472;4145;273;7209;2656;934;974;446;657;343;6928;2494;4644;1822;3042;1457;1439;1431;172;735;657;65;1034;848;78;1081;1;0;3042;7915;1438;17;1432;6;847829;2034;5267;764;8065;18175;2838;2404;1460;959;247;157;1078;3072;2991;2540;451;1897;345;298;637;213;585;550;310;81;39;49;76;38;631;1205;666;788;694;477;353;134;94;9807;1743;731;63;3
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;0;14341;7261;7080;5929;6721;370;889;432;3310;3404;172;194;181;895;814;665;505;540;746;1075;1521;1370;1168;964;813;793;554;638;1280;478;427;361;278;261;360;515;811;694;618;489;411;399;294;296;569;13273;1081;3995;4225;2793;1077;102;6693;438;2037;2337;1329;513;39;7415;7051;294;4133;3987;121;4552;1862;740;581;290;376;212;3596;4767;2855;1322;1436;712;670;682;84;340;334;38;606;524;32;273;1;0;1436;5735;1092;8;1082;10;592029;874;4412;504;5790;14332;1502;1756;1306;890;225;111;715;2938;2856;2522;334;1885;410;227;213;414;408;383;358;176;258;178;134;205;1490;679;148;1117;667;373;222;126;17;6911;1131;1095;250;46
8;Emilia-Romagna;36;Modena;6;Castelfranco Emilia;36006;1;17315;8504;8811;6786;8216;424;1337;552;3706;4140;187;260;211;972;912;801;718;771;883;1193;1612;1548;1379;1149;1004;973;795;841;1764;535;469;428;373;406;441;583;821;792;712;575;484;466;365;373;681;16172;1486;5082;4871;3309;1317;107;7876;635;2563;2665;1415;566;32;8468;7779;511;4719;4415;243;6162;2353;1030;807;389;522;272;4704;4822;3803;1649;2460;1227;1128;1193;139;598;580;49;1114;942;47;357;0;0;2460;7183;1019;28;1002;17;696977;1621;5192;460;7274;17263;2150;2233;1451;1059;277;104;673;2255;2188;1838;350;1225;424;189;149;163;245;446;267;165;216;85;102;69;696;669;404;569;390;342;264;181;92;8403;988;675;148;27
8;Emilia-Romagna;36;Modena;15;Formigine;36015;0;7343;3651;3692;3156;3348;208;438;193;1699;1685;96;86;85;422;403;353;332;336;413;535;716;642;601;493;444;432;341;313;567;220;198;181;168;183;202;246;360;342;298;252;211;215;181;155;239;6839;652;2161;2030;1434;522;40;3386;294;1111;1081;654;234;12;3748;3554;147;2064;1983;63;2417;988;431;407;191;215;122;1924;2475;1364;654;553;252;252;260;41;117;119;16;271;204;24;54;0;0;553;2875;482;7;481;1;311271;513;2091;308;2912;7337;770;835;631;484;133;59;403;1661;1605;1505;100;894;50;561;303;116;106;248;294;178;164;41;55;205;502;674;124;661;407;234;152;43;8;3861;1050;415;28;12
8;Emilia-Romagna;36;Modena;15;Formigine;36015;1;14797;7311;7486;6123;6965;340;991;378;3355;3492;130;194;140;714;727;722;678;743;793;967;1280;1293;1218;1045;963;931;717;729;1277;405;397;378;341;383;404;475;621;677;599;498;468;451;348;354;512;13924;1585;4696;3832;2828;927;56;6828;722;2398;2015;1221;455;17;7328;6879;356;3998;3798;155;5306;2133;833;888;432;377;190;3549;5111;3208;1491;861;391;353;439;69;170;197;24;440;322;36;63;0;0;861;5892;539;13;535;4;624637;1041;4494;441;5976;14682;1599;1755;1341;956;247;78;491;2153;2116;2098;18;775;110;1213;86;59;85;176;318;922;339;90;23;329;872;682;215;722;553;378;262;128;55;7370;865;1206;26;1
8;Emilia-Romagna;36;Modena;15;Formigine;36015;2;11527;5686;5841;4806;5463;249;723;286;2577;2743;111;144;111;634;613;578;558;544;632;828;1087;1021;949;766;678;629;569;531;910;326;313;311;278;281;309;400;554;501;485;373;350;302;272;261;370;10778;1118;3464;3114;2218;820;44;5292;489;1732;1692;991;372;16;5875;5506;303;3198;3047;121;3827;1538;582;674;323;315;152;3216;3772;2256;1044;694;326;300;339;55;147;165;14;352;270;38;34;0;0;694;4569;562;7;559;3;476056;933;3268;427;4629;11520;1222;1364;996;759;211;77;491;2010;1996;1932;64;1264;128;540;68;23;60;287;777;420;179;83;35;398;752;628;154;572;630;338;254;112;26;6333;1497;417;16;2
8;Emilia-Romagna;36;Modena;22;Mirandola;36022;0;6580;3242;3338;2556;3137;147;590;150;1393;1595;77;97;80;317;284;292;277;322;340;407;509;526;473;480;380;449;367;333;824;145;148;168;142;164;178;211;272;258;249;243;180;223;183;145;333;6209;302;1754;1833;1756;501;63;3071;133;922;992;788;213;23;3064;2870;154;1767;1683;69;2623;1014;356;331;149;191;113;2176;1152;1745;733;848;424;417;388;43;207;200;17;252;296;5;295;0;0;848;2568;536;5;526;10;320277;355;1944;295;2594;6577;693;765;551;385;119;81;566;2586;2453;1848;605;946;18;884;406;372;346;286;198;123;49;37;31;86;1301;444;17;921;636;231;46;13;1;3408;735;760;332;21
8;Emilia-Romagna;36;Modena;22;Mirandola;36022;1;17380;8234;9146;6940;7927;427;1480;606;3641;3936;183;246;228;885;803;803;824;779;860;1126;1450;1401;1427;1115;1004;1082;855;925;2041;456;410;416;437;390;403;534;707;715;709;532;464;507;401;399;754;16326;2015;5035;4477;3518;1183;98;7699;893;2519;2288;1439;526;34;8345;7704;520;4425;4146;240;6544;2527;807;1004;493;426;207;6529;2996;4307;1792;2584;1193;1276;1171;137;614;535;44;1343;678;45;517;1;0;2584;7336;1968;28;1900;68;783588;1786;5046;592;7424;17256;2268;2363;1443;989;254;107;707;3795;3681;2807;874;1669;518;620;287;513;346;519;425;271;172;128;146;59;1377;946;425;934;808;521;303;181;60;9581;1423;1158;214;12
8;Emilia-Romagna;36;Modena;23;Modena;36023;0;20263;9869;10394;8201;9537;485;1457;583;4334;4788;236;275;236;970;999;1058;948;907;874;1066;1616;1741;1689;1506;1377;1381;1182;1072;1877;493;494;516;477;483;435;518;804;878;811;700;704;675;600;523;758;19104;2372;5943;5064;4168;1439;118;9281;1030;3049;2651;1863;642;46;9868;9315;412;5315;5075;178;7368;3051;981;1247;601;570;306;9135;2342;4570;2082;1407;624;582;694;131;284;300;40;610;473;67;253;4;0;1407;7743;2212;59;2203;9;926138;1397;5764;889;8050;20148;2174;2373;1694;1232;375;202;1343;4743;4635;4003;632;3120;619;264;1093;609;535;486;640;243;157;117;123;216;1663;1926;198;1661;1147;740;313;93;49;10624;1931;1791;264;17
8;Emilia-Romagna;36;Modena;23;Modena;36023;1;10830;5157;5673;5304;3884;396;750;496;2673;1962;181;156;185;572;458;411;495;507;669;962;1089;984;914;804;631;547;457;367;963;284;218;218;277;264;315;467;529;485;459;401;297;266;224;161;292;10155;3074;3156;2175;1144;563;43;4815;1442;1529;1114;478;238;14;6098;5508;418;3242;2924;215;3291;1195;528;680;333;426;212;5050;1093;1657;626;2786;1363;1201;1407;178;627;665;71;835;920;124;904;3;0;2786;5343;3287;15;3258;29;504045;2531;2564;574;5669;10563;3095;1251;667;436;145;75;496;1265;1258;1102;156;1051;19;32;996;43;49;8;5;0;0;0;1;18;36;96;952;33;37;228;386;306;112;9559;501;492;82;27
8;Emilia-Romagna;36;Modena;23;Modena;36023;2;13917;6744;7173;5686;6281;306;1188;456;3068;3173;133;206;164;707;724;617;616;690;694;889;1104;1198;1069;980;821;820;674;733;1581;387;380;316;336;351;366;432;551;603;559;496;372;392;300;326;577;13062;1330;4063;3711;2876;1002;80;6281;581;2058;1987;1165;460;30;6746;6112;468;3626;3346;214;5123;2035;696;740;365;454;220;6485;1149;3233;1427;2650;1313;1185;1289;176;631;623;59;1032;1196;103;318;1;0;2650;5678;1156;16;1148;8;535016;1739;3775;477;5991;13824;2061;1718;1060;795;232;125;807;1743;1706;1093;613;680;293;120;118;73;297;285;186;41;28;42;23;31;359;429;274;243;269;225;164;101;91;6910;433;631;27;2
8;Emilia-Romagna;36;Modena;23;Modena;36023;3;16723;7712;9011;6637;7474;408;1591;613;3372;3695;170;277;198;785;745;682;682;739;850;996;1320;1322;1300;1137;982;999;942;969;2273;401;361;356;344;387;416;470;644;638;638;528;444;431;418;416;820;15787;3586;5075;3455;2651;955;65;7240;1632;2414;1732;1013;425;24;7960;7390;451;4101;3832;222;6551;2493;849;1067;543;511;238;7499;1560;4124;1681;2490;1093;1049;1254;187;477;567;49;1128;786;119;454;3;0;2490;7518;1889;18;1841;48;764746;2183;5007;700;7890;16617;3197;2239;1294;884;192;84;564;1705;1684;1424;260;915;341;168;60;235;438;408;149;40;30;25;39;36;216;378;794;209;288;320;291;181;135;9627;960;419;44;1
8;Emilia-Romagna;36;Modena;23;Modena;36023;4;14387;6666;7721;5638;6355;337;1505;552;2924;3154;147;281;160;733;604;551;551;590;731;980;1146;1166;1107;935;808;807;718;818;2142;379;319;274;297;307;358;468;577;570;546;448;357;342;309;338;777;13509;2462;4481;3271;2428;793;74;6212;1090;2189;1631;914;357;31;6859;6330;377;3579;3331;179;5640;2115;757;760;385;453;210;6325;1279;3670;1481;2684;1273;1142;1341;201;583;624;66;1125;935;128;492;4;0;2684;6562;1374;21;1360;14;625848;2041;4249;588;6878;14282;2862;1968;1095;683;192;78;507;1366;1350;1137;213;822;231;84;80;152;451;306;70;29;21;18;10;31;188;366;552;130;236;259;247;156;109;8156;889;191;46;11
8;Emilia-Romagna;36;Modena;23;Modena;36023;5;14567;6878;7689;5895;6474;369;1306;523;3107;3230;148;232;161;664;574;601;614;700;781;970;1095;1147;1121;1080;927;847;731;780;1935;353;291;301;326;362;407;504;544;579;529;495;420;395;348;337;687;13800;2247;4431;3536;2685;829;72;6473;999;2204;1788;1093;363;26;7188;6608;428;3744;3493;181;5540;2189;712;838;428;471;237;6734;1236;3519;1495;2173;1016;944;1052;177;485;481;50;921;868;66;318;0;0;2173;6327;1273;24;1266;7;609165;1865;4273;520;6658;14447;2533;1913;1187;750;180;95;627;1359;1333;896;437;402;161;333;71;58;230;211;156;91;20;14;45;27;208;249;412;92;143;184;194;148;135;7995;271;546;74;5
8;Emilia-Romagna;36;Modena;23;Modena;36023;6;14803;7089;7714;5709;7020;368;1225;481;3036;3509;155;222;167;668;673;642;640;715;746;900;1041;1164;1176;1082;1006;1011;823;854;1662;362;333;343;353;352;396;454;492;574;577;507;473;467;375;393;638;14002;1980;4483;3677;2831;948;83;6662;897;2250;1910;1167;414;24;7113;6547;419;3735;3480;193;5707;2316;660;947;487;438;204;6880;1298;3662;1601;1794;829;790;876;128;389;401;39;786;677;88;243;0;0;1794;6188;908;24;894;14;609105;1582;4372;530;6484;14755;2159;1930;1247;860;211;77;500;1596;1573;1083;490;542;315;226;47;25;211;336;245;136;48;26;9;51;338;336;358;191;292;210;154;129;107;7241;616;439;27;1
8;Emilia-Romagna;36;Modena;23;Modena;36023;7;13529;6465;7064;5164;6579;343;1038;405;2734;3261;146;203;121;557;641;646;645;550;576;681;902;1110;1099;913;893;1070;932;871;1443;280;352;342;346;256;291;330;410;565;509;434;384;504;446;429;587;12847;2455;4460;2830;2258;805;39;6121;1140;2227;1424;914;397;19;6239;5905;265;3242;3068;137;5446;2249;638;911;442;424;203;6276;1232;3473;1570;918;410;390;457;71;201;183;26;465;266;57;130;0;0;918;5606;781;27;776;5;646712;1033;4282;452;5767;13431;1704;1875;1154;784;163;87;564;1321;1298;986;312;473;238;275;112;51;105;168;276;62;112;62;38;30;300;394;262;234;256;169;158;74;95;6561;582;359;43;2
8;Emilia-Romagna;36;Modena;23;Modena;36023;8;13994;6718;7276;5248;6720;348;1225;453;2808;3342;154;235;179;639;651;657;579;613;623;776;1055;1148;1159;880;819;903;878;847;1767;339;322;338;294;321;330;375;512;585;576;422;388;410;401;390;715;13233;1398;4072;3544;3236;932;51;6324;594;2075;1843;1384;409;19;6509;6023;366;3444;3230;163;5538;2275;621;762;378;403;193;6383;1171;3752;1672;1430;650;647;683;100;325;289;36;600;493;67;270;0;0;1430;5895;705;12;689;16;588700;1275;4266;541;6082;13971;1938;1915;1133;816;200;80;540;2208;2146;1509;637;1173;265;71;123;96;354;502;228;69;68;41;28;45;423;554;487;302;436;350;225;146;50;6780;541;929;38;1
8;Emilia-Romagna;36;Modena;23;Modena;36023;9;11577;5399;6178;4731;4882;318;1183;463;2464;2460;140;201;134;640;482;442;517;560;682;722;891;875;902;755;668;631;598;544;1668;328;253;232;283;296;341;379;426;444;426;350;316;274;253;229;569;10848;2509;3331;2557;1707;669;75;5032;1160;1612;1262;644;327;27;5583;5045;392;2971;2718;187;4430;1615;647;683;350;470;217;4945;970;2630;1024;2588;1220;1189;1191;208;611;543;66;939;997;111;540;1;0;2588;5114;1471;28;1440;31;512750;1959;2938;561;5458;11411;2385;1442;819;544;166;102;679;1117;1101;782;319;589;122;71;124;262;202;126;46;6;10;4;2;14;104;187;477;90;99;170;183;122;118;6947;489;264;28;1
8;Emilia-Romagna;36;Modena;23;Modena;36023;10;18086;8504;9582;6979;8409;447;1630;621;3620;4193;183;301;207;840;803;790;779;767;841;1050;1407;1409;1476;1206;1136;1111;991;1059;2421;429;423;416;378;394;423;529;692;668;699;569;536;516;448;449;935;17091;3193;5728;3823;3245;1047;55;7998;1439;2835;1945;1257;496;26;8499;7951;414;4401;4151;189;7154;2835;814;1148;550;552;254;8286;1621;4640;2005;1888;824;758;963;167;376;403;45;1007;510;83;287;1;0;1888;7895;1227;23;1210;17;795491;1861;5647;721;8240;18039;2986;2483;1507;925;237;102;681;1998;1976;1674;302;1185;307;182;40;105;404;729;170;31;64;63;68;25;376;653;620;218;449;391;296;225;95;9340;1172;454;48;0
8;Emilia-Romagna;36;Modena;23;Modena;36023;11;16473;7773;8700;6100;8044;400;1426;503;3203;4005;146;260;159;588;606;707;759;835;791;775;1015;1136;1301;1263;1213;1300;1068;1043;2073;310;320;339;403;419;417;398;490;526;587;585;553;615;501;506;804;15788;2142;5077;3918;3585;973;93;7413;986;2527;2008;1454;414;24;7477;6962;396;3824;3582;178;7095;2980;776;1155;590;486;227;7355;1357;4678;2133;1358;591;625;595;138;309;247;35;620;570;55;113;0;0;1358;6947;822;14;787;35;704581;1773;4875;508;7156;16350;2187;2357;1407;910;218;77;498;1759;1738;1435;303;679;669;87;85;78;205;472;206;101;214;37;37;23;471;496;445;320;332;301;229;170;83;7905;1206;210;19;0
8;Emilia-Romagna;36;Modena;40;Sassuolo;36040;0;2959;1450;1509;1132;1419;73;256;79;608;719;35;52;36;143;140;143;131;132;112;154;236;242;268;214;180;218;177;159;310;75;64;72;67;73;55;75;117;110;139;117;80;113;90;87;116;2785;221;907;751;667;230;9;1363;100;453;405;311;91;3;1364;1289;61;768;733;31;1169;471;165;171;84;83;45;991;617;750;336;103;49;42;52;9;24;21;4;20;67;4;12;0;0;103;1068;269;4;269;0;127706;113;851;132;1096;2868;281;294;233;189;66;33;214;889;848;723;125;423;71;229;20;98;115;91;230;84;44;21;20;151;299;254;19;310;214;155;39;4;1;1554;254;387;74;8
8;Emilia-Romagna;36;Modena;40;Sassuolo;36040;1;19232;9151;10081;7475;9070;433;1709;545;4011;4524;176;270;170;794;822;947;955;1010;927;985;1301;1417;1673;1450;1269;1258;1076;1163;2185;417;419;486;468;548;469;511;643;690;807;691;585;598;477;496;846;18271;1993;5945;4880;4021;1292;140;8643;906;2926;2495;1709;556;51;8826;8094;565;4821;4470;273;7843;3008;1298;1239;589;748;380;6376;3760;4558;2006;1790;836;745;899;146;352;442;42;743;901;41;105;0;0;1790;7805;948;24;948;0;832712;1717;5476;769;7973;19161;2389;2315;1589;1213;328;139;883;2789;2715;2369;346;1105;443;821;179;89;377;677;722;167;100;26;32;711;1016;478;164;631;690;474;358;150;66;10118;448;1615;286;20
8;Emilia-Romagna;36;Modena;40;Sassuolo;36040;2;17694;8659;9035;7328;8233;365;1299;469;3956;4150;165;217;171;996;901;896;933;981;973;1221;1403;1493;1488;1221;1065;889;759;815;1660;504;449;464;468;479;457;633;721;789;760;611;534;437;352;367;634;16511;1037;4884;5324;3774;1357;135;8056;460;2389;2884;1688;583;52;8426;7623;594;4817;4444;297;6475;2425;1316;1061;493;633;324;6197;3689;3465;1573;2954;1469;1400;1349;205;662;725;82;1075;1600;29;249;1;0;2954;6889;743;16;742;1;649564;1615;4829;585;7029;17674;2023;1865;1437;1171;354;179;1156;2701;2602;1768;834;1093;262;413;44;111;517;613;200;116;97;51;19;389;785;386;208;294;539;407;279;181;68;8501;378;1001;353;36
8;Emilia-Romagna;36;Modena;46;Vignola;36046;0;1947;957;990;775;931;35;156;50;411;470;17;33;26;96;91;81;79;78;106;161;154;155;150;136;122;154;94;88;202;48;42;38;38;35;53;86;76;76;82;68;57;86;49;46;77;1835;164;623;511;378;150;9;900;67;327;278;166;58;4;1020;975;34;568;549;16;659;261;84;96;41;53;28;617;431;426;188;158;85;77;74;7;44;38;3;72;77;2;7;0;0;158;725;113;4;113;0;84342;131;516;94;741;1915;202;193;160;124;38;24;161;418;415;400;15;311;50;39;27;27;40;61;53;51;55;36;50;19;160;198;23;183;126;56;26;9;0;868;242;122;31;5
8;Emilia-Romagna;36;Modena;46;Vignola;36046;1;22397;10783;11614;8664;10620;574;1903;636;4643;5326;250;332;232;1197;1103;1022;1034;1026;1112;1509;1823;1871;1799;1450;1305;1281;1128;1159;2578;623;560;500;536;500;545;754;931;961;888;722;608;587;542;543;983;20959;1947;6412;6208;4629;1636;127;10042;832;3158;3314;1981;717;40;10615;9855;567;5847;5569;224;8460;3253;1318;1212;592;662;307;6947;5210;5268;2315;3448;1752;1679;1538;231;869;805;78;1289;1593;55;511;0;0;3448;9150;1386;28;1386;0;920866;1966;6592;743;9307;22359;2812;2710;1914;1277;392;202;1317;3467;3393;2876;517;1882;879;115;438;311;715;561;361;145;101;116;128;39;912;1112;813;735;822;629;412;192;86;11147;959;1284;584;49
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;0;5204;2636;2568;2486;2074;138;315;191;1365;1040;70;76;85;350;286;266;231;193;237;343;482;500;420;392;331;268;243;215;447;194;163;148;124;103;122;158;232;264;200;203;172;133;128;107;185;4786;1093;1499;1110;709;348;27;2403;521;757;611;332;170;12;2684;2489;132;1480;1390;60;1618;651;292;293;160;184;109;2273;679;849;371;548;256;214;295;39;109;132;15;237;115;35;161;0;0;548;2099;325;39;274;51;261240;417;1451;401;2269;5070;869;582;428;280;74;36;263;1199;1187;1128;59;576;54;498;292;161;282;149;71;30;55;38;50;82;735;290;21;527;281;211;86;20;3;2589;446;600;62;20
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;1;12592;5972;6620;4910;5738;327;1172;445;2612;2872;131;201;156;531;476;402;385;456;632;820;1013;1042;898;846;793;884;842;898;1674;282;279;204;192;236;288;394;527;546;431;395;369;389;375;414;651;11968;1458;3570;3405;2699;778;58;5638;628;1709;1847;1071;360;23;5879;5451;345;3065;2861;168;5304;2142;634;517;242;354;189;4707;1592;3799;1695;1476;708;645;745;86;329;356;23;633;266;62;513;2;0;1476;5957;568;10;552;16;490771;1520;4306;444;6270;12560;2528;2028;1085;482;109;38;248;1174;1135;774;361;405;274;95;22;98;306;214;73;11;20;14;16;16;257;195;306;124;143;153;146;91;117;6596;503;229;39;3
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;2;16319;7817;8502;7037;6753;428;1539;562;3770;3415;193;231;208;694;615;589;538;650;956;1315;1401;1468;1354;1141;878;824;806;871;2219;375;329;293;288;329;476;645;767;732;676;584;413;389;362;369;790;15510;2682;4814;3950;2963;987;114;7384;1187;2425;2141;1153;438;40;8319;7712;487;4458;4154;250;6102;2362;752;729;366;616;315;7136;1482;4005;1647;3371;1683;1466;1666;239;739;854;90;1166;451;148;1606;0;0;3371;8109;629;34;612;17;631678;2785;5248;671;8704;16218;4318;2325;1251;628;129;53;340;1226;1190;883;307;313;551;19;30;169;474;116;32;22;18;8;14;23;142;199;519;130;90;105;178;194;186;8931;521;303;49;10
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;3;13577;6246;7331;6190;5161;393;1276;557;3087;2590;187;218;164;478;400;414;399;505;896;1114;1182;1113;1031;872;831;862;726;829;1925;249;208;219;215;238;427;562;582;532;509;398;381;408;308;346;664;13006;5085;4182;2120;1120;465;34;5949;2420;1911;985;400;220;13;7075;6611;388;3668;3434;195;5210;1902;610;891;422;469;225;5971;1045;3240;1226;1230;550;416;696;118;196;306;48;502;193;75;460;0;0;1230;7331;1683;12;1587;96;723174;2490;4561;761;7812;13519;4387;1921;899;467;107;31;190;809;801;652;149;430;211;11;349;52;135;93;12;0;8;1;2;2;42;103;505;25;32;55;151;179;210;10775;296;295;58;3
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;4;20595;9510;11085;8088;8969;538;2206;794;4127;4474;212;460;237;805;811;794;748;672;812;1024;1487;1591;1605;1370;1135;1309;1349;1524;3559;438;426;386;379;346;382;475;710;774;776;638;551;595;579;659;1396;19632;2743;5778;5328;4431;1239;113;8976;1219;2750;2746;1732;488;41;8863;8247;485;4506;4197;246;9322;3754;1077;926;449;744;362;7652;2356;6575;2907;2307;996;1020;1097;190;487;453;56;1125;438;120;624;0;0;2307;9733;498;10;465;33;821154;2731;6724;724;10179;20563;4080;3308;1671;869;171;80;523;934;927;671;256;169;323;179;19;71;249;222;39;36;10;7;18;9;92;131;439;68;49;77;107;136;234;10382;263;362;42;4
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;5;15357;7168;8189;6657;5978;432;1660;630;3500;3005;174;293;196;599;528;505;469;604;901;1243;1253;1171;1124;933;884;865;833;1013;2432;315;295;250;244;313;455;651;624;608;549;451;410;381;374;406;842;14658;2738;4300;3716;2921;880;103;6795;1249;2153;1931;1057;365;40;7222;6600;512;3786;3483;255;6503;2522;743;762;384;683;344;6300;1271;4315;1763;2277;1043;994;1083;200;485;494;64;860;404;122;891;0;0;2277;7848;799;19;687;112;609746;3034;4715;612;8361;15256;4182;2403;1086;511;133;46;301;642;631;489;142;289;111;89;8;51;182;137;44;24;13;13;17;6;63;75;345;44;43;39;59;89;215;8864;326;142;21;0
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;6;12583;5790;6793;6147;4489;427;946;574;3019;2211;194;169;197;460;479;418;424;545;721;968;991;1110;1032;977;915;818;737;595;1393;230;258;231;209;261;350;457;467;527;462;450;402;401;347;269;469;12019;5303;3587;1704;868;531;26;5499;2444;1643;814;332;250;16;6833;6412;353;3468;3277;157;4393;1603;688;888;424;490;243;5695;917;2327;904;1154;450;363;661;130;174;242;34;490;161;102;397;4;0;1154;6665;2459;17;2201;258;684031;2492;3648;902;7042;12410;3958;1650;800;482;112;40;264;1388;1374;1176;198;1065;96;15;899;109;92;53;6;2;14;0;1;18;110;326;722;95;67;162;359;314;179;10891;375;740;59;2
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;7;12970;6020;6950;6567;4462;377;986;578;3172;2251;159;230;208;448;336;359;384;640;1098;1190;1095;1066;1000;954;926;876;696;617;1285;217;158;176;196;324;499;630;525;529;474;430;431;391;320;280;440;12453;5100;4029;1870;961;457;36;5770;2337;1946;905;378;194;10;7242;6754;404;3717;3464;213;4585;1752;625;983;482;531;282;5792;1063;2446;957;1408;613;507;748;153;214;347;52;542;201;100;565;0;0;1408;7336;2364;25;1938;426;682617;2761;4206;840;7807;12945;4744;1693;835;402;108;25;162;1283;1281;1072;209;942;107;23;755;103;111;41;39;12;10;0;1;13;106;282;671;87;59;138;300;308;180;10856;421;586;64;1
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;8;23188;10608;12580;9861;9539;565;2344;879;4970;4713;239;418;268;912;834;792;823;926;1114;1526;1870;1814;1768;1647;1466;1351;1325;1429;3591;471;434;407;428;495;573;728;898;864;820;754;671;622;581;599;1263;22099;6805;7156;4280;2799;1026;33;10041;3172;3352;2072;996;439;10;11232;10520;566;5678;5313;283;9418;3618;1082;1496;778;775;358;9794;2221;6065;2453;2109;836;737;1147;225;355;423;58;1166;204;145;593;1;0;2109;11677;1650;9;1309;341;1094085;3770;7356;1268;12394;23047;6147;3370;1662;977;177;61;381;2286;2258;1977;281;1326;541;110;340;657;502;256;122;46;38;9;7;22;412;566;977;391;244;396;490;259;197;13716;1291;544;138;4
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;9;22554;10314;12240;8528;10114;514;2601;797;4316;5046;218;454;280;879;764;762;703;841;1087;1381;1699;1684;1652;1392;1276;1360;1346;1622;4106;459;397;365;350;415;553;695;813;812;763;676;595;596;592;684;1549;21519;3729;6639;5247;4493;1319;92;9769;1628;3233;2661;1728;486;33;10094;9370;570;5184;4826;289;10055;3909;1180;996;479;796;373;8464;2346;7083;3017;2684;1276;1127;1360;197;593;617;66;1327;326;177;854;0;0;2684;10724;884;17;812;72;916357;2778;7738;821;11337;22240;4805;3645;1764;865;191;67;438;1075;1067;774;293;356;194;224;11;94;364;191;60;17;25;11;1;6;89;142;537;84;75;84;135;140;256;11803;411;331;31;1
8;Emilia-Romagna;37;Bologna;6;Bologna;37006;11;10109;4755;5354;3801;4579;246;1117;366;1978;2323;99;220;135;439;353;384;347;362;426;629;774;815;735;609;543;584;677;715;1717;219;173;199;185;179;210;336;373;408;370;304;259;274;290;327;649;9594;1082;2879;2574;2410;608;41;4504;473;1405;1414;956;241;15;4482;4179;228;2398;2266;103;4451;1766;482;422;211;319;149;3671;1217;3228;1389;1285;630;551;655;79;258;347;25;405;227;43;609;1;0;1285;4873;491;8;474;17;393148;1103;3556;455;5114;10061;2184;1603;797;406;95;29;181;986;970;645;325;411;173;61;78;148;232;86;37;13;21;12;18;14;240;154;237;151;96;99;108;72;119;5476;295;313;35;2
